# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
     768     -0.37185783E-01     -0.37185809E-01     -0.39359164E-06     -0.23204121E-02
     769     -0.37185783E-01     -0.37185809E-01     -0.39456005E-06     -0.23204121E-02
     770     -0.37185783E-01     -0.37185809E-01     -0.39557856E-06     -0.23204121E-02
     771     -0.37185783E-01     -0.37185809E-01     -0.39667788E-06     -0.23204121E-02
     772     -0.37185783E-01     -0.37185809E-01     -0.39783024E-06     -0.23204121E-02
     773     -0.37185783E-01     -0.37185809E-01     -0.39842400E-06     -0.23204121E-02
     774     -0.37185783E-01     -0.37185809E-01     -0.39912574E-06     -0.23204121E-02
     775     -0.37185783E-01     -0.37185809E-01     -0.40048993E-06     -0.23204121E-02
     776     -0.37185783E-01     -0.37185809E-01     -0.40180760E-06     -0.23204121E-02
     777     -0.37185783E-01     -0.37185809E-01     -0.40322537E-06     -0.23204121E-02
     778     -0.37185783E-01     -0.37185809E-01     -0.40381102E-06     -0.23204121E-02
     779     -0.37185784E-01     -0.37185809E-01     -0.40491001E-06     -0.23204121E-02
     780     -0.37185784E-01     -0.37185809E-01     -0.40552825E-06     -0.23204121E-02
     781     -0.37185784E-01     -0.37185809E-01     -0.40640826E-06     -0.23204121E-02
     782     -0.37185784E-01     -0.37185809E-01     -0.40733016E-06     -0.23204121E-02
     783     -0.37185784E-01     -0.37185809E-01     -0.40830116E-06     -0.23204121E-02
     784     -0.37185784E-01     -0.37185809E-01     -0.40917722E-06     -0.23204121E-02
     785     -0.37185784E-01     -0.37185809E-01     -0.40986724E-06     -0.23204121E-02
     786     -0.37185784E-01     -0.37185809E-01     -0.41081675E-06     -0.23204121E-02
     787     -0.37185784E-01     -0.37185809E-01     -0.41165493E-06     -0.23204121E-02
     788     -0.37185784E-01     -0.37185809E-01     -0.41248214E-06     -0.23204121E-02
     789     -0.37185784E-01     -0.37185809E-01     -0.41393900E-06     -0.23204121E-02
     790     -0.37185784E-01     -0.37185809E-01     -0.41527897E-06     -0.23204121E-02
     791     -0.37185784E-01     -0.37185809E-01     -0.41627203E-06     -0.23204121E-02
     792     -0.37185784E-01     -0.37185809E-01     -0.41724321E-06     -0.23204121E-02
     793     -0.37185784E-01     -0.37185809E-01     -0.41805330E-06     -0.23204121E-02
     794     -0.37185784E-01     -0.37185809E-01     -0.41893257E-06     -0.23204121E-02
     795     -0.37185784E-01     -0.37185809E-01     -0.41966696E-06     -0.23204121E-02
     796     -0.37185784E-01     -0.37185809E-01     -0.42027990E-06     -0.23204121E-02
     797     -0.37185784E-01     -0.37185809E-01     -0.42086076E-06     -0.23204121E-02
     798     -0.37185784E-01     -0.37185809E-01     -0.42171795E-06     -0.23204121E-02
     799     -0.37185784E-01     -0.37185809E-01     -0.42243398E-06     -0.23204121E-02
     800     -0.37185784E-01     -0.37185809E-01     -0.42308921E-06     -0.23204121E-02
     801     -0.37185784E-01     -0.37185809E-01     -0.42389205E-06     -0.23204121E-02
     802     -0.37185784E-01     -0.37185809E-01     -0.42428714E-06     -0.23204121E-02
     803     -0.37185784E-01     -0.37185809E-01     -0.42486271E-06     -0.23204121E-02
     804     -0.37185784E-01     -0.37185809E-01     -0.42592869E-06     -0.23204121E-02
     805     -0.37185784E-01     -0.37185809E-01     -0.42654893E-06     -0.23204121E-02
     806     -0.37185785E-01     -0.37185809E-01     -0.42681037E-06     -0.23204121E-02
     807     -0.37185785E-01     -0.37185809E-01     -0.42698469E-06     -0.23204121E-02
     808     -0.37185785E-01     -0.37185809E-01     -0.42752524E-06     -0.23204121E-02
     809     -0.37185785E-01     -0.37185809E-01     -0.42797343E-06     -0.23204121E-02
     810     -0.37185785E-01     -0.37185809E-01     -0.42826452E-06     -0.23204121E-02
     811     -0.37185785E-01     -0.37185809E-01     -0.42876576E-06     -0.23204121E-02
     812     -0.37185785E-01     -0.37185809E-01     -0.42904875E-06     -0.23204121E-02
     813     -0.37185785E-01     -0.37185809E-01     -0.42942823E-06     -0.23204121E-02
     814     -0.37185785E-01     -0.37185809E-01     -0.42990008E-06     -0.23204121E-02
     815     -0.37185785E-01     -0.37185809E-01     -0.43077312E-06     -0.23204121E-02
     816     -0.37185785E-01     -0.37185809E-01     -0.43186118E-06     -0.23204121E-02
     817     -0.37185785E-01     -0.37185809E-01     -0.43261297E-06     -0.23204121E-02
     818     -0.37185785E-01     -0.37185809E-01     -0.43374251E-06     -0.23204121E-02
     819     -0.37185785E-01     -0.37185809E-01     -0.43477684E-06     -0.23204121E-02
     820     -0.37185785E-01     -0.37185809E-01     -0.43570008E-06     -0.23204121E-02
     821     -0.37185785E-01     -0.37185809E-01     -0.43689362E-06     -0.23204121E-02
     822     -0.37185785E-01     -0.37185809E-01     -0.43752265E-06     -0.23204121E-02
     823     -0.37185785E-01     -0.37185809E-01     -0.43865333E-06     -0.23204121E-02
     824     -0.37185785E-01     -0.37185809E-01     -0.43936730E-06     -0.23204121E-02
     825     -0.37185785E-01     -0.37185809E-01     -0.44063337E-06     -0.23204121E-02
     826     -0.37185785E-01     -0.37185809E-01     -0.44193920E-06     -0.23204121E-02
     827     -0.37185785E-01     -0.37185809E-01     -0.44306621E-06     -0.23204121E-02
     828     -0.37185785E-01     -0.37185809E-01     -0.44413722E-06     -0.23204121E-02
     829     -0.37185785E-01     -0.37185809E-01     -0.44513982E-06     -0.23204121E-02
     830     -0.37185785E-01     -0.37185809E-01     -0.44613832E-06     -0.23204121E-02
     831     -0.37185785E-01     -0.37185809E-01     -0.44703963E-06     -0.23204121E-02
     832     -0.37185785E-01     -0.37185809E-01     -0.44787204E-06     -0.23204121E-02
     833     -0.37185785E-01     -0.37185809E-01     -0.44886120E-06     -0.23204121E-02
     834     -0.37185785E-01     -0.37185809E-01     -0.44980770E-06     -0.23204121E-02
     835     -0.37185785E-01     -0.37185809E-01     -0.45080550E-06     -0.23204121E-02
     836     -0.37185785E-01     -0.37185809E-01     -0.45146721E-06     -0.23204121E-02
     837     -0.37185785E-01     -0.37185809E-01     -0.45278069E-06     -0.23204121E-02
     838     -0.37185785E-01     -0.37185809E-01     -0.45384469E-06     -0.23204121E-02
     839     -0.37185785E-01     -0.37185809E-01     -0.45483803E-06     -0.23204121E-02
     840     -0.37185785E-01     -0.37185809E-01     -0.45637379E-06     -0.23204121E-02
     841     -0.37185786E-01     -0.37185809E-01     -0.45736246E-06     -0.23204121E-02
     842     -0.37185786E-01     -0.37185809E-01     -0.45855393E-06     -0.23204121E-02
     843     -0.37185786E-01     -0.37185809E-01     -0.45973190E-06     -0.23204121E-02
     844     -0.37185786E-01     -0.37185809E-01     -0.46079180E-06     -0.23204121E-02
     845     -0.37185786E-01     -0.37185809E-01     -0.46159826E-06     -0.23204121E-02
     846     -0.37185786E-01     -0.37185809E-01     -0.46241971E-06     -0.23204121E-02
     847     -0.37185786E-01     -0.37185809E-01     -0.46317993E-06     -0.23204121E-02
     848     -0.37185786E-01     -0.37185809E-01     -0.46387827E-06     -0.23204121E-02
     849     -0.37185786E-01     -0.37185809E-01     -0.46468664E-06     -0.23204121E-02
     850     -0.37185786E-01     -0.37185809E-01     -0.46530442E-06     -0.23204121E-02
     851     -0.37185786E-01     -0.37185809E-01     -0.46609329E-06     -0.23204121E-02
     852     -0.37185786E-01     -0.37185809E-01     -0.46692199E-06     -0.23204121E-02
     853     -0.37185786E-01     -0.37185809E-01     -0.46795454E-06     -0.23204121E-02
     854     -0.37185786E-01     -0.37185809E-01     -0.46894351E-06     -0.23204121E-02
     855     -0.37185786E-01     -0.37185809E-01     -0.46973562E-06     -0.23204121E-02
     856     -0.37185786E-01     -0.37185809E-01     -0.47083729E-06     -0.23204121E-02
     857     -0.37185787E-01     -0.37185809E-01     -0.47138254E-06     -0.23204121E-02
     858     -0.37185787E-01     -0.37185809E-01     -0.47192615E-06     -0.23204121E-02
     859     -0.37185787E-01     -0.37185809E-01     -0.47275743E-06     -0.23204121E-02
     860     -0.37185787E-01     -0.37185809E-01     -0.47380147E-06     -0.23204121E-02
     861     -0.37185787E-01     -0.37185809E-01     -0.47484135E-06     -0.23204121E-02
     862     -0.37185787E-01     -0.37185809E-01     -0.47575178E-06     -0.23204121E-02
     863     -0.37185787E-01     -0.37185809E-01     -0.47633872E-06     -0.23204121E-02
     864     -0.37185787E-01     -0.37185809E-01     -0.47695550E-06     -0.23204121E-02
     865     -0.37185787E-01     -0.37185809E-01     -0.47740939E-06     -0.23204121E-02
     866     -0.37185787E-01     -0.37185809E-01     -0.47778613E-06     -0.23204121E-02
     867     -0.37185787E-01     -0.37185809E-01     -0.47845806E-06     -0.23204121E-02
     868     -0.37185787E-01     -0.37185809E-01     -0.47914350E-06     -0.23204121E-02
     869     -0.37185787E-01     -0.37185809E-01     -0.47951897E-06     -0.23204121E-02
     870     -0.37185787E-01     -0.37185809E-01     -0.47980295E-06     -0.23204121E-02
     871     -0.37185787E-01     -0.37185809E-01     -0.48012406E-06     -0.23204121E-02
     872     -0.37185787E-01     -0.37185809E-01     -0.48044836E-06     -0.23204121E-02
     873     -0.37185787E-01     -0.37185809E-01     -0.48086400E-06     -0.23204121E-02
     874     -0.37185787E-01     -0.37185809E-01     -0.48130613E-06     -0.23204121E-02
     875     -0.37185787E-01     -0.37185809E-01     -0.48185813E-06     -0.23204121E-02
     876     -0.37185787E-01     -0.37185809E-01     -0.48236618E-06     -0.23204121E-02
     877     -0.37185787E-01     -0.37185809E-01     -0.48295660E-06     -0.23204121E-02
     878     -0.37185787E-01     -0.37185809E-01     -0.48334835E-06     -0.23204121E-02
     879     -0.37185787E-01     -0.37185809E-01     -0.48371587E-06     -0.23204121E-02
     880     -0.37185787E-01     -0.37185809E-01     -0.48413944E-06     -0.23204121E-02
     881     -0.37185787E-01     -0.37185809E-01     -0.48529686E-06     -0.23204121E-02
     882     -0.37185787E-01     -0.37185809E-01     -0.48623160E-06     -0.23204121E-02
     883     -0.37185787E-01     -0.37185809E-01     -0.48742260E-06     -0.23204121E-02
     884     -0.37185787E-01     -0.37185809E-01     -0.48858727E-06     -0.23204121E-02
     885     -0.37185787E-01     -0.37185809E-01     -0.48933398E-06     -0.23204121E-02
     886     -0.37185787E-01     -0.37185809E-01     -0.48970986E-06     -0.23204121E-02
     887     -0.37185787E-01     -0.37185809E-01     -0.49142422E-06     -0.23204121E-02
     888     -0.37185787E-01     -0.37185809E-01     -0.49274059E-06     -0.23204121E-02
     889     -0.37185787E-01     -0.37185809E-01     -0.49327378E-06     -0.23204121E-02
     890     -0.37185787E-01     -0.37185809E-01     -0.49376957E-06     -0.23204121E-02
     891     -0.37185787E-01     -0.37185809E-01     -0.49409225E-06     -0.23204121E-02
     892     -0.37185787E-01     -0.37185809E-01     -0.49454515E-06     -0.23204121E-02
     893     -0.37185787E-01     -0.37185809E-01     -0.49501255E-06     -0.23204121E-02
     894     -0.37185787E-01     -0.37185809E-01     -0.49549705E-06     -0.23204121E-02
     895     -0.37185787E-01     -0.37185809E-01     -0.49577248E-06     -0.23204121E-02
     896     -0.37185788E-01     -0.37185809E-01     -0.49606961E-06     -0.23204121E-02
     897     -0.37185788E-01     -0.37185809E-01     -0.49655601E-06     -0.23204121E-02
     898     -0.37185788E-01     -0.37185809E-01     -0.49692683E-06     -0.23204121E-02
     899     -0.37185788E-01     -0.37185809E-01     -0.49736494E-06     -0.23204121E-02
     900     -0.37185788E-01     -0.37185809E-01     -0.49778823E-06     -0.23204121E-02
     901     -0.37185788E-01     -0.37185809E-01     -0.49864997E-06     -0.23204121E-02
     902     -0.37185788E-01     -0.37185809E-01     -0.49935642E-06     -0.23204121E-02
     903     -0.37185788E-01     -0.37185809E-01     -0.49989819E-06     -0.23204121E-02
     904     -0.37185788E-01     -0.37185809E-01     -0.50083594E-06     -0.23204121E-02
     905     -0.37185788E-01     -0.37185809E-01     -0.50141148E-06     -0.23204121E-02
     906     -0.37185788E-01     -0.37185809E-01     -0.50186853E-06     -0.23204121E-02
     907     -0.37185788E-01     -0.37185809E-01     -0.50217803E-06     -0.23204121E-02
     908     -0.37185788E-01     -0.37185809E-01     -0.50258238E-06     -0.23204121E-02
     909     -0.37185788E-01     -0.37185809E-01     -0.50334828E-06     -0.23204121E-02
     910     -0.37185788E-01     -0.37185809E-01     -0.50416854E-06     -0.23204121E-02
     911     -0.37185788E-01     -0.37185809E-01     -0.50518464E-06     -0.23204121E-02
     912     -0.37185788E-01     -0.37185809E-01     -0.50607966E-06     -0.23204121E-02
     913     -0.37185788E-01     -0.37185809E-01     -0.50713119E-06     -0.23204121E-02
     914     -0.37185788E-01     -0.37185809E-01     -0.50849295E-06     -0.23204121E-02
     915     -0.37185788E-01     -0.37185809E-01     -0.50988151E-06     -0.23204121E-02
     916     -0.37185788E-01     -0.37185809E-01     -0.51158056E-06     -0.23204121E-02
     917     -0.37185788E-01     -0.37185809E-01     -0.51252555E-06     -0.23204121E-02
     918     -0.37185788E-01     -0.37185809E-01     -0.51378158E-06     -0.23204121E-02
     919     -0.37185788E-01     -0.37185809E-01     -0.51455634E-06     -0.23204121E-02
     920     -0.37185788E-01     -0.37185809E-01     -0.51567063E-06     -0.23204121E-02
     921     -0.37185788E-01     -0.37185809E-01     -0.51615337E-06     -0.23204121E-02
     922     -0.37185788E-01     -0.37185809E-01     -0.51689230E-06     -0.23204121E-02
     923     -0.37185788E-01     -0.37185809E-01     -0.51748177E-06     -0.23204121E-02
     924     -0.37185788E-01     -0.37185809E-01     -0.51822479E-06     -0.23204121E-02
     925     -0.37185788E-01     -0.37185809E-01     -0.51936710E-06     -0.23204121E-02
     926     -0.37185788E-01     -0.37185809E-01     -0.52106244E-06     -0.23204121E-02
     927     -0.37185788E-01     -0.37185809E-01     -0.52255646E-06     -0.23204121E-02
     928     -0.37185788E-01     -0.37185809E-01     -0.52421118E-06     -0.23204121E-02
     929     -0.37185788E-01     -0.37185809E-01     -0.52647580E-06     -0.23204121E-02
     930     -0.37185788E-01     -0.37185809E-01     -0.52873749E-06     -0.23204121E-02
     931     -0.37185788E-01     -0.37185809E-01     -0.53066203E-06     -0.23204121E-02
     932     -0.37185788E-01     -0.37185809E-01     -0.53246107E-06     -0.23204121E-02
     933     -0.37185788E-01     -0.37185809E-01     -0.53556004E-06     -0.23204121E-02
     934     -0.37185788E-01     -0.37185809E-01     -0.53868394E-06     -0.23204121E-02
     935     -0.37185789E-01     -0.37185809E-01     -0.54200328E-06     -0.23204121E-02
     936     -0.37185789E-01     -0.37185809E-01     -0.54522150E-06     -0.23204121E-02
     937     -0.37185789E-01     -0.37185809E-01     -0.54742806E-06     -0.23204121E-02
     938     -0.37185789E-01     -0.37185809E-01     -0.55096087E-06     -0.23204121E-02
     939     -0.37185789E-01     -0.37185809E-01     -0.55485387E-06     -0.23204121E-02
     940     -0.37185789E-01     -0.37185809E-01     -0.55740650E-06     -0.23204121E-02
     941     -0.37185789E-01     -0.37185809E-01     -0.55819195E-06     -0.23204121E-02
     942     -0.37185789E-01     -0.37185809E-01     -0.55907657E-06     -0.23204121E-02
     943     -0.37185789E-01     -0.37185809E-01     -0.56041958E-06     -0.23204121E-02
     944     -0.37185789E-01     -0.37185809E-01     -0.56141640E-06     -0.23204121E-02
     945     -0.37185789E-01     -0.37185809E-01     -0.56353539E-06     -0.23204121E-02
     946     -0.37185789E-01     -0.37185809E-01     -0.56475023E-06     -0.23204121E-02
     947     -0.37185789E-01     -0.37185809E-01     -0.56669106E-06     -0.23204121E-02
     948     -0.37185789E-01     -0.37185809E-01     -0.56889338E-06     -0.23204121E-02
     949     -0.37185789E-01     -0.37185809E-01     -0.57202588E-06     -0.23204121E-02
     950     -0.37185789E-01     -0.37185809E-01     -0.57483804E-06     -0.23204121E-02
     951     -0.37185789E-01     -0.37185809E-01     -0.57701296E-06     -0.23204121E-02
     952     -0.37185789E-01     -0.37185809E-01     -0.57939927E-06     -0.23204121E-02
     953     -0.37185789E-01     -0.37185809E-01     -0.58144599E-06     -0.23204121E-02
     954     -0.37185789E-01     -0.37185809E-01     -0.58360353E-06     -0.23204121E-02
     955     -0.37185789E-01     -0.37185809E-01     -0.58577063E-06     -0.23204121E-02
     956     -0.37185789E-01     -0.37185809E-01     -0.58819962E-06     -0.23204121E-02
     957     -0.37185789E-01     -0.37185809E-01     -0.59011291E-06     -0.23204121E-02
     958     -0.37185789E-01     -0.37185809E-01     -0.59197548E-06     -0.23204121E-02
     959     -0.37185789E-01     -0.37185809E-01     -0.59352549E-06     -0.23204121E-02
     960     -0.37185789E-01     -0.37185809E-01     -0.59508233E-06     -0.23204121E-02
     961     -0.37185789E-01     -0.37185809E-01     -0.59624720E-06     -0.23204121E-02
     962     -0.37185789E-01     -0.37185809E-01     -0.59737179E-06     -0.23204121E-02
     963     -0.37185789E-01     -0.37185809E-01     -0.59851637E-06     -0.23204121E-02
     964     -0.37185790E-01     -0.37185809E-01     -0.59973983E-06     -0.23204121E-02
     965     -0.37185790E-01     -0.37185809E-01     -0.60095924E-06     -0.23204121E-02
     966     -0.37185790E-01     -0.37185809E-01     -0.60227610E-06     -0.23204121E-02
     967     -0.37185790E-01     -0.37185809E-01     -0.60383454E-06     -0.23204121E-02
     968     -0.37185790E-01     -0.37185809E-01     -0.60522370E-06     -0.23204121E-02
     969     -0.37185790E-01     -0.37185809E-01     -0.60637685E-06     -0.23204121E-02
     970     -0.37185790E-01     -0.37185809E-01     -0.60750222E-06     -0.23204121E-02
     971     -0.37185790E-01     -0.37185809E-01     -0.60834514E-06     -0.23204121E-02
     972     -0.37185790E-01     -0.37185809E-01     -0.60925069E-06     -0.23204121E-02
     973     -0.37185790E-01     -0.37185809E-01     -0.60983652E-06     -0.23204121E-02
     974     -0.37185790E-01     -0.37185809E-01     -0.61043050E-06     -0.23204121E-02
     975     -0.37185790E-01     -0.37185809E-01     -0.61136236E-06     -0.23204121E-02
     976     -0.37185790E-01     -0.37185809E-01     -0.61237814E-06     -0.23204121E-02
     977     -0.37185790E-01     -0.37185809E-01     -0.61428864E-06     -0.23204121E-02
     978     -0.37185790E-01     -0.37185809E-01     -0.61543673E-06     -0.23204121E-02
     979     -0.37185790E-01     -0.37185809E-01     -0.61652948E-06     -0.23204121E-02
     980     -0.37185790E-01     -0.37185809E-01     -0.61793916E-06     -0.23204121E-02
     981     -0.37185790E-01     -0.37185809E-01     -0.61877981E-06     -0.23204121E-02
     982     -0.37185790E-01     -0.37185809E-01     -0.61965042E-06     -0.23204121E-02
     983     -0.37185790E-01     -0.37185809E-01     -0.62174237E-06     -0.23204121E-02
     984     -0.37185790E-01     -0.37185809E-01     -0.62379173E-06     -0.23204121E-02
     985     -0.37185790E-01     -0.37185809E-01     -0.62500677E-06     -0.23204121E-02
     986     -0.37185790E-01     -0.37185809E-01     -0.62679474E-06     -0.23204121E-02
     987     -0.37185790E-01     -0.37185809E-01     -0.62812256E-06     -0.23204121E-02
     988     -0.37185790E-01     -0.37185809E-01     -0.63048204E-06     -0.23204121E-02
     989     -0.37185790E-01     -0.37185809E-01     -0.63138273E-06     -0.23204121E-02
     990     -0.37185790E-01     -0.37185809E-01     -0.63327911E-06     -0.23204121E-02
     991     -0.37185790E-01     -0.37185809E-01     -0.63510650E-06     -0.23204121E-02
     992     -0.37185790E-01     -0.37185809E-01     -0.63601869E-06     -0.23204121E-02
     993     -0.37185791E-01     -0.37185809E-01     -0.63662935E-06     -0.23204121E-02
     994     -0.37185791E-01     -0.37185809E-01     -0.63759122E-06     -0.23204121E-02
     995     -0.37185791E-01     -0.37185809E-01     -0.63845294E-06     -0.23204121E-02
     996     -0.37185791E-01     -0.37185809E-01     -0.63922680E-06     -0.23204121E-02
     997     -0.37185791E-01     -0.37185809E-01     -0.64039493E-06     -0.23204121E-02
     998     -0.37185791E-01     -0.37185809E-01     -0.64212344E-06     -0.23204121E-02
     999     -0.37185791E-01     -0.37185809E-01     -0.64374209E-06     -0.23204121E-02
    1000     -0.37185791E-01     -0.37185809E-01     -0.64587004E-06     -0.23204121E-02
    1001     -0.37185791E-01     -0.37185809E-01     -0.64785214E-06     -0.23204121E-02
    1002     -0.37185791E-01     -0.37185809E-01     -0.64977118E-06     -0.23204121E-02
    1003     -0.37185791E-01     -0.37185809E-01     -0.65165229E-06     -0.23204121E-02
    1004     -0.37185791E-01     -0.37185809E-01     -0.65336366E-06     -0.23204121E-02
    1005     -0.37185791E-01     -0.37185809E-01     -0.65538526E-06     -0.23204121E-02
    1006     -0.37185791E-01     -0.37185809E-01     -0.65714717E-06     -0.23204121E-02
    1007     -0.37185791E-01     -0.37185809E-01     -0.65908499E-06     -0.23204121E-02
    1008     -0.37185791E-01     -0.37185809E-01     -0.66143362E-06     -0.23204121E-02
    1009     -0.37185791E-01     -0.37185809E-01     -0.66271731E-06     -0.23204121E-02
    1010     -0.37185791E-01     -0.37185809E-01     -0.66394409E-06     -0.23204121E-02
    1011     -0.37185791E-01     -0.37185809E-01     -0.66513246E-06     -0.23204121E-02
    1012     -0.37185791E-01     -0.37185809E-01     -0.66628944E-06     -0.23204121E-02
    1013     -0.37185791E-01     -0.37185809E-01     -0.66694483E-06     -0.23204121E-02
    1014     -0.37185791E-01     -0.37185809E-01     -0.66769513E-06     -0.23204121E-02
    1015     -0.37185791E-01     -0.37185809E-01     -0.66841195E-06     -0.23204121E-02
    1016     -0.37185791E-01     -0.37185809E-01     -0.66911882E-06     -0.23204121E-02
    1017     -0.37185791E-01     -0.37185809E-01     -0.67012679E-06     -0.23204121E-02
    1018     -0.37185791E-01     -0.37185809E-01     -0.67095739E-06     -0.23204121E-02
    1019     -0.37185791E-01     -0.37185809E-01     -0.67186704E-06     -0.23204121E-02
    1020     -0.37185791E-01     -0.37185809E-01     -0.67250938E-06     -0.23204121E-02
    1021     -0.37185791E-01     -0.37185809E-01     -0.67290914E-06     -0.23204121E-02
    1022     -0.37185791E-01     -0.37185809E-01     -0.67382406E-06     -0.23204121E-02
    1023     -0.37185791E-01     -0.37185809E-01     -0.67484582E-06     -0.23204121E-02
    1024     -0.37185791E-01     -0.37185809E-01     -0.67548318E-06     -0.23204121E-02
    1025     -0.37185791E-01     -0.37185809E-01     -0.67631554E-06     -0.23204121E-02
    1026     -0.37185791E-01     -0.37185809E-01     -0.67709703E-06     -0.23204121E-02
    1027     -0.37185791E-01     -0.37185809E-01     -0.67807218E-06     -0.23204121E-02
    1028     -0.37185791E-01     -0.37185809E-01     -0.67867974E-06     -0.23204121E-02
    1029     -0.37185791E-01     -0.37185809E-01     -0.67949282E-06     -0.23204121E-02
    1030     -0.37185791E-01     -0.37185809E-01     -0.68027573E-06     -0.23204121E-02
    1031     -0.37185791E-01     -0.37185809E-01     -0.68077473E-06     -0.23204121E-02
    1032     -0.37185792E-01     -0.37185809E-01     -0.68123295E-06     -0.23204121E-02
    1033     -0.37185792E-01     -0.37185809E-01     -0.68263908E-06     -0.23204121E-02
    1034     -0.37185792E-01     -0.37185809E-01     -0.68398229E-06     -0.23204121E-02
    1035     -0.37185792E-01     -0.37185809E-01     -0.68547474E-06     -0.23204121E-02
    1036     -0.37185792E-01     -0.37185809E-01     -0.68690700E-06     -0.23204121E-02
    1037     -0.37185792E-01     -0.37185809E-01     -0.68837266E-06     -0.23204121E-02
    1038     -0.37185792E-01     -0.37185809E-01     -0.68979274E-06     -0.23204121E-02
    1039     -0.37185792E-01     -0.37185809E-01     -0.69124317E-06     -0.23204121E-02
    1040     -0.37185792E-01     -0.37185809E-01     -0.69262949E-06     -0.23204121E-02
    1041     -0.37185792E-01     -0.37185809E-01     -0.69492064E-06     -0.23204121E-02
    1042     -0.37185792E-01     -0.37185809E-01     -0.69681804E-06     -0.23204121E-02
    1043     -0.37185792E-01     -0.37185809E-01     -0.69876862E-06     -0.23204121E-02
    1044     -0.37185792E-01     -0.37185809E-01     -0.70093673E-06     -0.23204121E-02
    1045     -0.37185792E-01     -0.37185809E-01     -0.70213553E-06     -0.23204121E-02
    1046     -0.37185792E-01     -0.37185809E-01     -0.70333455E-06     -0.23204121E-02
    1047     -0.37185792E-01     -0.37185809E-01     -0.70419046E-06     -0.23204121E-02
    1048     -0.37185792E-01     -0.37185809E-01     -0.70593095E-06     -0.23204121E-02
    1049     -0.37185792E-01     -0.37185809E-01     -0.70700064E-06     -0.23204121E-02
    1050     -0.37185792E-01     -0.37185809E-01     -0.70946633E-06     -0.23204121E-02
    1051     -0.37185792E-01     -0.37185809E-01     -0.71053120E-06     -0.23204121E-02
    1052     -0.37185792E-01     -0.37185809E-01     -0.71284820E-06     -0.23204121E-02
    1053     -0.37185792E-01     -0.37185809E-01     -0.71334657E-06     -0.23204121E-02
    1054     -0.37185792E-01     -0.37185809E-01     -0.71432600E-06     -0.23204121E-02
    1055     -0.37185792E-01     -0.37185809E-01     -0.71560153E-06     -0.23204121E-02
    1056     -0.37185792E-01     -0.37185809E-01     -0.71733020E-06     -0.23204121E-02
    1057     -0.37185792E-01     -0.37185809E-01     -0.71818534E-06     -0.23204121E-02
    1058     -0.37185792E-01     -0.37185809E-01     -0.71920091E-06     -0.23204121E-02
    1059     -0.37185792E-01     -0.37185809E-01     -0.72028774E-06     -0.23204121E-02
    1060     -0.37185792E-01     -0.37185809E-01     -0.72135691E-06     -0.23204121E-02
    1061     -0.37185792E-01     -0.37185809E-01     -0.72213525E-06     -0.23204121E-02
    1062     -0.37185792E-01     -0.37185809E-01     -0.72291811E-06     -0.23204121E-02
    1063     -0.37185792E-01     -0.37185809E-01     -0.72369627E-06     -0.23204121E-02
    1064     -0.37185792E-01     -0.37185809E-01     -0.72462574E-06     -0.23204121E-02
    1065     -0.37185792E-01     -0.37185809E-01     -0.72580725E-06     -0.23204121E-02
    1066     -0.37185792E-01     -0.37185809E-01     -0.72687616E-06     -0.23204121E-02
    1067     -0.37185792E-01     -0.37185809E-01     -0.72835505E-06     -0.23204121E-02
    1068     -0.37185792E-01     -0.37185809E-01     -0.72953692E-06     -0.23204121E-02
    1069     -0.37185792E-01     -0.37185809E-01     -0.73177922E-06     -0.23204121E-02
    1070     -0.37185792E-01     -0.37185809E-01     -0.73250213E-06     -0.23204121E-02
    1071     -0.37185792E-01     -0.37185809E-01     -0.73359573E-06     -0.23204121E-02
    1072     -0.37185792E-01     -0.37185809E-01     -0.73626230E-06     -0.23204121E-02
    1073     -0.37185792E-01     -0.37185809E-01     -0.73822418E-06     -0.23204121E-02
    1074     -0.37185792E-01     -0.37185809E-01     -0.73972201E-06     -0.23204121E-02
    1075     -0.37185792E-01     -0.37185809E-01     -0.74068599E-06     -0.23204121E-02
    1076     -0.37185792E-01     -0.37185809E-01     -0.74158437E-06     -0.23204121E-02
    1077     -0.37185792E-01     -0.37185809E-01     -0.74226324E-06     -0.23204121E-02
    1078     -0.37185792E-01     -0.37185809E-01     -0.74304276E-06     -0.23204121E-02
    1079     -0.37185792E-01     -0.37185809E-01     -0.74385237E-06     -0.23204121E-02
    1080     -0.37185792E-01     -0.37185809E-01     -0.74449774E-06     -0.23204121E-02
    1081     -0.37185792E-01     -0.37185809E-01     -0.74563032E-06     -0.23204121E-02
    1082     -0.37185792E-01     -0.37185809E-01     -0.74668480E-06     -0.23204121E-02
    1083     -0.37185792E-01     -0.37185809E-01     -0.74769201E-06     -0.23204121E-02
    1084     -0.37185792E-01     -0.37185809E-01     -0.74869647E-06     -0.23204121E-02
    1085     -0.37185792E-01     -0.37185809E-01     -0.74974119E-06     -0.23204121E-02
    1086     -0.37185792E-01     -0.37185809E-01     -0.75092403E-06     -0.23204121E-02
    1087     -0.37185792E-01     -0.37185809E-01     -0.75225058E-06     -0.23204121E-02
    1088     -0.37185792E-01     -0.37185809E-01     -0.75357234E-06     -0.23204121E-02
