# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10396146E+01  -1.00211317E+01   1.01848291E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.95997336E-01   3.04100572E-01  -9.18967638E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    221  -9.99951980E+00  -8.76769056E+00   1.23182924E+00
    222  -1.00009002E+01  -8.76897933E+00   1.23192085E+00
    223  -1.00024280E+01  -8.77040069E+00   1.23202732E+00
    224  -1.00039558E+01  -8.77182022E+00   1.23213562E+00
    225  -1.00058944E+01  -8.77328569E+00   1.23260870E+00
    226  -1.00078329E+01  -8.77475124E+00   1.23308171E+00
    227  -1.00095145E+01  -8.77621436E+00   1.23330010E+00
    228  -1.00112118E+01  -8.77765765E+00   1.23355412E+00
    229  -1.00126621E+01  -8.77892964E+00   1.23373247E+00
    230  -1.00140943E+01  -8.78022396E+00   1.23387038E+00
    231  -1.00158839E+01  -8.78157415E+00   1.23430977E+00
    232  -1.00176747E+01  -8.78292288E+00   1.23475178E+00
    233  -1.00198532E+01  -8.78454958E+00   1.23530357E+00
    234  -1.00220306E+01  -8.78616444E+00   1.23586615E+00
    235  -1.00245216E+01  -8.78768822E+00   1.23683343E+00
    236  -1.00270127E+01  -8.78919849E+00   1.23781425E+00
    237  -1.00285947E+01  -8.79060279E+00   1.23799188E+00
    238  -1.00301766E+01  -8.79200629E+00   1.23817030E+00
    239  -1.00317667E+01  -8.79342766E+00   1.23833901E+00
    240  -1.00333814E+01  -8.79489822E+00   1.23848323E+00
    241  -1.00355067E+01  -8.79631295E+00   1.23919371E+00
    242  -1.00376580E+01  -8.79778048E+00   1.23987750E+00
    243  -1.00392480E+01  -8.79910898E+00   1.24013900E+00
    244  -1.00408347E+01  -8.80043732E+00   1.24039736E+00
    245  -1.00421180E+01  -8.80148823E+00   1.24062981E+00
    246  -1.00434051E+01  -8.80253928E+00   1.24086584E+00
    247  -1.00450387E+01  -8.80371918E+00   1.24131957E+00
    248  -1.00466715E+01  -8.80489906E+00   1.24177244E+00
    249  -1.00484869E+01  -8.80623031E+00   1.24225655E+00
    250  -1.00502521E+01  -8.80758608E+00   1.24266605E+00
    251  -1.00521590E+01  -8.80900065E+00   1.24315835E+00
    252  -1.00540199E+01  -8.81043770E+00   1.24358216E+00
    253  -1.00560158E+01  -8.81178677E+00   1.24422899E+00
    254  -1.00579167E+01  -8.81318239E+00   1.24473431E+00
    255  -1.00598118E+01  -8.81439275E+00   1.24541905E+00
    256  -1.00616497E+01  -8.81558025E+00   1.24606945E+00
    257  -1.00631053E+01  -8.81671511E+00   1.24639018E+00
    258  -1.00646132E+01  -8.81787103E+00   1.24674216E+00
    259  -1.00661038E+01  -8.81901935E+00   1.24708450E+00
    260  -1.00675948E+01  -8.82016766E+00   1.24742716E+00
    261  -1.00689756E+01  -8.82132496E+00   1.24765061E+00
    262  -1.00704262E+01  -8.82244141E+00   1.24798481E+00
    263  -1.00719988E+01  -8.82368981E+00   1.24830903E+00
    264  -1.00736139E+01  -8.82491346E+00   1.24870041E+00
    265  -1.00751844E+01  -8.82604887E+00   1.24913557E+00
    266  -1.00767536E+01  -8.82718424E+00   1.24956937E+00
    267  -1.00779640E+01  -8.82817030E+00   1.24979370E+00
    268  -1.00791742E+01  -8.82915636E+00   1.25001789E+00
    269  -1.00804482E+01  -8.83024865E+00   1.25019957E+00
    270  -1.00817318E+01  -8.83133970E+00   1.25039206E+00
    271  -1.00829429E+01  -8.83249069E+00   1.25045220E+00
    272  -1.00841452E+01  -8.83364282E+00   1.25050236E+00
    273  -1.00852662E+01  -8.83465078E+00   1.25061537E+00
    274  -1.00864421E+01  -8.83561913E+00   1.25082297E+00
    275  -1.00874243E+01  -8.83648587E+00   1.25093844E+00
    276  -1.00884320E+01  -8.83733547E+00   1.25109651E+00
    277  -1.00892552E+01  -8.83813863E+00   1.25111653E+00
    278  -1.00900807E+01  -8.83894307E+00   1.25113759E+00
    279  -1.00911588E+01  -8.83989274E+00   1.25126604E+00
    280  -1.00922455E+01  -8.84084718E+00   1.25139835E+00
    281  -1.00933417E+01  -8.84182779E+00   1.25151391E+00
    282  -1.00944379E+01  -8.84280830E+00   1.25162956E+00
    283  -1.00958267E+01  -8.84374901E+00   1.25207768E+00
    284  -1.00972155E+01  -8.84468982E+00   1.25252570E+00
    285  -1.00982897E+01  -8.84553153E+00   1.25275817E+00
    286  -1.00993646E+01  -8.84637302E+00   1.25299155E+00
    287  -1.01004029E+01  -8.84725546E+00   1.25314739E+00
    288  -1.01014418E+01  -8.84813774E+00   1.25330409E+00
    289  -1.01025906E+01  -8.84895701E+00   1.25363361E+00
    290  -1.01037394E+01  -8.84977629E+00   1.25396312E+00
    291  -1.01048705E+01  -8.85059651E+00   1.25427401E+00
    292  -1.01060168E+01  -8.85141609E+00   1.25460073E+00
    293  -1.01067798E+01  -8.85211408E+00   1.25466576E+00
    294  -1.01075418E+01  -8.85281213E+00   1.25472970E+00
    295  -1.01084434E+01  -8.85350435E+00   1.25493908E+00
    296  -1.01093450E+01  -8.85419659E+00   1.25514841E+00
    297  -1.01102673E+01  -8.85500308E+00   1.25526425E+00
    298  -1.01111890E+01  -8.85580959E+00   1.25537937E+00
    299  -1.01121069E+01  -8.85660389E+00   1.25550298E+00
    300  -1.01130599E+01  -8.85738597E+00   1.25567398E+00
    301  -1.01140369E+01  -8.85816648E+00   1.25587041E+00
    302  -1.01150473E+01  -8.85893497E+00   1.25611234E+00
    303  -1.01160700E+01  -8.85969134E+00   1.25637868E+00
    304  -1.01170933E+01  -8.86044772E+00   1.25664557E+00
    305  -1.01180317E+01  -8.86125850E+00   1.25677317E+00
    306  -1.01189535E+01  -8.86207263E+00   1.25688089E+00
    307  -1.01197945E+01  -8.86271736E+00   1.25707710E+00
    308  -1.01206460E+01  -8.86336009E+00   1.25728596E+00
# k =   0.500000   0.500000   0.500000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.08147561E+01  -1.01145769E+01   7.00179194E-01
# Error est. for CH(vbm) CH(cbm) diff =   3.45712335E-01   3.19383524E-01  -2.63288114E-02
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -3.01607373E-01  -2.57388659E-01   4.42187139E-02
      2  -6.09041570E-01  -5.07310312E-01   1.01731258E-01
      3  -8.87619121E-01  -7.55838617E-01   1.31780504E-01
      4  -1.15845734E+00  -1.01430010E+00   1.44157235E-01
      5  -1.53013597E+00  -1.11436197E+00   4.15773999E-01
      6  -1.88342314E+00  -1.22456425E+00   6.58858884E-01
      7  -3.41245869E+00  -1.37725656E+00   2.03520213E+00
      8  -4.95515481E+00  -1.52078027E+00   3.43437454E+00
      9  -5.06156269E+00  -2.99695318E+00   2.06460951E+00
     10  -5.17668018E+00  -4.40793738E+00   7.68742792E-01
     11  -5.32600078E+00  -4.54344147E+00   7.82559310E-01
     12  -5.47773287E+00  -4.73368453E+00   7.44048343E-01
     13  -5.62187287E+00  -4.93088214E+00   6.90990728E-01
     14  -5.77827708E+00  -5.06637877E+00   7.11898311E-01
     15  -5.85519769E+00  -5.32054126E+00   5.34656427E-01
     16  -5.94505421E+00  -5.51339303E+00   4.31661184E-01
     17  -6.10880571E+00  -5.61946011E+00   4.89345604E-01
     18  -6.26594326E+00  -5.71712233E+00   5.48820931E-01
     19  -6.45634198E+00  -5.79161402E+00   6.64727968E-01
     20  -6.63445685E+00  -5.85773629E+00   7.76720561E-01
     21  -6.73296769E+00  -5.97112939E+00   7.61838303E-01
     22  -6.80813824E+00  -6.07294975E+00   7.35188497E-01
     23  -6.93375432E+00  -6.15788216E+00   7.75872162E-01
     24  -7.06135436E+00  -6.24379122E+00   8.17563141E-01
     25  -7.19431029E+00  -6.40541842E+00   7.88891870E-01
     26  -7.32912161E+00  -6.57160156E+00   7.57520055E-01
     27  -7.43688121E+00  -6.78313145E+00   6.53749763E-01
     28  -7.53941354E+00  -6.98144667E+00   5.57966865E-01
     29  -7.59834237E+00  -7.04850207E+00   5.49840293E-01
     30  -7.65770473E+00  -7.11434218E+00   5.43362551E-01
     31  -7.72139911E+00  -7.16416583E+00   5.57233285E-01
     32  -7.78465975E+00  -7.21520548E+00   5.69454273E-01
     33  -7.82594481E+00  -7.26223858E+00   5.63706231E-01
     34  -7.86640206E+00  -7.30610344E+00   5.60298617E-01
     35  -7.90793330E+00  -7.35212559E+00   5.55807703E-01
     36  -7.94918997E+00  -7.39576319E+00   5.53426771E-01
     37  -8.01180463E+00  -7.45074648E+00   5.61058148E-01
     38  -8.06686837E+00  -7.51201167E+00   5.54856700E-01
     39  -8.11298420E+00  -7.57406613E+00   5.38918069E-01
     40  -8.16654889E+00  -7.62991056E+00   5.36638327E-01
     41  -8.19403107E+00  -7.68412041E+00   5.09910668E-01
     42  -8.21500601E+00  -7.72991013E+00   4.85095874E-01
     43  -8.26240510E+00  -7.78467437E+00   4.77730721E-01
     44  -8.30263074E+00  -7.83091459E+00   4.71716143E-01
     45  -8.36679486E+00  -7.88022121E+00   4.86573652E-01
     46  -8.42395480E+00  -7.92174292E+00   5.02211888E-01
     47  -8.47554304E+00  -7.96564573E+00   5.09897307E-01
     48  -8.53328632E+00  -8.02452265E+00   5.08763667E-01
     49  -8.59490150E+00  -8.06335999E+00   5.31541510E-01
     50  -8.67103664E+00  -8.10688573E+00   5.64150914E-01
     51  -8.71624679E+00  -8.14052073E+00   5.75726068E-01
     52  -8.75374512E+00  -8.16451518E+00   5.89229940E-01
     53  -8.79538363E+00  -8.19434646E+00   6.01037179E-01
     54  -8.83638522E+00  -8.22320667E+00   6.13178549E-01
     55  -8.85236882E+00  -8.24682544E+00   6.05543383E-01
     56  -8.86846855E+00  -8.27010321E+00   5.98365341E-01
     57  -8.89007374E+00  -8.29477455E+00   5.95299196E-01
     58  -8.91427956E+00  -8.31938809E+00   5.94891467E-01
     59  -8.93684453E+00  -8.34177284E+00   5.95071690E-01
     60  -8.96184611E+00  -8.36410611E+00   5.97740006E-01
     61  -8.97749586E+00  -8.38131763E+00   5.96178224E-01
     62  -8.99587963E+00  -8.40781272E+00   5.88066914E-01
     63  -9.01697494E+00  -8.44090803E+00   5.76066900E-01
     64  -9.03755354E+00  -8.47219187E+00   5.65361668E-01
     65  -9.05551714E+00  -8.49181438E+00   5.63702755E-01
     66  -9.07373462E+00  -8.51001368E+00   5.63720937E-01
     67  -9.09407196E+00  -8.53002688E+00   5.64045071E-01
     68  -9.11277980E+00  -8.55823432E+00   5.54545486E-01
     69  -9.12963304E+00  -8.57189560E+00   5.57737438E-01
     70  -9.14961940E+00  -8.59152990E+00   5.58089501E-01
     71  -9.16998069E+00  -8.60900762E+00   5.60973071E-01
     72  -9.18658605E+00  -8.62068056E+00   5.65905488E-01
     73  -9.20457724E+00  -8.63917209E+00   5.65405148E-01
     74  -9.21860602E+00  -8.66395621E+00   5.54649812E-01
     75  -9.24088773E+00  -8.68263466E+00   5.58253073E-01
     76  -9.26057535E+00  -8.70492600E+00   5.55649355E-01
     77  -9.27750088E+00  -8.72036269E+00   5.57138189E-01
     78  -9.29445625E+00  -8.73601098E+00   5.58445266E-01
     79  -9.30888202E+00  -8.75342083E+00   5.55461193E-01
     80  -9.32333575E+00  -8.77059042E+00   5.52745331E-01
     81  -9.34269576E+00  -8.78920459E+00   5.53491166E-01
     82  -9.36185001E+00  -8.80793037E+00   5.53919638E-01
     83  -9.38226130E+00  -8.82144088E+00   5.60820419E-01
     84  -9.40220633E+00  -8.83670357E+00   5.65502756E-01
     85  -9.41860218E+00  -8.85033131E+00   5.68270871E-01
     86  -9.43493677E+00  -8.86479301E+00   5.70143754E-01
     87  -9.45202914E+00  -8.87751035E+00   5.74518793E-01
     88  -9.46923803E+00  -8.88936120E+00   5.79876835E-01
     89  -9.48980518E+00  -8.90682533E+00   5.82979842E-01
     90  -9.50966673E+00  -8.92436445E+00   5.85302285E-01
     91  -9.52790252E+00  -8.93581415E+00   5.92088369E-01
     92  -9.54546425E+00  -8.94744329E+00   5.98020955E-01
     93  -9.55585772E+00  -8.95629051E+00   5.99567214E-01
     94  -9.56634298E+00  -8.96521015E+00   6.01132827E-01
     95  -9.57719618E+00  -8.97881363E+00   5.98382557E-01
     96  -9.58844842E+00  -8.99192592E+00   5.96522500E-01
     97  -9.60228999E+00  -9.00638430E+00   5.95905685E-01
     98  -9.61654717E+00  -9.01983077E+00   5.96716404E-01
     99  -9.63118423E+00  -9.03344289E+00   5.97741348E-01
    100  -9.64482211E+00  -9.04720804E+00   5.97614065E-01
    101  -9.65333518E+00  -9.05506586E+00   5.98269315E-01
    102  -9.66192219E+00  -9.06509904E+00   5.96823155E-01
    103  -9.67086164E+00  -9.07368482E+00   5.97176819E-01
    104  -9.67981991E+00  -9.08283933E+00   5.96980583E-01
    105  -9.68915338E+00  -9.09302385E+00   5.96129532E-01
    106  -9.69928291E+00  -9.10082967E+00   5.98453235E-01
    107  -9.71300629E+00  -9.11213974E+00   6.00866544E-01
    108  -9.72566552E+00  -9.12713244E+00   5.98533084E-01
    109  -9.73590020E+00  -9.14139865E+00   5.94501543E-01
    110  -9.74679198E+00  -9.15519042E+00   5.91601559E-01
    111  -9.75624796E+00  -9.16460458E+00   5.91643385E-01
    112  -9.76631002E+00  -9.17358336E+00   5.92726659E-01
    113  -9.77429965E+00  -9.18065152E+00   5.93648137E-01
    114  -9.78226592E+00  -9.18777736E+00   5.94488553E-01
    115  -9.79319650E+00  -9.19986154E+00   5.93334956E-01
    116  -9.80413334E+00  -9.21190026E+00   5.92233085E-01
    117  -9.81154890E+00  -9.22178674E+00   5.89762153E-01
    118  -9.81906382E+00  -9.23078814E+00   5.88275679E-01
    119  -9.82691246E+00  -9.23779157E+00   5.89120888E-01
    120  -9.83472115E+00  -9.24512831E+00   5.89592845E-01
    121  -9.84335014E+00  -9.25242015E+00   5.90929985E-01
    122  -9.85187932E+00  -9.25904884E+00   5.92830480E-01
    123  -9.86132093E+00  -9.26601056E+00   5.95310367E-01
    124  -9.87093443E+00  -9.27380745E+00   5.97126981E-01
    125  -9.87851780E+00  -9.28200079E+00   5.96517010E-01
    126  -9.88607239E+00  -9.29023774E+00   5.95834645E-01
    127  -9.89484293E+00  -9.29860843E+00   5.96234499E-01
    128  -9.90361215E+00  -9.30697498E+00   5.96637163E-01
    129  -9.90876091E+00  -9.31076256E+00   5.97998349E-01
    130  -9.91342624E+00  -9.31487021E+00   5.98556031E-01
    131  -9.91859503E+00  -9.31843647E+00   6.00158552E-01
    132  -9.92328789E+00  -9.32231958E+00   6.00968317E-01
    133  -9.92920713E+00  -9.32831927E+00   6.00887858E-01
    134  -9.93556808E+00  -9.33372705E+00   6.01841033E-01
    135  -9.94435755E+00  -9.34056903E+00   6.03788515E-01
    136  -9.95360471E+00  -9.34682041E+00   6.06784308E-01
    137  -9.95879035E+00  -9.35124165E+00   6.07548700E-01
    138  -9.96386014E+00  -9.35564995E+00   6.08210194E-01
    139  -9.96879011E+00  -9.35990159E+00   6.08888527E-01
    140  -9.97449129E+00  -9.36424841E+00   6.10242873E-01
    141  -9.98173721E+00  -9.36960667E+00   6.12130543E-01
    142  -9.98897307E+00  -9.37498733E+00   6.13985739E-01
    143  -9.99303569E+00  -9.37884120E+00   6.14194485E-01
    144  -9.99711029E+00  -9.38267034E+00   6.14439950E-01
    145  -1.00042927E+01  -9.38713939E+00   6.17153358E-01
    146  -1.00107737E+01  -9.39244642E+00   6.18327300E-01
    147  -1.00180386E+01  -9.39783471E+00   6.20203913E-01
    148  -1.00242397E+01  -9.40384748E+00   6.20392258E-01
    149  -1.00307142E+01  -9.40993052E+00   6.20783703E-01
    150  -1.00372464E+01  -9.41624984E+00   6.20996563E-01
    151  -1.00440447E+01  -9.42213689E+00   6.21907808E-01
    152  -1.00513820E+01  -9.42862904E+00   6.22752913E-01
    153  -1.00594334E+01  -9.43465586E+00   6.24777566E-01
    154  -1.00677716E+01  -9.43962721E+00   6.28144432E-01
    155  -1.00756329E+01  -9.44571691E+00   6.29915942E-01
    156  -1.00838237E+01  -9.45064073E+00   6.33182998E-01
    157  -1.00911666E+01  -9.45486749E+00   6.36299155E-01
    158  -1.00980076E+01  -9.45945738E+00   6.38550223E-01
    159  -1.01050008E+01  -9.46386679E+00   6.41134046E-01
    160  -1.01114851E+01  -9.46864321E+00   6.42841861E-01
    161  -1.01178494E+01  -9.47636393E+00   6.41485496E-01
    162  -1.01244325E+01  -9.48402230E+00   6.40410189E-01
    163  -1.01279145E+01  -9.48826883E+00   6.39645666E-01
    164  -1.01314015E+01  -9.49238844E+00   6.39013048E-01
    165  -1.01369692E+01  -9.49888394E+00   6.38085254E-01
    166  -1.01421022E+01  -9.50480676E+00   6.37295452E-01
    167  -1.01484653E+01  -9.51178195E+00   6.36683370E-01
    168  -1.01546545E+01  -9.51870514E+00   6.35949330E-01
    169  -1.01584587E+01  -9.52235900E+00   6.36099722E-01
    170  -1.01621613E+01  -9.52606307E+00   6.36098225E-01
    171  -1.01654728E+01  -9.52940133E+00   6.36071501E-01
    172  -1.01688017E+01  -9.53272414E+00   6.36077520E-01
    173  -1.01735417E+01  -9.53560481E+00   6.37936888E-01
    174  -1.01781714E+01  -9.53830769E+00   6.39863719E-01
    175  -1.01816293E+01  -9.54133681E+00   6.40292481E-01
    176  -1.01852046E+01  -9.54367054E+00   6.41534055E-01
    177  -1.01890623E+01  -9.54636592E+00   6.42696423E-01
    178  -1.01928415E+01  -9.54905382E+00   6.43787648E-01
    179  -1.01965109E+01  -9.55271746E+00   6.43793430E-01
    180  -1.02001767E+01  -9.55639712E+00   6.43779579E-01
    181  -1.02028795E+01  -9.55938826E+00   6.43491248E-01
    182  -1.02057211E+01  -9.56236578E+00   6.43355359E-01
    183  -1.02085279E+01  -9.56490220E+00   6.43625667E-01
    184  -1.02113876E+01  -9.56763734E+00   6.43750218E-01
    185  -1.02149102E+01  -9.56996618E+00   6.44943999E-01
    186  -1.02177815E+01  -9.57244552E+00   6.45336007E-01
    187  -1.02213353E+01  -9.57509231E+00   6.46243024E-01
    188  -1.02252237E+01  -9.57765349E+00   6.47570226E-01
    189  -1.02281831E+01  -9.58044288E+00   6.47740169E-01
    190  -1.02311675E+01  -9.58326088E+00   6.47906655E-01
    191  -1.02345111E+01  -9.58634961E+00   6.48161449E-01
    192  -1.02377904E+01  -9.58954670E+00   6.48243739E-01
    193  -1.02402140E+01  -9.59211103E+00   6.48102956E-01
    194  -1.02433409E+01  -9.59435441E+00   6.48986464E-01
    195  -1.02459416E+01  -9.59690563E+00   6.49035992E-01
    196  -1.02487878E+01  -9.59935040E+00   6.49437417E-01
    197  -1.02529761E+01  -9.60317707E+00   6.49798998E-01
    198  -1.02572164E+01  -9.60702415E+00   6.50192288E-01
    199  -1.02607100E+01  -9.61032854E+00   6.50381502E-01
    200  -1.02645064E+01  -9.61278007E+00   6.51726373E-01
    201  -1.02671342E+01  -9.61495960E+00   6.52174640E-01
    202  -1.02697992E+01  -9.61764176E+00   6.52157407E-01
    203  -1.02724179E+01  -9.62042750E+00   6.51990359E-01
    204  -1.02749878E+01  -9.62262999E+00   6.52357803E-01
    205  -1.02782215E+01  -9.62512155E+00   6.53099936E-01
    206  -1.02814633E+01  -9.62753193E+00   6.53931337E-01
    207  -1.02849529E+01  -9.63001508E+00   6.54937840E-01
    208  -1.02884348E+01  -9.63257624E+00   6.55858575E-01
    209  -1.02917115E+01  -9.63521458E+00   6.56496943E-01
    210  -1.02947698E+01  -9.63771055E+00   6.57059224E-01
    211  -1.02974191E+01  -9.63992364E+00   6.57495473E-01
    212  -1.03001969E+01  -9.64235508E+00   6.57841866E-01
    213  -1.03031280E+01  -9.64528933E+00   6.57838707E-01
    214  -1.03059705E+01  -9.64800612E+00   6.57964328E-01
    215  -1.03083165E+01  -9.65005417E+00   6.58262362E-01
    216  -1.03107501E+01  -9.65232183E+00   6.58428275E-01
    217  -1.03126590E+01  -9.65408674E+00   6.58572215E-01
    218  -1.03143632E+01  -9.65547669E+00   6.58886541E-01
    219  -1.03169190E+01  -9.65734427E+00   6.59574702E-01
    220  -1.03197039E+01  -9.65951257E+00   6.60191290E-01
    221  -1.03213371E+01  -9.66107588E+00   6.60261204E-01
    222  -1.03230033E+01  -9.66267835E+00   6.60324938E-01
    223  -1.03247397E+01  -9.66478922E+00   6.59950469E-01
    224  -1.03265113E+01  -9.66693975E+00   6.59571559E-01
    225  -1.03289840E+01  -9.66921724E+00   6.59766762E-01
    226  -1.03313346E+01  -9.67140420E+00   6.59930372E-01
    227  -1.03332880E+01  -9.67330373E+00   6.59984274E-01
    228  -1.03351711E+01  -9.67500120E+00   6.60169862E-01
    229  -1.03368257E+01  -9.67661113E+00   6.60214602E-01
    230  -1.03383552E+01  -9.67826170E+00   6.60093507E-01
    231  -1.03403705E+01  -9.68011219E+00   6.60258257E-01
    232  -1.03423930E+01  -9.68196625E+00   6.60426708E-01
    233  -1.03449575E+01  -9.68399605E+00   6.60961447E-01
    234  -1.03475721E+01  -9.68627762E+00   6.61294462E-01
    235  -1.03507070E+01  -9.68838957E+00   6.62317442E-01
    236  -1.03538926E+01  -9.69075734E+00   6.63135266E-01
    237  -1.03559892E+01  -9.69282601E+00   6.63163146E-01
    238  -1.03581570E+01  -9.69471919E+00   6.63437818E-01
    239  -1.03598963E+01  -9.69675261E+00   6.63143727E-01
    240  -1.03617116E+01  -9.69867119E+00   6.63040374E-01
    241  -1.03642991E+01  -9.70102747E+00   6.63271584E-01
    242  -1.03669451E+01  -9.70343687E+00   6.63508185E-01
    243  -1.03688705E+01  -9.70503702E+00   6.63833485E-01
    244  -1.03707820E+01  -9.70669942E+00   6.64082580E-01
    245  -1.03723632E+01  -9.70794799E+00   6.64415177E-01
    246  -1.03739521E+01  -9.70914835E+00   6.64803752E-01
    247  -1.03759279E+01  -9.71081892E+00   6.65108985E-01
    248  -1.03779544E+01  -9.71247901E+00   6.65475365E-01
    249  -1.03801939E+01  -9.71431496E+00   6.65878988E-01
    250  -1.03825219E+01  -9.71624739E+00   6.66274480E-01
    251  -1.03848978E+01  -9.71836718E+00   6.66530633E-01
    252  -1.03871281E+01  -9.72043544E+00   6.66692653E-01
    253  -1.03896363E+01  -9.72262283E+00   6.67013438E-01
    254  -1.03922657E+01  -9.72475721E+00   6.67508456E-01
    255  -1.03947706E+01  -9.72669939E+00   6.68071196E-01
    256  -1.03972189E+01  -9.72865278E+00   6.68566114E-01
    257  -1.03991825E+01  -9.73023505E+00   6.68947491E-01
    258  -1.04011155E+01  -9.73188135E+00   6.69234181E-01
    259  -1.04029504E+01  -9.73358150E+00   6.69368926E-01
    260  -1.04048019E+01  -9.73522490E+00   6.69577026E-01
    261  -1.04065214E+01  -9.73682827E+00   6.69693178E-01
    262  -1.04082642E+01  -9.73828294E+00   6.69981251E-01
    263  -1.04103322E+01  -9.74017077E+00   6.70161431E-01
    264  -1.04124565E+01  -9.74190364E+00   6.70552818E-01
    265  -1.04143068E+01  -9.74383301E+00   6.70473752E-01
    266  -1.04162460E+01  -9.74565170E+00   6.70594315E-01
    267  -1.04176330E+01  -9.74704898E+00   6.70583984E-01
    268  -1.04190294E+01  -9.74843431E+00   6.70595137E-01
    269  -1.04204665E+01  -9.74988060E+00   6.70585863E-01
    270  -1.04219078E+01  -9.75132469E+00   6.70583101E-01
    271  -1.04233629E+01  -9.75262623E+00   6.70736667E-01
    272  -1.04248032E+01  -9.75392886E+00   6.70874376E-01
    273  -1.04261088E+01  -9.75522272E+00   6.70886102E-01
    274  -1.04275121E+01  -9.75644702E+00   6.71065134E-01
    275  -1.04287539E+01  -9.75751265E+00   6.71241241E-01
    276  -1.04298518E+01  -9.75868072E+00   6.71171084E-01
    277  -1.04307846E+01  -9.75972721E+00   6.71057381E-01
    278  -1.04317366E+01  -9.76072749E+00   6.71009144E-01
    279  -1.04329226E+01  -9.76222089E+00   6.70701709E-01
    280  -1.04341090E+01  -9.76371550E+00   6.70393517E-01
    281  -1.04354615E+01  -9.76515046E+00   6.70311003E-01
    282  -1.04368215E+01  -9.76658810E+00   6.70233430E-01
    283  -1.04386872E+01  -9.76829179E+00   6.70395418E-01
    284  -1.04405451E+01  -9.76999272E+00   6.70552342E-01
    285  -1.04418896E+01  -9.77091957E+00   6.70970035E-01
    286  -1.04432207E+01  -9.77194085E+00   6.71279865E-01
    287  -1.04444132E+01  -9.77286508E+00   6.71548166E-01
    288  -1.04455916E+01  -9.77389006E+00   6.71701584E-01
    289  -1.04471324E+01  -9.77495387E+00   6.72178563E-01
    290  -1.04486859E+01  -9.77599812E+00   6.72687740E-01
    291  -1.04500578E+01  -9.77701221E+00   6.73045552E-01
    292  -1.04514302E+01  -9.77805181E+00   6.73378428E-01
    293  -1.04522726E+01  -9.77891789E+00   6.73354742E-01
    294  -1.04531219E+01  -9.77978593E+00   6.73335955E-01
    295  -1.04542193E+01  -9.78071676E+00   6.73502591E-01
    296  -1.04553177E+01  -9.78164695E+00   6.73670787E-01
    297  -1.04563708E+01  -9.78276407E+00   6.73606685E-01
    298  -1.04574835E+01  -9.78380796E+00   6.73675499E-01
    299  -1.04586414E+01  -9.78479068E+00   6.73850773E-01
    300  -1.04597483E+01  -9.78583303E+00   6.73915250E-01
    301  -1.04609607E+01  -9.78700167E+00   6.73959038E-01
    302  -1.04621740E+01  -9.78824669E+00   6.73927292E-01
    303  -1.04635011E+01  -9.78938439E+00   6.74116664E-01
    304  -1.04648307E+01  -9.79044841E+00   6.74382277E-01
    305  -1.04658838E+01  -9.79188279E+00   6.74001032E-01
    306  -1.04670449E+01  -9.79319612E+00   6.73848777E-01
    307  -1.04680872E+01  -9.79414715E+00   6.73940041E-01
    308  -1.04690437E+01  -9.79519334E+00   6.73850382E-01
