# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
     169     -0.37179669E-01     -0.37185837E-01     -0.35252379E-07     -0.98305411E-06
     170     -0.37179810E-01     -0.37185837E-01     -0.35697760E-07     -0.98305411E-06
     171     -0.37179839E-01     -0.37185837E-01     -0.35740141E-07     -0.98305411E-06
     172     -0.37179868E-01     -0.37185837E-01     -0.35781477E-07     -0.98305411E-06
     173     -0.37179893E-01     -0.37185837E-01     -0.35953001E-07     -0.98305411E-06
     174     -0.37179924E-01     -0.37185837E-01     -0.36017429E-07     -0.98305411E-06
     175     -0.37179956E-01     -0.37185837E-01     -0.36158067E-07     -0.98305411E-06
     176     -0.37179989E-01     -0.37185837E-01     -0.36398940E-07     -0.98305411E-06
     177     -0.37180066E-01     -0.37185837E-01     -0.36706149E-07     -0.98305411E-06
     178     -0.37180144E-01     -0.37185837E-01     -0.37032973E-07     -0.98305411E-06
     179     -0.37180254E-01     -0.37185837E-01     -0.37645063E-07     -0.98305411E-06
     180     -0.37180364E-01     -0.37185837E-01     -0.38382928E-07     -0.98305411E-06
     181     -0.37180467E-01     -0.37185837E-01     -0.38938895E-07     -0.98305411E-06
     182     -0.37180571E-01     -0.37185837E-01     -0.39821829E-07     -0.98305411E-06
     183     -0.37180650E-01     -0.37185837E-01     -0.40438134E-07     -0.98305411E-06
     184     -0.37180730E-01     -0.37185837E-01     -0.40681923E-07     -0.98305411E-06
     185     -0.37180778E-01     -0.37185837E-01     -0.40888461E-07     -0.98305411E-06
     186     -0.37180825E-01     -0.37185837E-01     -0.41113652E-07     -0.98305411E-06
     187     -0.37180837E-01     -0.37185837E-01     -0.41169205E-07     -0.98305411E-06
     188     -0.37180848E-01     -0.37185837E-01     -0.41236914E-07     -0.98305411E-06
     189     -0.37180949E-01     -0.37185837E-01     -0.41342213E-07     -0.98305411E-06
     190     -0.37181050E-01     -0.37185837E-01     -0.41442557E-07     -0.98305411E-06
     191     -0.37181091E-01     -0.37185837E-01     -0.41571650E-07     -0.98305411E-06
     192     -0.37181132E-01     -0.37185837E-01     -0.41698389E-07     -0.98305411E-06
     193     -0.37181185E-01     -0.37185837E-01     -0.41979328E-07     -0.98305411E-06
     194     -0.37181237E-01     -0.37185837E-01     -0.42262028E-07     -0.98305411E-06
     195     -0.37181277E-01     -0.37185837E-01     -0.42460205E-07     -0.98305411E-06
     196     -0.37181315E-01     -0.37185837E-01     -0.42668441E-07     -0.98305411E-06
     197     -0.37181323E-01     -0.37185837E-01     -0.42706132E-07     -0.98305411E-06
     198     -0.37181331E-01     -0.37185837E-01     -0.42739375E-07     -0.98305411E-06
     199     -0.37181349E-01     -0.37185837E-01     -0.42794471E-07     -0.98305411E-06
     200     -0.37181367E-01     -0.37185837E-01     -0.42850106E-07     -0.98305411E-06
     201     -0.37181408E-01     -0.37185837E-01     -0.42946798E-07     -0.98305411E-06
     202     -0.37181449E-01     -0.37185837E-01     -0.43038608E-07     -0.98305411E-06
     203     -0.37181503E-01     -0.37185837E-01     -0.43185828E-07     -0.98305411E-06
     204     -0.37181558E-01     -0.37185837E-01     -0.43336787E-07     -0.98305411E-06
     205     -0.37181635E-01     -0.37185837E-01     -0.43711431E-07     -0.98305411E-06
     206     -0.37181789E-01     -0.37185837E-01     -0.43943710E-07     -0.98305411E-06
     207     -0.37181934E-01     -0.37185837E-01     -0.44409863E-07     -0.98305411E-06
     208     -0.37182031E-01     -0.37185837E-01     -0.45010811E-07     -0.98305411E-06
     209     -0.37182089E-01     -0.37185837E-01     -0.45523177E-07     -0.98305411E-06
     210     -0.37182148E-01     -0.37185837E-01     -0.46007688E-07     -0.98305411E-06
     211     -0.37182180E-01     -0.37185837E-01     -0.46486678E-07     -0.98305411E-06
     212     -0.37182212E-01     -0.37185837E-01     -0.46997423E-07     -0.98305411E-06
     213     -0.37182276E-01     -0.37185837E-01     -0.47416950E-07     -0.98305411E-06
     214     -0.37182341E-01     -0.37185837E-01     -0.47840376E-07     -0.98305411E-06
     215     -0.37182406E-01     -0.37185837E-01     -0.48276654E-07     -0.98305411E-06
     216     -0.37182471E-01     -0.37185837E-01     -0.48722517E-07     -0.98305411E-06
     217     -0.37182543E-01     -0.37185837E-01     -0.49209525E-07     -0.98305411E-06
     218     -0.37182614E-01     -0.37185837E-01     -0.49688512E-07     -0.98305411E-06
     219     -0.37182664E-01     -0.37185837E-01     -0.50016694E-07     -0.98305411E-06
     220     -0.37182717E-01     -0.37185837E-01     -0.50505203E-07     -0.98305411E-06
     221     -0.37182753E-01     -0.37185837E-01     -0.50901722E-07     -0.98305411E-06
     222     -0.37182794E-01     -0.37185837E-01     -0.51259676E-07     -0.98305411E-06
     223     -0.37182815E-01     -0.37185837E-01     -0.51685806E-07     -0.98305411E-06
     224     -0.37182829E-01     -0.37185837E-01     -0.52046661E-07     -0.98305411E-06
     225     -0.37182861E-01     -0.37185837E-01     -0.52594815E-07     -0.98305411E-06
     226     -0.37182892E-01     -0.37185837E-01     -0.53143022E-07     -0.98305411E-06
     227     -0.37182929E-01     -0.37185837E-01     -0.53494503E-07     -0.98305411E-06
     228     -0.37182966E-01     -0.37185837E-01     -0.53930138E-07     -0.98305411E-06
     229     -0.37182992E-01     -0.37185837E-01     -0.54296850E-07     -0.98305411E-06
     230     -0.37183018E-01     -0.37185837E-01     -0.54740010E-07     -0.98305411E-06
     231     -0.37183044E-01     -0.37185837E-01     -0.55499783E-07     -0.98305411E-06
     232     -0.37183070E-01     -0.37185837E-01     -0.55947660E-07     -0.98305411E-06
     233     -0.37183107E-01     -0.37185837E-01     -0.56805931E-07     -0.98305411E-06
     234     -0.37183142E-01     -0.37185837E-01     -0.57448697E-07     -0.98305411E-06
     235     -0.37183162E-01     -0.37185837E-01     -0.57895192E-07     -0.98305411E-06
     236     -0.37183181E-01     -0.37185837E-01     -0.58096269E-07     -0.98305411E-06
     237     -0.37183206E-01     -0.37185837E-01     -0.58561796E-07     -0.98305411E-06
     238     -0.37183225E-01     -0.37185837E-01     -0.58954367E-07     -0.98305411E-06
     239     -0.37183258E-01     -0.37185837E-01     -0.59540971E-07     -0.98305411E-06
     240     -0.37183284E-01     -0.37185837E-01     -0.60000379E-07     -0.98305411E-06
     241     -0.37183301E-01     -0.37185837E-01     -0.60519482E-07     -0.98305411E-06
     242     -0.37183319E-01     -0.37185837E-01     -0.60862654E-07     -0.98305411E-06
     243     -0.37183334E-01     -0.37185837E-01     -0.61231977E-07     -0.98305411E-06
     244     -0.37183350E-01     -0.37185837E-01     -0.61582829E-07     -0.98305411E-06
     245     -0.37183379E-01     -0.37185837E-01     -0.61933616E-07     -0.98305411E-06
     246     -0.37183408E-01     -0.37185837E-01     -0.62173512E-07     -0.98305411E-06
     247     -0.37183433E-01     -0.37185837E-01     -0.62271800E-07     -0.98305411E-06
     248     -0.37183458E-01     -0.37185837E-01     -0.62498923E-07     -0.98305411E-06
     249     -0.37183477E-01     -0.37185837E-01     -0.62874355E-07     -0.98305411E-06
     250     -0.37183496E-01     -0.37185837E-01     -0.63237626E-07     -0.98305411E-06
     251     -0.37183514E-01     -0.37185837E-01     -0.63605256E-07     -0.98305411E-06
     252     -0.37183533E-01     -0.37185837E-01     -0.63978434E-07     -0.98305411E-06
     253     -0.37183553E-01     -0.37185837E-01     -0.64295439E-07     -0.98305411E-06
     254     -0.37183573E-01     -0.37185837E-01     -0.64597415E-07     -0.98305411E-06
     255     -0.37183611E-01     -0.37185837E-01     -0.64827044E-07     -0.98305411E-06
     256     -0.37183648E-01     -0.37185837E-01     -0.65057437E-07     -0.98305411E-06
     257     -0.37183701E-01     -0.37185837E-01     -0.65463004E-07     -0.98305411E-06
     258     -0.37183753E-01     -0.37185837E-01     -0.65909386E-07     -0.98305411E-06
     259     -0.37183786E-01     -0.37185837E-01     -0.66035642E-07     -0.98305411E-06
     260     -0.37183819E-01     -0.37185837E-01     -0.66144195E-07     -0.98305411E-06
     261     -0.37183853E-01     -0.37185837E-01     -0.66400465E-07     -0.98305411E-06
     262     -0.37183910E-01     -0.37185837E-01     -0.66624605E-07     -0.98305411E-06
     263     -0.37183953E-01     -0.37185837E-01     -0.66882963E-07     -0.98305411E-06
     264     -0.37183979E-01     -0.37185837E-01     -0.67143474E-07     -0.98305411E-06
     265     -0.37184004E-01     -0.37185837E-01     -0.67842630E-07     -0.98305411E-06
     266     -0.37184034E-01     -0.37185837E-01     -0.68302843E-07     -0.98305411E-06
     267     -0.37184054E-01     -0.37185837E-01     -0.68540084E-07     -0.98305411E-06
     268     -0.37184069E-01     -0.37185837E-01     -0.68769934E-07     -0.98305411E-06
     269     -0.37184093E-01     -0.37185837E-01     -0.69087874E-07     -0.98305411E-06
     270     -0.37184117E-01     -0.37185837E-01     -0.69356394E-07     -0.98305411E-06
     271     -0.37184155E-01     -0.37185837E-01     -0.69849099E-07     -0.98305411E-06
     272     -0.37184192E-01     -0.37185837E-01     -0.70258804E-07     -0.98305411E-06
     273     -0.37184216E-01     -0.37185837E-01     -0.70613114E-07     -0.98305411E-06
     274     -0.37184239E-01     -0.37185837E-01     -0.70975076E-07     -0.98305411E-06
     275     -0.37184285E-01     -0.37185837E-01     -0.71469000E-07     -0.98305411E-06
     276     -0.37184330E-01     -0.37185837E-01     -0.71971016E-07     -0.98305411E-06
     277     -0.37184334E-01     -0.37185837E-01     -0.72193622E-07     -0.98305411E-06
     278     -0.37184339E-01     -0.37185837E-01     -0.72480416E-07     -0.98305411E-06
     279     -0.37184343E-01     -0.37185837E-01     -0.72674315E-07     -0.98305411E-06
     280     -0.37184347E-01     -0.37185837E-01     -0.72972707E-07     -0.98305411E-06
     281     -0.37184358E-01     -0.37185837E-01     -0.73158275E-07     -0.98305411E-06
     282     -0.37184369E-01     -0.37185837E-01     -0.73347462E-07     -0.98305411E-06
     283     -0.37184381E-01     -0.37185837E-01     -0.73532242E-07     -0.98305411E-06
     284     -0.37184392E-01     -0.37185837E-01     -0.73721860E-07     -0.98305411E-06
     285     -0.37184397E-01     -0.37185837E-01     -0.73867998E-07     -0.98305411E-06
     286     -0.37184401E-01     -0.37185837E-01     -0.73999444E-07     -0.98305411E-06
     287     -0.37184411E-01     -0.37185837E-01     -0.74281154E-07     -0.98305411E-06
     288     -0.37184422E-01     -0.37185837E-01     -0.74552572E-07     -0.98305411E-06
     289     -0.37184431E-01     -0.37185837E-01     -0.74927795E-07     -0.98305411E-06
     290     -0.37184442E-01     -0.37185837E-01     -0.75250861E-07     -0.98305411E-06
     291     -0.37184450E-01     -0.37185837E-01     -0.75603980E-07     -0.98305411E-06
     292     -0.37184457E-01     -0.37185837E-01     -0.76023272E-07     -0.98305411E-06
     293     -0.37184474E-01     -0.37185837E-01     -0.76506737E-07     -0.98305411E-06
     294     -0.37184493E-01     -0.37185837E-01     -0.77124131E-07     -0.98305411E-06
     295     -0.37184510E-01     -0.37185837E-01     -0.77660337E-07     -0.98305411E-06
     296     -0.37184526E-01     -0.37185837E-01     -0.78113596E-07     -0.98305411E-06
     297     -0.37184568E-01     -0.37185837E-01     -0.79049671E-07     -0.98305411E-06
     298     -0.37184611E-01     -0.37185837E-01     -0.79720950E-07     -0.98305411E-06
     299     -0.37184635E-01     -0.37185837E-01     -0.80529848E-07     -0.98305411E-06
     300     -0.37184659E-01     -0.37185837E-01     -0.81268300E-07     -0.98305411E-06
     301     -0.37184671E-01     -0.37185837E-01     -0.81956209E-07     -0.98305411E-06
     302     -0.37184682E-01     -0.37185837E-01     -0.82486951E-07     -0.98305411E-06
     303     -0.37184687E-01     -0.37185837E-01     -0.82875160E-07     -0.98305411E-06
     304     -0.37184692E-01     -0.37185837E-01     -0.83353050E-07     -0.98305411E-06
     305     -0.37184703E-01     -0.37185837E-01     -0.83735212E-07     -0.98305411E-06
     306     -0.37184713E-01     -0.37185837E-01     -0.84126884E-07     -0.98305411E-06
     307     -0.37184734E-01     -0.37185837E-01     -0.84702445E-07     -0.98305411E-06
     308     -0.37184756E-01     -0.37185837E-01     -0.85271272E-07     -0.98305411E-06
     309     -0.37184766E-01     -0.37185837E-01     -0.85786844E-07     -0.98305411E-06
     310     -0.37184776E-01     -0.37185837E-01     -0.86359713E-07     -0.98305411E-06
     311     -0.37184786E-01     -0.37185837E-01     -0.86685710E-07     -0.98305411E-06
     312     -0.37184796E-01     -0.37185837E-01     -0.86968226E-07     -0.98305411E-06
     313     -0.37184805E-01     -0.37185837E-01     -0.87313603E-07     -0.98305411E-06
     314     -0.37184814E-01     -0.37185837E-01     -0.87632993E-07     -0.98305411E-06
     315     -0.37184827E-01     -0.37185837E-01     -0.88022563E-07     -0.98305411E-06
     316     -0.37184841E-01     -0.37185837E-01     -0.88396695E-07     -0.98305411E-06
     317     -0.37184842E-01     -0.37185837E-01     -0.88481276E-07     -0.98305411E-06
     318     -0.37184846E-01     -0.37185837E-01     -0.88596255E-07     -0.98305411E-06
     319     -0.37184861E-01     -0.37185837E-01     -0.88890555E-07     -0.98305411E-06
     320     -0.37184876E-01     -0.37185837E-01     -0.89226733E-07     -0.98305411E-06
     321     -0.37184888E-01     -0.37185837E-01     -0.89508335E-07     -0.98305411E-06
     322     -0.37184900E-01     -0.37185837E-01     -0.89794474E-07     -0.98305411E-06
     323     -0.37184901E-01     -0.37185837E-01     -0.89851231E-07     -0.98305411E-06
     324     -0.37184906E-01     -0.37185837E-01     -0.89919478E-07     -0.98305411E-06
     325     -0.37184919E-01     -0.37185837E-01     -0.90286597E-07     -0.98305411E-06
     326     -0.37184929E-01     -0.37185837E-01     -0.90651079E-07     -0.98305411E-06
     327     -0.37184932E-01     -0.37185837E-01     -0.91621900E-07     -0.98305411E-06
     328     -0.37184935E-01     -0.37185837E-01     -0.92600080E-07     -0.98305411E-06
     329     -0.37184945E-01     -0.37185837E-01     -0.93310474E-07     -0.98305411E-06
     330     -0.37184955E-01     -0.37185837E-01     -0.94021183E-07     -0.98305411E-06
     331     -0.37184964E-01     -0.37185837E-01     -0.94643837E-07     -0.98305411E-06
     332     -0.37184972E-01     -0.37185837E-01     -0.95442196E-07     -0.98305411E-06
     333     -0.37184983E-01     -0.37185837E-01     -0.96261573E-07     -0.98305411E-06
     334     -0.37184994E-01     -0.37185837E-01     -0.96777214E-07     -0.98305411E-06
     335     -0.37184998E-01     -0.37185837E-01     -0.97339296E-07     -0.98305411E-06
     336     -0.37185002E-01     -0.37185837E-01     -0.97922293E-07     -0.98305411E-06
     337     -0.37185007E-01     -0.37185837E-01     -0.98864147E-07     -0.98305411E-06
     338     -0.37185013E-01     -0.37185837E-01     -0.99490762E-07     -0.98305411E-06
     339     -0.37185019E-01     -0.37185837E-01     -0.10036475E-06     -0.98305411E-06
     340     -0.37185025E-01     -0.37185837E-01     -0.10091571E-06     -0.98305411E-06
     341     -0.37185034E-01     -0.37185837E-01     -0.10194185E-06     -0.98305411E-06
     342     -0.37185040E-01     -0.37185837E-01     -0.10251770E-06     -0.98305411E-06
     343     -0.37185046E-01     -0.37185837E-01     -0.10328152E-06     -0.98305411E-06
     344     -0.37185052E-01     -0.37185837E-01     -0.10380545E-06     -0.98305411E-06
     345     -0.37185058E-01     -0.37185837E-01     -0.10429719E-06     -0.98305411E-06
     346     -0.37185065E-01     -0.37185837E-01     -0.10493518E-06     -0.98305411E-06
     347     -0.37185066E-01     -0.37185837E-01     -0.10514505E-06     -0.98305411E-06
     348     -0.37185068E-01     -0.37185837E-01     -0.10534520E-06     -0.98305411E-06
     349     -0.37185069E-01     -0.37185837E-01     -0.10542231E-06     -0.98305411E-06
     350     -0.37185070E-01     -0.37185837E-01     -0.10548854E-06     -0.98305411E-06
     351     -0.37185077E-01     -0.37185837E-01     -0.10570052E-06     -0.98305411E-06
     352     -0.37185083E-01     -0.37185837E-01     -0.10594409E-06     -0.98305411E-06
     353     -0.37185088E-01     -0.37185837E-01     -0.10641798E-06     -0.98305411E-06
     354     -0.37185094E-01     -0.37185837E-01     -0.10688743E-06     -0.98305411E-06
     355     -0.37185101E-01     -0.37185837E-01     -0.10756303E-06     -0.98305411E-06
     356     -0.37185108E-01     -0.37185837E-01     -0.10820333E-06     -0.98305411E-06
     357     -0.37185119E-01     -0.37185837E-01     -0.10848938E-06     -0.98305411E-06
     358     -0.37185131E-01     -0.37185837E-01     -0.10868908E-06     -0.98305411E-06
     359     -0.37185141E-01     -0.37185837E-01     -0.10927945E-06     -0.98305411E-06
     360     -0.37185150E-01     -0.37185837E-01     -0.10990566E-06     -0.98305411E-06
     361     -0.37185157E-01     -0.37185837E-01     -0.11041056E-06     -0.98305411E-06
     362     -0.37185163E-01     -0.37185837E-01     -0.11091546E-06     -0.98305411E-06
     363     -0.37185165E-01     -0.37185837E-01     -0.11175619E-06     -0.98305411E-06
     364     -0.37185166E-01     -0.37185837E-01     -0.11261409E-06     -0.98305411E-06
     365     -0.37185175E-01     -0.37185837E-01     -0.11317217E-06     -0.98305411E-06
     366     -0.37185184E-01     -0.37185837E-01     -0.11367958E-06     -0.98305411E-06
     367     -0.37185193E-01     -0.37185837E-01     -0.11411221E-06     -0.98305411E-06
     368     -0.37185202E-01     -0.37185837E-01     -0.11455349E-06     -0.98305411E-06
     369     -0.37185207E-01     -0.37185837E-01     -0.11518693E-06     -0.98305411E-06
     370     -0.37185211E-01     -0.37185837E-01     -0.11555839E-06     -0.98305411E-06
     371     -0.37185217E-01     -0.37185837E-01     -0.11637428E-06     -0.98305411E-06
     372     -0.37185222E-01     -0.37185837E-01     -0.11704813E-06     -0.98305411E-06
     373     -0.37185228E-01     -0.37185837E-01     -0.11804892E-06     -0.98305411E-06
     374     -0.37185233E-01     -0.37185837E-01     -0.11862095E-06     -0.98305411E-06
     375     -0.37185236E-01     -0.37185837E-01     -0.11911468E-06     -0.98305411E-06
     376     -0.37185239E-01     -0.37185837E-01     -0.11993797E-06     -0.98305411E-06
     377     -0.37185246E-01     -0.37185837E-01     -0.12093351E-06     -0.98305411E-06
     378     -0.37185253E-01     -0.37185837E-01     -0.12172578E-06     -0.98305411E-06
     379     -0.37185260E-01     -0.37185837E-01     -0.12275283E-06     -0.98305411E-06
     380     -0.37185267E-01     -0.37185837E-01     -0.12356680E-06     -0.98305411E-06
     381     -0.37185271E-01     -0.37185837E-01     -0.12404253E-06     -0.98305411E-06
     382     -0.37185275E-01     -0.37185837E-01     -0.12432295E-06     -0.98305411E-06
     383     -0.37185279E-01     -0.37185837E-01     -0.12468316E-06     -0.98305411E-06
     384     -0.37185284E-01     -0.37185837E-01     -0.12523320E-06     -0.98305411E-06
     385     -0.37185292E-01     -0.37185837E-01     -0.12649612E-06     -0.98305411E-06
     386     -0.37185301E-01     -0.37185837E-01     -0.12776005E-06     -0.98305411E-06
     387     -0.37185316E-01     -0.37185837E-01     -0.12824412E-06     -0.98305411E-06
     388     -0.37185331E-01     -0.37185837E-01     -0.12870041E-06     -0.98305411E-06
     389     -0.37185340E-01     -0.37185837E-01     -0.12957018E-06     -0.98305411E-06
     390     -0.37185350E-01     -0.37185837E-01     -0.13044059E-06     -0.98305411E-06
     391     -0.37185351E-01     -0.37185837E-01     -0.13074555E-06     -0.98305411E-06
     392     -0.37185352E-01     -0.37185837E-01     -0.13099713E-06     -0.98305411E-06
     393     -0.37185353E-01     -0.37185837E-01     -0.13117355E-06     -0.98305411E-06
     394     -0.37185354E-01     -0.37185837E-01     -0.13131858E-06     -0.98305411E-06
     395     -0.37185355E-01     -0.37185837E-01     -0.13152361E-06     -0.98305411E-06
     396     -0.37185356E-01     -0.37185837E-01     -0.13174481E-06     -0.98305411E-06
     397     -0.37185362E-01     -0.37185837E-01     -0.13198458E-06     -0.98305411E-06
     398     -0.37185369E-01     -0.37185837E-01     -0.13222020E-06     -0.98305411E-06
     399     -0.37185375E-01     -0.37185837E-01     -0.13259644E-06     -0.98305411E-06
     400     -0.37185381E-01     -0.37185837E-01     -0.13291128E-06     -0.98305411E-06
     401     -0.37185388E-01     -0.37185837E-01     -0.13473906E-06     -0.98305411E-06
     402     -0.37185397E-01     -0.37185837E-01     -0.13553944E-06     -0.98305411E-06
     403     -0.37185405E-01     -0.37185837E-01     -0.13641582E-06     -0.98305411E-06
     404     -0.37185410E-01     -0.37185837E-01     -0.13806229E-06     -0.98305411E-06
     405     -0.37185423E-01     -0.37185837E-01     -0.13878584E-06     -0.98305411E-06
     406     -0.37185436E-01     -0.37185837E-01     -0.13979437E-06     -0.98305411E-06
     407     -0.37185437E-01     -0.37185837E-01     -0.14194064E-06     -0.98305411E-06
     408     -0.37185439E-01     -0.37185837E-01     -0.14394849E-06     -0.98305411E-06
     409     -0.37185442E-01     -0.37185837E-01     -0.14415273E-06     -0.98305411E-06
     410     -0.37185445E-01     -0.37185837E-01     -0.14438196E-06     -0.98305411E-06
     411     -0.37185449E-01     -0.37185837E-01     -0.14461280E-06     -0.98305411E-06
     412     -0.37185452E-01     -0.37185837E-01     -0.14480744E-06     -0.98305411E-06
     413     -0.37185455E-01     -0.37185837E-01     -0.14510675E-06     -0.98305411E-06
     414     -0.37185458E-01     -0.37185837E-01     -0.14539937E-06     -0.98305411E-06
     415     -0.37185460E-01     -0.37185837E-01     -0.14562262E-06     -0.98305411E-06
     416     -0.37185462E-01     -0.37185837E-01     -0.14586204E-06     -0.98305411E-06
     417     -0.37185463E-01     -0.37185837E-01     -0.14603913E-06     -0.98305411E-06
     418     -0.37185464E-01     -0.37185837E-01     -0.14622707E-06     -0.98305411E-06
     419     -0.37185465E-01     -0.37185837E-01     -0.14637548E-06     -0.98305411E-06
     420     -0.37185466E-01     -0.37185837E-01     -0.14653704E-06     -0.98305411E-06
     421     -0.37185471E-01     -0.37185837E-01     -0.14690492E-06     -0.98305411E-06
     422     -0.37185477E-01     -0.37185837E-01     -0.14728608E-06     -0.98305411E-06
     423     -0.37185483E-01     -0.37185837E-01     -0.14770169E-06     -0.98305411E-06
     424     -0.37185488E-01     -0.37185837E-01     -0.14809257E-06     -0.98305411E-06
     425     -0.37185490E-01     -0.37185837E-01     -0.14878353E-06     -0.98305411E-06
     426     -0.37185491E-01     -0.37185837E-01     -0.14927322E-06     -0.98305411E-06
     427     -0.37185493E-01     -0.37185837E-01     -0.14977914E-06     -0.98305411E-06
     428     -0.37185495E-01     -0.37185837E-01     -0.15047116E-06     -0.98305411E-06
     429     -0.37185495E-01     -0.37185837E-01     -0.15057939E-06     -0.98305411E-06
     430     -0.37185495E-01     -0.37185837E-01     -0.15081475E-06     -0.98305411E-06
     431     -0.37185496E-01     -0.37185837E-01     -0.15160821E-06     -0.98305411E-06
     432     -0.37185496E-01     -0.37185837E-01     -0.15251802E-06     -0.98305411E-06
     433     -0.37185497E-01     -0.37185837E-01     -0.15258522E-06     -0.98305411E-06
     434     -0.37185498E-01     -0.37185837E-01     -0.15270402E-06     -0.98305411E-06
     435     -0.37185498E-01     -0.37185837E-01     -0.15280462E-06     -0.98305411E-06
     436     -0.37185499E-01     -0.37185837E-01     -0.15290795E-06     -0.98305411E-06
     437     -0.37185503E-01     -0.37185837E-01     -0.15367262E-06     -0.98305411E-06
     438     -0.37185506E-01     -0.37185837E-01     -0.15473807E-06     -0.98305411E-06
     439     -0.37185510E-01     -0.37185837E-01     -0.15592204E-06     -0.98305411E-06
     440     -0.37185513E-01     -0.37185837E-01     -0.15655333E-06     -0.98305411E-06
     441     -0.37185516E-01     -0.37185837E-01     -0.15717434E-06     -0.98305411E-06
     442     -0.37185517E-01     -0.37185837E-01     -0.15794305E-06     -0.98305411E-06
     443     -0.37185519E-01     -0.37185837E-01     -0.15873859E-06     -0.98305411E-06
     444     -0.37185521E-01     -0.37185837E-01     -0.15935968E-06     -0.98305411E-06
     445     -0.37185525E-01     -0.37185837E-01     -0.15986759E-06     -0.98305411E-06
     446     -0.37185529E-01     -0.37185837E-01     -0.16058852E-06     -0.98305411E-06
     447     -0.37185529E-01     -0.37185837E-01     -0.16119483E-06     -0.98305411E-06
     448     -0.37185530E-01     -0.37185837E-01     -0.16166198E-06     -0.98305411E-06
     449     -0.37185530E-01     -0.37185837E-01     -0.16238434E-06     -0.98305411E-06
     450     -0.37185531E-01     -0.37185837E-01     -0.16300226E-06     -0.98305411E-06
     451     -0.37185534E-01     -0.37185837E-01     -0.16370581E-06     -0.98305411E-06
     452     -0.37185536E-01     -0.37185837E-01     -0.16429372E-06     -0.98305411E-06
     453     -0.37185540E-01     -0.37185837E-01     -0.16523243E-06     -0.98305411E-06
     454     -0.37185545E-01     -0.37185837E-01     -0.16629231E-06     -0.98305411E-06
     455     -0.37185550E-01     -0.37185837E-01     -0.16776645E-06     -0.98305411E-06
     456     -0.37185556E-01     -0.37185837E-01     -0.16926574E-06     -0.98305411E-06
     457     -0.37185560E-01     -0.37185837E-01     -0.17026296E-06     -0.98305411E-06
     458     -0.37185565E-01     -0.37185837E-01     -0.17119394E-06     -0.98305411E-06
     459     -0.37185567E-01     -0.37185837E-01     -0.17144544E-06     -0.98305411E-06
     460     -0.37185569E-01     -0.37185837E-01     -0.17171932E-06     -0.98305411E-06
     461     -0.37185570E-01     -0.37185837E-01     -0.17212991E-06     -0.98305411E-06
     462     -0.37185572E-01     -0.37185837E-01     -0.17266084E-06     -0.98305411E-06
     463     -0.37185573E-01     -0.37185837E-01     -0.17347141E-06     -0.98305411E-06
     464     -0.37185574E-01     -0.37185837E-01     -0.17438282E-06     -0.98305411E-06
     465     -0.37185575E-01     -0.37185837E-01     -0.17510390E-06     -0.98305411E-06
     466     -0.37185579E-01     -0.37185837E-01     -0.17565086E-06     -0.98305411E-06
     467     -0.37185582E-01     -0.37185837E-01     -0.17622065E-06     -0.98305411E-06
     468     -0.37185584E-01     -0.37185837E-01     -0.17677076E-06     -0.98305411E-06
     469     -0.37185586E-01     -0.37185837E-01     -0.17718722E-06     -0.98305411E-06
     470     -0.37185588E-01     -0.37185837E-01     -0.17759767E-06     -0.98305411E-06
     471     -0.37185589E-01     -0.37185837E-01     -0.17803655E-06     -0.98305411E-06
     472     -0.37185590E-01     -0.37185837E-01     -0.17846763E-06     -0.98305411E-06
     473     -0.37185592E-01     -0.37185837E-01     -0.17862613E-06     -0.98305411E-06
     474     -0.37185592E-01     -0.37185837E-01     -0.17901677E-06     -0.98305411E-06
     475     -0.37185594E-01     -0.37185837E-01     -0.17936397E-06     -0.98305411E-06
     476     -0.37185595E-01     -0.37185837E-01     -0.17961785E-06     -0.98305411E-06
     477     -0.37185600E-01     -0.37185837E-01     -0.18012329E-06     -0.98305411E-06
     478     -0.37185605E-01     -0.37185837E-01     -0.18075230E-06     -0.98305411E-06
     479     -0.37185608E-01     -0.37185837E-01     -0.18124661E-06     -0.98305411E-06
     480     -0.37185612E-01     -0.37185837E-01     -0.18164960E-06     -0.98305411E-06
     481     -0.37185614E-01     -0.37185837E-01     -0.18229412E-06     -0.98305411E-06
     482     -0.37185616E-01     -0.37185837E-01     -0.18290760E-06     -0.98305411E-06
     483     -0.37185618E-01     -0.37185837E-01     -0.18349838E-06     -0.98305411E-06
     484     -0.37185620E-01     -0.37185837E-01     -0.18408428E-06     -0.98305411E-06
     485     -0.37185622E-01     -0.37185837E-01     -0.18468918E-06     -0.98305411E-06
     486     -0.37185623E-01     -0.37185837E-01     -0.18531335E-06     -0.98305411E-06
     487     -0.37185626E-01     -0.37185837E-01     -0.18610570E-06     -0.98305411E-06
     488     -0.37185628E-01     -0.37185837E-01     -0.18677511E-06     -0.98305411E-06
     489     -0.37185630E-01     -0.37185837E-01     -0.18733476E-06     -0.98305411E-06
     490     -0.37185631E-01     -0.37185837E-01     -0.18793348E-06     -0.98305411E-06
     491     -0.37185634E-01     -0.37185837E-01     -0.18826856E-06     -0.98305411E-06
