# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10612996E+01  -1.00600470E+01   1.00125268E+00
# Error est. for CH(vbm) CH(cbm) diff =   5.07011864E-02   3.95218720E-02  -1.11793144E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    227  -1.04645493E+01  -9.12743880E+00   1.33711053E+00
    228  -1.04653959E+01  -9.12804773E+00   1.33734818E+00
    229  -1.04658118E+01  -9.12833648E+00   1.33747536E+00
    230  -1.04662299E+01  -9.12861908E+00   1.33761083E+00
    231  -1.04667849E+01  -9.12900614E+00   1.33777880E+00
    232  -1.04673377E+01  -9.12938774E+00   1.33794998E+00
    233  -1.04676639E+01  -9.12961639E+00   1.33804749E+00
    234  -1.04680000E+01  -9.12984434E+00   1.33815562E+00
    235  -1.04684676E+01  -9.13019510E+00   1.33827254E+00
    236  -1.04689324E+01  -9.13054767E+00   1.33838473E+00
    237  -1.04694976E+01  -9.13095041E+00   1.33854717E+00
    238  -1.04700603E+01  -9.13135465E+00   1.33870567E+00
    239  -1.04704473E+01  -9.13161367E+00   1.33883364E+00
    240  -1.04708314E+01  -9.13186722E+00   1.33896416E+00
    241  -1.04711441E+01  -9.13208522E+00   1.33905886E+00
    242  -1.04714597E+01  -9.13230219E+00   1.33915750E+00
    243  -1.04717140E+01  -9.13248543E+00   1.33922857E+00
    244  -1.04719810E+01  -9.13266771E+00   1.33931330E+00
    245  -1.04727344E+01  -9.13317478E+00   1.33955963E+00
    246  -1.04734823E+01  -9.13366611E+00   1.33981617E+00
    247  -1.04737980E+01  -9.13390199E+00   1.33989599E+00
    248  -1.04741213E+01  -9.13413306E+00   1.33998823E+00
    249  -1.04743019E+01  -9.13425640E+00   1.34004548E+00
    250  -1.04744832E+01  -9.13438353E+00   1.34009968E+00
    251  -1.04749795E+01  -9.13473851E+00   1.34024099E+00
    252  -1.04754746E+01  -9.13508911E+00   1.34038547E+00
    253  -1.04759773E+01  -9.13541439E+00   1.34056287E+00
    254  -1.04764719E+01  -9.13574575E+00   1.34072615E+00
    255  -1.04767266E+01  -9.13594199E+00   1.34078465E+00
    256  -1.04769828E+01  -9.13613860E+00   1.34084420E+00
    257  -1.04773444E+01  -9.13638300E+00   1.34096144E+00
    258  -1.04777078E+01  -9.13662067E+00   1.34108712E+00
    259  -1.04781198E+01  -9.13690836E+00   1.34121142E+00
    260  -1.04785258E+01  -9.13719179E+00   1.34133398E+00
    261  -1.04786489E+01  -9.13727068E+00   1.34137826E+00
    262  -1.04787748E+01  -9.13734678E+00   1.34142801E+00
    263  -1.04791090E+01  -9.13757474E+00   1.34153428E+00
    264  -1.04794413E+01  -9.13780276E+00   1.34163852E+00
    265  -1.04798260E+01  -9.13806584E+00   1.34176016E+00
    266  -1.04802057E+01  -9.13832537E+00   1.34188030E+00
    267  -1.04805802E+01  -9.13859474E+00   1.34198547E+00
    268  -1.04809618E+01  -9.13886108E+00   1.34210068E+00
    269  -1.04811049E+01  -9.13896148E+00   1.34214343E+00
    270  -1.04812500E+01  -9.13906121E+00   1.34218880E+00
    271  -1.04815188E+01  -9.13923755E+00   1.34228127E+00
    272  -1.04817904E+01  -9.13941657E+00   1.34237378E+00
    273  -1.04820754E+01  -9.13962828E+00   1.34244715E+00
    274  -1.04823639E+01  -9.13983916E+00   1.34252470E+00
    275  -1.04824461E+01  -9.13989623E+00   1.34254986E+00
    276  -1.04825283E+01  -9.13995393E+00   1.34257440E+00
    277  -1.04827866E+01  -9.14012498E+00   1.34266165E+00
    278  -1.04830401E+01  -9.14029758E+00   1.34274257E+00
    279  -1.04832340E+01  -9.14043044E+00   1.34280359E+00
    280  -1.04834289E+01  -9.14056348E+00   1.34286538E+00
    281  -1.04837052E+01  -9.14076071E+00   1.34294445E+00
    282  -1.04839831E+01  -9.14096184E+00   1.34302130E+00
    283  -1.04842400E+01  -9.14114388E+00   1.34309616E+00
    284  -1.04844958E+01  -9.14132967E+00   1.34316615E+00
    285  -1.04846453E+01  -9.14144675E+00   1.34319850E+00
    286  -1.04847926E+01  -9.14156401E+00   1.34322859E+00
    287  -1.04849423E+01  -9.14167277E+00   1.34326953E+00
    288  -1.04850948E+01  -9.14177814E+00   1.34331666E+00
    289  -1.04852650E+01  -9.14190568E+00   1.34335929E+00
    290  -1.04854304E+01  -9.14203135E+00   1.34339910E+00
    291  -1.04855806E+01  -9.14214399E+00   1.34343663E+00
    292  -1.04857282E+01  -9.14225602E+00   1.34347216E+00
    293  -1.04858611E+01  -9.14236328E+00   1.34349782E+00
    294  -1.04859954E+01  -9.14246784E+00   1.34352759E+00
    295  -1.04860845E+01  -9.14254046E+00   1.34354402E+00
    296  -1.04861747E+01  -9.14261144E+00   1.34356331E+00
    297  -1.04863028E+01  -9.14271820E+00   1.34358462E+00
    298  -1.04864302E+01  -9.14282191E+00   1.34360827E+00
    299  -1.04865464E+01  -9.14291700E+00   1.34362942E+00
    300  -1.04866624E+01  -9.14301302E+00   1.34364941E+00
    301  -1.04867550E+01  -9.14309002E+00   1.34366500E+00
    302  -1.04868431E+01  -9.14316647E+00   1.34367662E+00
    303  -1.04869381E+01  -9.14325086E+00   1.34368721E+00
    304  -1.04870309E+01  -9.14333457E+00   1.34369637E+00
    305  -1.04871011E+01  -9.14339643E+00   1.34370471E+00
# k =   0.500000   0.500000   0.500000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.08191057E+01  -1.02980055E+01   5.21100125E-01
# Error est. for CH(vbm) CH(cbm) diff =   4.74349256E-02   4.06309352E-02  -6.80399038E-03
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -2.94813125E-01  -2.65992547E-01   2.88205777E-02
      2  -6.00446873E-01  -5.16586340E-01   8.38605334E-02
      3  -8.83089942E-01  -7.60078749E-01   1.23011193E-01
      4  -1.15587408E+00  -1.01725148E+00   1.38622596E-01
      5  -1.50095275E+00  -1.12650671E+00   3.74446035E-01
      6  -1.79576362E+00  -1.26165627E+00   5.34107356E-01
      7  -3.45056723E+00  -1.36850530E+00   2.08206193E+00
      8  -4.95425053E+00  -1.52647161E+00   3.42777892E+00
      9  -5.06050567E+00  -3.00364134E+00   2.05686433E+00
     10  -5.16775220E+00  -4.47475910E+00   6.92993105E-01
     11  -5.32231770E+00  -4.60873871E+00   7.13578997E-01
     12  -5.48675655E+00  -4.73374061E+00   7.53015940E-01
     13  -5.63139151E+00  -4.91342469E+00   7.17966819E-01
     14  -5.77095338E+00  -5.10433672E+00   6.66616656E-01
     15  -5.85750761E+00  -5.31376741E+00   5.43740200E-01
     16  -5.94402167E+00  -5.52182906E+00   4.22192613E-01
     17  -6.29162805E+00  -5.88305416E+00   4.08573896E-01
     18  -6.73000729E+00  -6.25299198E+00   4.77015316E-01
     19  -7.14685217E+00  -6.70402862E+00   4.42823545E-01
     20  -7.50854498E+00  -7.18760439E+00   3.20940587E-01
     21  -7.56845517E+00  -7.25266611E+00   3.15789060E-01
     22  -7.62767142E+00  -7.31924749E+00   3.08423929E-01
     23  -7.69064414E+00  -7.37087116E+00   3.19772980E-01
     24  -7.75363404E+00  -7.42251261E+00   3.31121424E-01
     25  -7.94279399E+00  -7.58261762E+00   3.60176371E-01
     26  -8.13385838E+00  -7.77867617E+00   3.55182213E-01
     27  -8.15978906E+00  -7.83196223E+00   3.27826829E-01
     28  -8.18539859E+00  -7.88471895E+00   3.00679642E-01
     29  -8.28087360E+00  -7.99142113E+00   2.89452467E-01
     30  -8.38191036E+00  -8.06839632E+00   3.13514037E-01
     31  -8.51588180E+00  -8.16088897E+00   3.54992832E-01
     32  -8.66854845E+00  -8.25602810E+00   4.12520349E-01
     33  -8.70746857E+00  -8.28738134E+00   4.20087229E-01
     34  -8.74168877E+00  -8.31309728E+00   4.28591489E-01
     35  -8.82203218E+00  -8.39202603E+00   4.30006149E-01
     36  -8.90000588E+00  -8.47270878E+00   4.27297096E-01
     37  -8.96280129E+00  -8.54410394E+00   4.18697347E-01
     38  -9.02508018E+00  -8.61549686E+00   4.09583315E-01
     39  -9.06233783E+00  -8.66167166E+00   4.00666172E-01
     40  -9.10015026E+00  -8.70389600E+00   3.96254254E-01
     41  -9.13800766E+00  -8.73675285E+00   4.01254806E-01
     42  -9.17247236E+00  -8.76103143E+00   4.11440933E-01
     43  -9.23696825E+00  -8.84096236E+00   3.96005892E-01
     44  -9.30104763E+00  -8.91801698E+00   3.83030657E-01
     45  -9.33923420E+00  -8.95225978E+00   3.86974419E-01
     46  -9.38488884E+00  -8.98431919E+00   4.00569648E-01
     47  -9.41859353E+00  -9.01173919E+00   4.06854333E-01
     48  -9.45305780E+00  -9.03657556E+00   4.16482236E-01
     49  -9.47220697E+00  -9.05422064E+00   4.17986325E-01
     50  -9.49140100E+00  -9.07198113E+00   4.19419864E-01
     51  -9.53042139E+00  -9.10712839E+00   4.23293001E-01
     52  -9.56911350E+00  -9.14090288E+00   4.28210619E-01
     53  -9.60431192E+00  -9.17773558E+00   4.26576343E-01
     54  -9.64019417E+00  -9.21397487E+00   4.26219304E-01
     55  -9.66014417E+00  -9.23145414E+00   4.28690030E-01
     56  -9.67853223E+00  -9.24980763E+00   4.28724601E-01
     57  -9.72110009E+00  -9.29395884E+00   4.27141250E-01
     58  -9.76548459E+00  -9.34015152E+00   4.25333068E-01
     59  -9.78061647E+00  -9.36218818E+00   4.18428283E-01
     60  -9.79811384E+00  -9.38478299E+00   4.13330848E-01
     61  -9.80610060E+00  -9.39188551E+00   4.14215082E-01
     62  -9.81408447E+00  -9.39907369E+00   4.15010782E-01
     63  -9.83261367E+00  -9.41378779E+00   4.18825877E-01
     64  -9.85086801E+00  -9.42810002E+00   4.22767997E-01
     65  -9.87902019E+00  -9.45226333E+00   4.26756864E-01
     66  -9.90599533E+00  -9.47775391E+00   4.28241415E-01
     67  -9.92941438E+00  -9.50006544E+00   4.29348940E-01
     68  -9.95480324E+00  -9.52275916E+00   4.32044081E-01
     69  -9.97356778E+00  -9.53714530E+00   4.36422487E-01
     70  -9.99183725E+00  -9.55207313E+00   4.39764119E-01
     71  -1.00137967E+01  -9.57109199E+00   4.42704668E-01
     72  -1.00335640E+01  -9.58830656E+00   4.45257398E-01
     73  -1.00507677E+01  -9.60021239E+00   4.50555301E-01
     74  -1.00663840E+01  -9.61220850E+00   4.54175545E-01
     75  -1.00875216E+01  -9.62900775E+00   4.58513891E-01
     76  -1.01075674E+01  -9.64803028E+00   4.59537115E-01
     77  -1.01253525E+01  -9.66714983E+00   4.58202690E-01
     78  -1.01386300E+01  -9.68367550E+00   4.54954502E-01
     79  -1.01618075E+01  -9.70432845E+00   4.57479008E-01
     80  -1.01871748E+01  -9.72469833E+00   4.62476484E-01
     81  -1.01929449E+01  -9.73078485E+00   4.62160036E-01
     82  -1.01988720E+01  -9.73648855E+00   4.62383423E-01
     83  -1.02091600E+01  -9.74433871E+00   4.64821344E-01
     84  -1.02201301E+01  -9.75253577E+00   4.67594354E-01
     85  -1.02374567E+01  -9.76733316E+00   4.70123496E-01
     86  -1.02550981E+01  -9.78317876E+00   4.71919360E-01
     87  -1.02737972E+01  -9.80041780E+00   4.73379354E-01
     88  -1.02934411E+01  -9.81611921E+00   4.77321894E-01
     89  -1.03005993E+01  -9.82354613E+00   4.77053190E-01
     90  -1.03073474E+01  -9.82976975E+00   4.77577645E-01
     91  -1.03140647E+01  -9.83596940E+00   4.78095281E-01
     92  -1.03204980E+01  -9.84206455E+00   4.78433461E-01
     93  -1.03310045E+01  -9.85267660E+00   4.78327850E-01
     94  -1.03420067E+01  -9.86275139E+00   4.79255339E-01
     95  -1.03538023E+01  -9.87424981E+00   4.79552456E-01
     96  -1.03654587E+01  -9.88596264E+00   4.79496027E-01
     97  -1.03692710E+01  -9.88909183E+00   4.80179157E-01
     98  -1.03731108E+01  -9.89225140E+00   4.80859437E-01
     99  -1.03832887E+01  -9.90094099E+00   4.82347756E-01
    100  -1.03938071E+01  -9.90954174E+00   4.84265394E-01
    101  -1.04064132E+01  -9.92028754E+00   4.86125712E-01
    102  -1.04189350E+01  -9.93126041E+00   4.87674637E-01
    103  -1.04263451E+01  -9.93821167E+00   4.88133425E-01
    104  -1.04337224E+01  -9.94505246E+00   4.88669899E-01
    105  -1.04384631E+01  -9.95035921E+00   4.88103886E-01
    106  -1.04434704E+01  -9.95593583E+00   4.87534605E-01
    107  -1.04516877E+01  -9.96236041E+00   4.89327255E-01
    108  -1.04601220E+01  -9.96857236E+00   4.91549604E-01
    109  -1.04691448E+01  -9.97727017E+00   4.91874663E-01
    110  -1.04780092E+01  -9.98568376E+00   4.92325431E-01
    111  -1.04854196E+01  -9.99225446E+00   4.93165180E-01
    112  -1.04932524E+01  -9.99990889E+00   4.93343471E-01
    113  -1.04991941E+01  -1.00052109E+01   4.93983196E-01
    114  -1.05051604E+01  -1.00105576E+01   4.94602761E-01
    115  -1.05087745E+01  -1.00130460E+01   4.95728552E-01
    116  -1.05123108E+01  -1.00158575E+01   4.96453307E-01
    117  -1.05173570E+01  -1.00203821E+01   4.96974906E-01
    118  -1.05222235E+01  -1.00249989E+01   4.97224611E-01
    119  -1.05267779E+01  -1.00289278E+01   4.97850110E-01
    120  -1.05309921E+01  -1.00328143E+01   4.98177831E-01
    121  -1.05353806E+01  -1.00371893E+01   4.98191266E-01
    122  -1.05396328E+01  -1.00414579E+01   4.98174828E-01
    123  -1.05441184E+01  -1.00458573E+01   4.98261129E-01
    124  -1.05488529E+01  -1.00504944E+01   4.98358462E-01
    125  -1.05558859E+01  -1.00562257E+01   4.99660159E-01
    126  -1.05623241E+01  -1.00618924E+01   5.00431706E-01
    127  -1.05683240E+01  -1.00682315E+01   5.00092451E-01
    128  -1.05742729E+01  -1.00742705E+01   5.00002393E-01
    129  -1.05780982E+01  -1.00780968E+01   5.00001403E-01
    130  -1.05820611E+01  -1.00817903E+01   5.00270795E-01
    131  -1.05858955E+01  -1.00855531E+01   5.00342404E-01
    132  -1.05895754E+01  -1.00894427E+01   5.00132666E-01
    133  -1.05928104E+01  -1.00924418E+01   5.00368537E-01
    134  -1.05962307E+01  -1.00952960E+01   5.00934631E-01
    135  -1.05996055E+01  -1.00989355E+01   5.00669994E-01
    136  -1.06029479E+01  -1.01024950E+01   5.00452838E-01
    137  -1.06078518E+01  -1.01074325E+01   5.00419319E-01
    138  -1.06128442E+01  -1.01127687E+01   5.00075493E-01
    139  -1.06172806E+01  -1.01169295E+01   5.00351122E-01
    140  -1.06216317E+01  -1.01208314E+01   5.00800311E-01
    141  -1.06231701E+01  -1.01224560E+01   5.00714068E-01
    142  -1.06248863E+01  -1.01239326E+01   5.00953696E-01
    143  -1.06273651E+01  -1.01262885E+01   5.01076565E-01
    144  -1.06298948E+01  -1.01286897E+01   5.01205049E-01
    145  -1.06320205E+01  -1.01306939E+01   5.01326634E-01
    146  -1.06340692E+01  -1.01326953E+01   5.01373898E-01
    147  -1.06371279E+01  -1.01362864E+01   5.00841534E-01
    148  -1.06404400E+01  -1.01397888E+01   5.00651250E-01
    149  -1.06436492E+01  -1.01429823E+01   5.00666842E-01
    150  -1.06469344E+01  -1.01461566E+01   5.00777788E-01
    151  -1.06499963E+01  -1.01487976E+01   5.01198679E-01
    152  -1.06529534E+01  -1.01513966E+01   5.01556796E-01
    153  -1.06540913E+01  -1.01526341E+01   5.01457200E-01
    154  -1.06552091E+01  -1.01539331E+01   5.01276068E-01
    155  -1.06577911E+01  -1.01565936E+01   5.01197581E-01
    156  -1.06604744E+01  -1.01591400E+01   5.01334410E-01
    157  -1.06633310E+01  -1.01615829E+01   5.01748063E-01
    158  -1.06663653E+01  -1.01639022E+01   5.02463144E-01
    159  -1.06668876E+01  -1.01644675E+01   5.02420102E-01
    160  -1.06673964E+01  -1.01650678E+01   5.02328571E-01
    161  -1.06691462E+01  -1.01668584E+01   5.02287780E-01
    162  -1.06709468E+01  -1.01686465E+01   5.02300244E-01
    163  -1.06721904E+01  -1.01699839E+01   5.02206492E-01
    164  -1.06734672E+01  -1.01712398E+01   5.02227408E-01
    165  -1.06761513E+01  -1.01737187E+01   5.02432666E-01
    166  -1.06787363E+01  -1.01762369E+01   5.02499466E-01
    167  -1.06812516E+01  -1.01784953E+01   5.02756288E-01
    168  -1.06838126E+01  -1.01808272E+01   5.02985349E-01
    169  -1.06856088E+01  -1.01825591E+01   5.03049692E-01
    170  -1.06874283E+01  -1.01842977E+01   5.03130641E-01
    171  -1.06883385E+01  -1.01850866E+01   5.03251867E-01
    172  -1.06891813E+01  -1.01859831E+01   5.03198162E-01
    173  -1.06916977E+01  -1.01880894E+01   5.03608356E-01
    174  -1.06941298E+01  -1.01902614E+01   5.03868383E-01
    175  -1.06948985E+01  -1.01910064E+01   5.03892105E-01
    176  -1.06956768E+01  -1.01917021E+01   5.03974658E-01
    177  -1.06976153E+01  -1.01935219E+01   5.04093426E-01
    178  -1.06995209E+01  -1.01954290E+01   5.04091815E-01
    179  -1.07006719E+01  -1.01964678E+01   5.04204084E-01
    180  -1.07018661E+01  -1.01974388E+01   5.04427280E-01
    181  -1.07033866E+01  -1.01987868E+01   5.04599848E-01
    182  -1.07049377E+01  -1.02000751E+01   5.04862546E-01
    183  -1.07057743E+01  -1.02008557E+01   5.04918685E-01
    184  -1.07065579E+01  -1.02016120E+01   5.04945886E-01
    185  -1.07077819E+01  -1.02027005E+01   5.05081415E-01
    186  -1.07089184E+01  -1.02037153E+01   5.05203073E-01
    187  -1.07108943E+01  -1.02054147E+01   5.05479623E-01
    188  -1.07128557E+01  -1.02070969E+01   5.05758771E-01
    189  -1.07141845E+01  -1.02084473E+01   5.05737205E-01
    190  -1.07155323E+01  -1.02096982E+01   5.05834099E-01
    191  -1.07168412E+01  -1.02107886E+01   5.06052590E-01
    192  -1.07181597E+01  -1.02118639E+01   5.06295835E-01
    193  -1.07185169E+01  -1.02121458E+01   5.06371047E-01
    194  -1.07188765E+01  -1.02124289E+01   5.06447576E-01
    195  -1.07197535E+01  -1.02132191E+01   5.06534449E-01
    196  -1.07206488E+01  -1.02140122E+01   5.06636605E-01
    197  -1.07222266E+01  -1.02153026E+01   5.06924076E-01
    198  -1.07237803E+01  -1.02165904E+01   5.07189964E-01
    199  -1.07243236E+01  -1.02170961E+01   5.07227569E-01
    200  -1.07248827E+01  -1.02175979E+01   5.07284809E-01
    201  -1.07255258E+01  -1.02181569E+01   5.07368826E-01
    202  -1.07261509E+01  -1.02187267E+01   5.07424189E-01
    203  -1.07274180E+01  -1.02197594E+01   5.07658604E-01
    204  -1.07287121E+01  -1.02208448E+01   5.07867364E-01
    205  -1.07293288E+01  -1.02213546E+01   5.07974200E-01
    206  -1.07299382E+01  -1.02218716E+01   5.08066557E-01
    207  -1.07309193E+01  -1.02227254E+01   5.08193884E-01
    208  -1.07319006E+01  -1.02236247E+01   5.08275908E-01
    209  -1.07325616E+01  -1.02242366E+01   5.08325027E-01
    210  -1.07332197E+01  -1.02248372E+01   5.08382550E-01
    211  -1.07345370E+01  -1.02259731E+01   5.08563955E-01
    212  -1.07358591E+01  -1.02271202E+01   5.08738853E-01
    213  -1.07367547E+01  -1.02278466E+01   5.08908152E-01
    214  -1.07376285E+01  -1.02285648E+01   5.09063732E-01
    215  -1.07382569E+01  -1.02291951E+01   5.09061796E-01
    216  -1.07389039E+01  -1.02298169E+01   5.09087039E-01
    217  -1.07393808E+01  -1.02301885E+01   5.09192328E-01
    218  -1.07398612E+01  -1.02305524E+01   5.09308782E-01
    219  -1.07405627E+01  -1.02310923E+01   5.09470463E-01
    220  -1.07412648E+01  -1.02316477E+01   5.09617079E-01
    221  -1.07418654E+01  -1.02321799E+01   5.09685492E-01
    222  -1.07424404E+01  -1.02326920E+01   5.09748446E-01
    223  -1.07432338E+01  -1.02333806E+01   5.09853145E-01
    224  -1.07440414E+01  -1.02340594E+01   5.09982010E-01
    225  -1.07446202E+01  -1.02345410E+01   5.10079205E-01
    226  -1.07452332E+01  -1.02350090E+01   5.10224184E-01
    227  -1.07462016E+01  -1.02358499E+01   5.10351725E-01
    228  -1.07471654E+01  -1.02367076E+01   5.10457838E-01
    229  -1.07476281E+01  -1.02371079E+01   5.10520255E-01
    230  -1.07480884E+01  -1.02375020E+01   5.10586392E-01
    231  -1.07487316E+01  -1.02380459E+01   5.10685678E-01
    232  -1.07493777E+01  -1.02385616E+01   5.10816082E-01
    233  -1.07497567E+01  -1.02388783E+01   5.10878424E-01
    234  -1.07501356E+01  -1.02391951E+01   5.10940435E-01
    235  -1.07506554E+01  -1.02396519E+01   5.11003543E-01
    236  -1.07511793E+01  -1.02401139E+01   5.11065319E-01
    237  -1.07518066E+01  -1.02406433E+01   5.11163310E-01
    238  -1.07524367E+01  -1.02411929E+01   5.11243809E-01
    239  -1.07528828E+01  -1.02415303E+01   5.11352461E-01
    240  -1.07533257E+01  -1.02418701E+01   5.11455575E-01
    241  -1.07536816E+01  -1.02421614E+01   5.11520250E-01
    242  -1.07540318E+01  -1.02424556E+01   5.11576184E-01
    243  -1.07543298E+01  -1.02427263E+01   5.11603541E-01
    244  -1.07546408E+01  -1.02429914E+01   5.11649448E-01
    245  -1.07555373E+01  -1.02436969E+01   5.11840391E-01
    246  -1.07563946E+01  -1.02444036E+01   5.11991013E-01
    247  -1.07567498E+01  -1.02447334E+01   5.12016404E-01
    248  -1.07571013E+01  -1.02450560E+01   5.12045363E-01
    249  -1.07573065E+01  -1.02452263E+01   5.12080180E-01
    250  -1.07575144E+01  -1.02453948E+01   5.12119646E-01
    251  -1.07580652E+01  -1.02458648E+01   5.12200450E-01
    252  -1.07586287E+01  -1.02463344E+01   5.12294360E-01
    253  -1.07591956E+01  -1.02468010E+01   5.12394581E-01
    254  -1.07597625E+01  -1.02472853E+01   5.12477193E-01
    255  -1.07600348E+01  -1.02475327E+01   5.12502120E-01
    256  -1.07603157E+01  -1.02477747E+01   5.12541048E-01
    257  -1.07607304E+01  -1.02481171E+01   5.12613297E-01
    258  -1.07611419E+01  -1.02484531E+01   5.12688768E-01
    259  -1.07616093E+01  -1.02488374E+01   5.12771811E-01
    260  -1.07620742E+01  -1.02492290E+01   5.12845183E-01
    261  -1.07622217E+01  -1.02493525E+01   5.12869213E-01
    262  -1.07623719E+01  -1.02494711E+01   5.12900851E-01
    263  -1.07627524E+01  -1.02497983E+01   5.12954098E-01
    264  -1.07631336E+01  -1.02501181E+01   5.13015527E-01
    265  -1.07635635E+01  -1.02504793E+01   5.13084134E-01
    266  -1.07639958E+01  -1.02508248E+01   5.13170994E-01
    267  -1.07644124E+01  -1.02511752E+01   5.13237144E-01
    268  -1.07648306E+01  -1.02515231E+01   5.13307543E-01
    269  -1.07649964E+01  -1.02516579E+01   5.13338433E-01
    270  -1.07651611E+01  -1.02517949E+01   5.13366270E-01
    271  -1.07654649E+01  -1.02520507E+01   5.13414235E-01
    272  -1.07657784E+01  -1.02523104E+01   5.13468017E-01
    273  -1.07660877E+01  -1.02525885E+01   5.13499143E-01
    274  -1.07664040E+01  -1.02528626E+01   5.13541410E-01
    275  -1.07664960E+01  -1.02529421E+01   5.13553881E-01
    276  -1.07665917E+01  -1.02530220E+01   5.13569695E-01
    277  -1.07668841E+01  -1.02532486E+01   5.13635588E-01
    278  -1.07671681E+01  -1.02534855E+01   5.13682542E-01
    279  -1.07673806E+01  -1.02536661E+01   5.13714516E-01
    280  -1.07675989E+01  -1.02538460E+01   5.13752935E-01
    281  -1.07679034E+01  -1.02540970E+01   5.13806435E-01
    282  -1.07682095E+01  -1.02543481E+01   5.13861402E-01
    283  -1.07684879E+01  -1.02545875E+01   5.13900363E-01
    284  -1.07687673E+01  -1.02548362E+01   5.13931119E-01
    285  -1.07689341E+01  -1.02549765E+01   5.13957592E-01
    286  -1.07690957E+01  -1.02551186E+01   5.13977091E-01
    287  -1.07692644E+01  -1.02552556E+01   5.14008787E-01
    288  -1.07694312E+01  -1.02553933E+01   5.14037936E-01
    289  -1.07696169E+01  -1.02555552E+01   5.14061706E-01
    290  -1.07698040E+01  -1.02557135E+01   5.14090485E-01
    291  -1.07699700E+01  -1.02558517E+01   5.14118310E-01
    292  -1.07701355E+01  -1.02559906E+01   5.14144959E-01
    293  -1.07702805E+01  -1.02561227E+01   5.14157877E-01
    294  -1.07704318E+01  -1.02562575E+01   5.14174325E-01
    295  -1.07705327E+01  -1.02563459E+01   5.14186806E-01
    296  -1.07706312E+01  -1.02564303E+01   5.14200807E-01
    297  -1.07707720E+01  -1.02565600E+01   5.14211986E-01
    298  -1.07709124E+01  -1.02566873E+01   5.14225122E-01
    299  -1.07710462E+01  -1.02568048E+01   5.14241363E-01
    300  -1.07711779E+01  -1.02569215E+01   5.14256438E-01
    301  -1.07712818E+01  -1.02570124E+01   5.14269336E-01
    302  -1.07713838E+01  -1.02571070E+01   5.14276811E-01
    303  -1.07714857E+01  -1.02572039E+01   5.14281819E-01
    304  -1.07715899E+01  -1.02573001E+01   5.14289789E-01
    305  -1.07716707E+01  -1.02573746E+01   5.14296135E-01
