# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.09548588E+01  -9.93407720E+00   1.02078158E+00
# Error est. for CH(vbm) CH(cbm) diff =   2.88956249E-02   2.34343471E-02  -5.46127776E-03
#    Nb          CH(vbm)          CH(cbm)             diff
    207  -1.03152579E+01  -8.95249740E+00   1.36276051E+00
    208  -1.03158703E+01  -8.95292732E+00   1.36294301E+00
    209  -1.03163038E+01  -8.95323018E+00   1.36307359E+00
    210  -1.03167290E+01  -8.95353247E+00   1.36319657E+00
    211  -1.03171557E+01  -8.95383446E+00   1.36332121E+00
    212  -1.03175441E+01  -8.95410167E+00   1.36344248E+00
    213  -1.03179435E+01  -8.95437063E+00   1.36357287E+00
    214  -1.03183236E+01  -8.95463565E+00   1.36368797E+00
    215  -1.03185344E+01  -8.95478599E+00   1.36374841E+00
    216  -1.03187467E+01  -8.95493613E+00   1.36381055E+00
    217  -1.03189657E+01  -8.95508125E+00   1.36388446E+00
    218  -1.03194603E+01  -8.95543948E+00   1.36402081E+00
    219  -1.03199440E+01  -8.95580036E+00   1.36414366E+00
    220  -1.03204354E+01  -8.95616487E+00   1.36427055E+00
    221  -1.03206686E+01  -8.95631774E+00   1.36435088E+00
    222  -1.03208999E+01  -8.95647071E+00   1.36442923E+00
    223  -1.03211319E+01  -8.95662373E+00   1.36450821E+00
    224  -1.03214534E+01  -8.95684955E+00   1.36460389E+00
    225  -1.03217806E+01  -8.95707575E+00   1.36470486E+00
    226  -1.03221117E+01  -8.95731164E+00   1.36480011E+00
    227  -1.03223484E+01  -8.95747564E+00   1.36487280E+00
    228  -1.03225845E+01  -8.95763665E+00   1.36494782E+00
    229  -1.03228127E+01  -8.95780287E+00   1.36500985E+00
    230  -1.03232921E+01  -8.95812048E+00   1.36517159E+00
    231  -1.03237728E+01  -8.95844560E+00   1.36532718E+00
    232  -1.03242511E+01  -8.95876033E+00   1.36549080E+00
    233  -1.03245226E+01  -8.95895754E+00   1.36556507E+00
    234  -1.03247921E+01  -8.95915574E+00   1.36563633E+00
    235  -1.03250669E+01  -8.95935270E+00   1.36571421E+00
    236  -1.03253768E+01  -8.95957035E+00   1.36580645E+00
    237  -1.03256891E+01  -8.95979207E+00   1.36589706E+00
    238  -1.03260033E+01  -8.96001056E+00   1.36599275E+00
    239  -1.03263564E+01  -8.96024389E+00   1.36611249E+00
    240  -1.03267054E+01  -8.96048194E+00   1.36622341E+00
    241  -1.03270669E+01  -8.96071524E+00   1.36635168E+00
    242  -1.03272297E+01  -8.96084184E+00   1.36638782E+00
    243  -1.03273932E+01  -8.96097068E+00   1.36642253E+00
    244  -1.03275552E+01  -8.96109657E+00   1.36645865E+00
    245  -1.03278158E+01  -8.96126873E+00   1.36654707E+00
    246  -1.03280749E+01  -8.96144037E+00   1.36663451E+00
    247  -1.03283318E+01  -8.96161460E+00   1.36671715E+00
    248  -1.03286082E+01  -8.96180694E+00   1.36680124E+00
    249  -1.03288844E+01  -8.96199800E+00   1.36688644E+00
    250  -1.03291615E+01  -8.96219216E+00   1.36696933E+00
    251  -1.03292442E+01  -8.96224367E+00   1.36700053E+00
    252  -1.03293270E+01  -8.96229397E+00   1.36703305E+00
    253  -1.03294101E+01  -8.96234448E+00   1.36706560E+00
    254  -1.03297449E+01  -8.96256840E+00   1.36717649E+00
    255  -1.03300733E+01  -8.96279020E+00   1.36728313E+00
    256  -1.03303999E+01  -8.96301718E+00   1.36738267E+00
    257  -1.03306315E+01  -8.96317959E+00   1.36745196E+00
    258  -1.03308663E+01  -8.96334380E+00   1.36752246E+00
    259  -1.03311007E+01  -8.96350827E+00   1.36759248E+00
    260  -1.03312711E+01  -8.96362636E+00   1.36764473E+00
    261  -1.03314361E+01  -8.96374541E+00   1.36769069E+00
    262  -1.03316050E+01  -8.96386323E+00   1.36774172E+00
    263  -1.03317618E+01  -8.96397004E+00   1.36779172E+00
    264  -1.03319218E+01  -8.96407463E+00   1.36784718E+00
    265  -1.03320821E+01  -8.96418488E+00   1.36789722E+00
    266  -1.03322649E+01  -8.96431003E+00   1.36795488E+00
    267  -1.03324499E+01  -8.96443443E+00   1.36801545E+00
    268  -1.03326339E+01  -8.96456031E+00   1.36807358E+00
    269  -1.03327590E+01  -8.96465404E+00   1.36810496E+00
    270  -1.03328848E+01  -8.96474746E+00   1.36813737E+00
    271  -1.03330098E+01  -8.96484135E+00   1.36816850E+00
    272  -1.03331499E+01  -8.96492960E+00   1.36822030E+00
    273  -1.03332871E+01  -8.96502299E+00   1.36826412E+00
    274  -1.03334274E+01  -8.96511437E+00   1.36831303E+00
    275  -1.03336168E+01  -8.96524318E+00   1.36837363E+00
    276  -1.03338040E+01  -8.96536941E+00   1.36843457E+00
    277  -1.03339933E+01  -8.96550215E+00   1.36849117E+00
    278  -1.03341506E+01  -8.96561422E+00   1.36853637E+00
    279  -1.03343058E+01  -8.96572613E+00   1.36857965E+00
    280  -1.03344613E+01  -8.96583773E+00   1.36862361E+00
    281  -1.03346406E+01  -8.96596778E+00   1.36867285E+00
    282  -1.03348224E+01  -8.96609760E+00   1.36872480E+00
    283  -1.03350017E+01  -8.96622945E+00   1.36877228E+00
    284  -1.03351004E+01  -8.96630034E+00   1.36880006E+00
    285  -1.03351979E+01  -8.96637112E+00   1.36882679E+00
    286  -1.03352940E+01  -8.96644251E+00   1.36885146E+00
    287  -1.03353812E+01  -8.96650929E+00   1.36887187E+00
    288  -1.03354679E+01  -8.96657619E+00   1.36889167E+00
    289  -1.03355539E+01  -8.96664300E+00   1.36891094E+00
    290  -1.03357018E+01  -8.96675352E+00   1.36894829E+00
    291  -1.03358509E+01  -8.96686403E+00   1.36898683E+00
    292  -1.03360015E+01  -8.96697476E+00   1.36902678E+00
    293  -1.03360769E+01  -8.96703233E+00   1.36904454E+00
    294  -1.03361525E+01  -8.96708910E+00   1.36906335E+00
    295  -1.03362291E+01  -8.96714688E+00   1.36908220E+00
    296  -1.03363347E+01  -8.96722599E+00   1.36910872E+00
    297  -1.03364382E+01  -8.96730603E+00   1.36913217E+00
    298  -1.03365463E+01  -8.96738457E+00   1.36916174E+00
    299  -1.03366268E+01  -8.96744943E+00   1.36917740E+00
    300  -1.03367096E+01  -8.96751467E+00   1.36919489E+00
    301  -1.03367901E+01  -8.96758034E+00   1.36920977E+00
    302  -1.03368776E+01  -8.96765186E+00   1.36922570E+00
    303  -1.03369652E+01  -8.96772196E+00   1.36924320E+00
    304  -1.03370533E+01  -8.96779309E+00   1.36926018E+00
    305  -1.03371312E+01  -8.96785786E+00   1.36927335E+00
    306  -1.03372095E+01  -8.96792354E+00   1.36928594E+00
    307  -1.03372883E+01  -8.96798747E+00   1.36930083E+00
    308  -1.03373470E+01  -8.96803831E+00   1.36930867E+00
    309  -1.03374076E+01  -8.96809032E+00   1.36931729E+00
    310  -1.03374665E+01  -8.96814180E+00   1.36932474E+00
    311  -1.03375290E+01  -8.96819885E+00   1.36933013E+00
    312  -1.03375932E+01  -8.96825620E+00   1.36933701E+00
    313  -1.03376552E+01  -8.96831337E+00   1.36934184E+00
    314  -1.03377046E+01  -8.96835390E+00   1.36935068E+00
    315  -1.03377527E+01  -8.96839480E+00   1.36935789E+00
# k =   0.500000   0.500000   0.500000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.08467924E+01  -9.99552418E+00   8.51268189E-01
# Error est. for CH(vbm) CH(cbm) diff =   2.69417579E-02   2.35064534E-02  -3.43530454E-03
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -2.92523526E-01  -2.64275563E-01   2.82479637E-02
      2  -5.98374739E-01  -5.11770449E-01   8.66042901E-02
      3  -8.82289135E-01  -7.54567331E-01   1.27721804E-01
      4  -1.15264797E+00  -1.01241148E+00   1.40236484E-01
      5  -1.49156781E+00  -1.12107071E+00   3.70497102E-01
      6  -1.78436693E+00  -1.25483216E+00   5.29534763E-01
      7  -3.43304486E+00  -1.36037459E+00   2.07267028E+00
      8  -4.93950283E+00  -1.51572474E+00   3.42377809E+00
      9  -5.04573830E+00  -2.98962838E+00   2.05610991E+00
     10  -5.15299351E+00  -4.45716201E+00   6.95831504E-01
     11  -5.30596264E+00  -4.59137438E+00   7.14588262E-01
     12  -5.46887811E+00  -4.71657763E+00   7.52300479E-01
     13  -5.61213932E+00  -4.89683687E+00   7.15302447E-01
     14  -5.75084651E+00  -5.08787954E+00   6.62966965E-01
     15  -5.83672151E+00  -5.29508725E+00   5.41634256E-01
     16  -5.92303693E+00  -5.50111312E+00   4.21923810E-01
     17  -6.47152458E+00  -6.01223502E+00   4.59289562E-01
     18  -7.05693508E+00  -6.38801223E+00   6.68922851E-01
     19  -7.54902106E+00  -6.84059547E+00   7.08425586E-01
     20  -7.58778418E+00  -6.88561733E+00   7.02166858E-01
     21  -7.62721136E+00  -6.92931194E+00   6.97899412E-01
     22  -7.66643283E+00  -6.97358338E+00   6.92849459E-01
     23  -7.84257665E+00  -7.12735347E+00   7.15223183E-01
     24  -8.00181772E+00  -7.29125405E+00   7.10563669E-01
     25  -8.18338359E+00  -7.50872062E+00   6.74662968E-01
     26  -8.35971635E+00  -7.65441953E+00   7.05296819E-01
     27  -8.53127415E+00  -7.81319307E+00   7.18081082E-01
     28  -8.70020611E+00  -7.97854029E+00   7.21665813E-01
     29  -8.77450202E+00  -8.05146977E+00   7.23032251E-01
     30  -8.85284926E+00  -8.12157279E+00   7.31276471E-01
     31  -8.93349037E+00  -8.18987622E+00   7.43614151E-01
     32  -8.99705968E+00  -8.25953175E+00   7.37527932E-01
     33  -9.06695183E+00  -8.34117398E+00   7.25777850E-01
     34  -9.12941983E+00  -8.41763277E+00   7.11787063E-01
     35  -9.18702969E+00  -8.47987346E+00   7.07156233E-01
     36  -9.24876263E+00  -8.53714555E+00   7.11617073E-01
     37  -9.30931102E+00  -8.59072822E+00   7.18582798E-01
     38  -9.36832076E+00  -8.64262681E+00   7.25693947E-01
     39  -9.42438982E+00  -8.69439683E+00   7.29992989E-01
     40  -9.47902147E+00  -8.74465667E+00   7.34364797E-01
     41  -9.53616728E+00  -8.80080958E+00   7.35357701E-01
     42  -9.59160209E+00  -8.85234779E+00   7.39254300E-01
     43  -9.65359274E+00  -8.90557584E+00   7.48016900E-01
     44  -9.70079176E+00  -8.95449311E+00   7.46298652E-01
     45  -9.74463350E+00  -9.00395894E+00   7.40674562E-01
     46  -9.79065526E+00  -9.05323743E+00   7.37417829E-01
     47  -9.81008462E+00  -9.07257845E+00   7.37506172E-01
     48  -9.82673821E+00  -9.09228473E+00   7.34453475E-01
     49  -9.84357340E+00  -9.11168909E+00   7.31884313E-01
     50  -9.87143496E+00  -9.13866865E+00   7.32766314E-01
     51  -9.90240832E+00  -9.16609490E+00   7.36313427E-01
     52  -9.93242914E+00  -9.19092536E+00   7.41503781E-01
     53  -9.96328552E+00  -9.21563325E+00   7.47652266E-01
     54  -9.99519481E+00  -9.23972947E+00   7.55465345E-01
     55  -1.00226992E+01  -9.26313283E+00   7.59566395E-01
     56  -1.00576727E+01  -9.29140021E+00   7.66272448E-01
     57  -1.00931957E+01  -9.31764926E+00   7.75546472E-01
     58  -1.01281524E+01  -9.34437468E+00   7.83777748E-01
     59  -1.01504593E+01  -9.37162416E+00   7.78835169E-01
     60  -1.01707821E+01  -9.39295124E+00   7.77830832E-01
     61  -1.01913476E+01  -9.41733252E+00   7.74015125E-01
     62  -1.02092798E+01  -9.42985386E+00   7.79425920E-01
     63  -1.02268800E+01  -9.44341601E+00   7.83463981E-01
     64  -1.02428958E+01  -9.45710593E+00   7.85789871E-01
     65  -1.02680596E+01  -9.47847176E+00   7.89587791E-01
     66  -1.02932023E+01  -9.50098515E+00   7.92217163E-01
     67  -1.03206461E+01  -9.52181896E+00   7.98827098E-01
     68  -1.03354296E+01  -9.53312699E+00   8.02302594E-01
     69  -1.03493765E+01  -9.54615798E+00   8.03218502E-01
     70  -1.03645106E+01  -9.55836585E+00   8.06144736E-01
     71  -1.03739498E+01  -9.56696710E+00   8.06982699E-01
     72  -1.03836073E+01  -9.57559212E+00   8.08015168E-01
     73  -1.03943705E+01  -9.58343872E+00   8.10931829E-01
     74  -1.04084083E+01  -9.59733598E+00   8.11072303E-01
     75  -1.04214811E+01  -9.60879117E+00   8.12689975E-01
     76  -1.04354720E+01  -9.62096940E+00   8.14502579E-01
     77  -1.04471069E+01  -9.63128133E+00   8.15825618E-01
     78  -1.04604899E+01  -9.64261389E+00   8.17875978E-01
     79  -1.04729204E+01  -9.65317170E+00   8.19748666E-01
     80  -1.04809038E+01  -9.66066296E+00   8.20240854E-01
     81  -1.04892885E+01  -9.66793677E+00   8.21351718E-01
     82  -1.04978024E+01  -9.67540761E+00   8.22394813E-01
     83  -1.05064198E+01  -9.68437033E+00   8.22049474E-01
     84  -1.05165155E+01  -9.69282509E+00   8.23690386E-01
     85  -1.05261457E+01  -9.70198265E+00   8.24163061E-01
     86  -1.05356102E+01  -9.70971075E+00   8.25899407E-01
     87  -1.05452503E+01  -9.71791931E+00   8.27331015E-01
     88  -1.05543863E+01  -9.72564491E+00   8.28741428E-01
     89  -1.05580622E+01  -9.72859199E+00   8.29470262E-01
     90  -1.05617392E+01  -9.73150864E+00   8.30230580E-01
     91  -1.05652780E+01  -9.73468757E+00   8.30590414E-01
     92  -1.05702424E+01  -9.73941817E+00   8.30824185E-01
     93  -1.05747631E+01  -9.74418386E+00   8.30579277E-01
     94  -1.05793220E+01  -9.74882988E+00   8.30492106E-01
     95  -1.05851517E+01  -9.75465444E+00   8.30497253E-01
     96  -1.05910501E+01  -9.76050877E+00   8.30541336E-01
     97  -1.05968440E+01  -9.76609671E+00   8.30747339E-01
     98  -1.06030447E+01  -9.77153708E+00   8.31507662E-01
     99  -1.06092066E+01  -9.77753772E+00   8.31668870E-01
    100  -1.06158366E+01  -9.78338746E+00   8.32449095E-01
    101  -1.06219512E+01  -9.78958285E+00   8.32368362E-01
    102  -1.06278072E+01  -9.79582958E+00   8.31977581E-01
    103  -1.06339663E+01  -9.80182003E+00   8.32146224E-01
    104  -1.06372805E+01  -9.80482734E+00   8.32453125E-01
    105  -1.06408058E+01  -9.80769446E+00   8.33111317E-01
    106  -1.06442927E+01  -9.81067944E+00   8.33613280E-01
    107  -1.06487083E+01  -9.81477203E+00   8.33936257E-01
    108  -1.06527356E+01  -9.81911763E+00   8.33617934E-01
    109  -1.06568412E+01  -9.82349964E+00   8.33341519E-01
    110  -1.06610316E+01  -9.82765861E+00   8.33372988E-01
    111  -1.06653294E+01  -9.83182201E+00   8.33507405E-01
    112  -1.06694104E+01  -9.83588131E+00   8.33529088E-01
    113  -1.06713649E+01  -9.83761431E+00   8.33750637E-01
    114  -1.06731545E+01  -9.83934419E+00   8.33810335E-01
    115  -1.06750327E+01  -9.84115850E+00   8.33874209E-01
    116  -1.06778969E+01  -9.84416503E+00   8.33731846E-01
    117  -1.06807161E+01  -9.84696360E+00   8.33752494E-01
    118  -1.06834479E+01  -9.84980272E+00   8.33645187E-01
    119  -1.06868438E+01  -9.85351688E+00   8.33326929E-01
    120  -1.06902836E+01  -9.85713056E+00   8.33153023E-01
    121  -1.06937001E+01  -9.86087738E+00   8.32822707E-01
    122  -1.06962510E+01  -9.86341895E+00   8.32832075E-01
    123  -1.06989336E+01  -9.86580379E+00   8.33129790E-01
    124  -1.07016565E+01  -9.86829718E+00   8.33359291E-01
    125  -1.07037835E+01  -9.87042117E+00   8.33362350E-01
    126  -1.07059179E+01  -9.87253993E+00   8.33377933E-01
    127  -1.07080072E+01  -9.87460465E+00   8.33402541E-01
    128  -1.07099726E+01  -9.87636792E+00   8.33604639E-01
    129  -1.07121061E+01  -9.87801025E+00   8.34095811E-01
    130  -1.07140900E+01  -9.87972291E+00   8.34367106E-01
    131  -1.07152588E+01  -9.88085165E+00   8.34407196E-01
    132  -1.07163875E+01  -9.88202749E+00   8.34359977E-01
    133  -1.07175865E+01  -9.88320803E+00   8.34378515E-01
    134  -1.07196253E+01  -9.88513554E+00   8.34489768E-01
    135  -1.07216393E+01  -9.88705596E+00   8.34583361E-01
    136  -1.07236442E+01  -9.88889604E+00   8.34748165E-01
    137  -1.07261683E+01  -9.89121689E+00   8.34951432E-01
    138  -1.07288112E+01  -9.89354879E+00   8.35262424E-01
    139  -1.07313009E+01  -9.89586233E+00   8.35438541E-01
    140  -1.07330500E+01  -9.89744719E+00   8.35602846E-01
    141  -1.07348138E+01  -9.89906534E+00   8.35748504E-01
    142  -1.07365220E+01  -9.90076175E+00   8.35760206E-01
    143  -1.07377642E+01  -9.90187163E+00   8.35892596E-01
    144  -1.07390087E+01  -9.90297559E+00   8.36033131E-01
    145  -1.07402195E+01  -9.90407443E+00   8.36145069E-01
    146  -1.07413816E+01  -9.90494992E+00   8.36431648E-01
    147  -1.07425217E+01  -9.90584348E+00   8.36678254E-01
    148  -1.07436507E+01  -9.90673881E+00   8.36911867E-01
    149  -1.07454507E+01  -9.90834267E+00   8.37108005E-01
    150  -1.07472675E+01  -9.90998476E+00   8.37282779E-01
    151  -1.07490680E+01  -9.91165565E+00   8.37412359E-01
    152  -1.07502744E+01  -9.91267922E+00   8.37595207E-01
    153  -1.07514919E+01  -9.91363853E+00   8.37853369E-01
    154  -1.07526729E+01  -9.91468075E+00   8.37992112E-01
    155  -1.07533363E+01  -9.91530083E+00   8.38035502E-01
    156  -1.07540081E+01  -9.91593829E+00   8.38069789E-01
    157  -1.07546691E+01  -9.91654479E+00   8.38124350E-01
    158  -1.07561697E+01  -9.91782358E+00   8.38346086E-01
    159  -1.07576350E+01  -9.91907882E+00   8.38556147E-01
    160  -1.07591679E+01  -9.92033846E+00   8.38829409E-01
    161  -1.07607200E+01  -9.92169809E+00   8.39021883E-01
    162  -1.07622219E+01  -9.92308450E+00   8.39137412E-01
    163  -1.07637222E+01  -9.92442389E+00   8.39298305E-01
    164  -1.07647480E+01  -9.92529504E+00   8.39453009E-01
    165  -1.07657853E+01  -9.92611613E+00   8.39669202E-01
    166  -1.07667751E+01  -9.92698061E+00   8.39794526E-01
    167  -1.07672889E+01  -9.92743333E+00   8.39855571E-01
    168  -1.07677896E+01  -9.92786253E+00   8.39927100E-01
    169  -1.07682919E+01  -9.92830959E+00   8.39982260E-01
    170  -1.07694887E+01  -9.92932560E+00   8.40163140E-01
    171  -1.07706253E+01  -9.93032013E+00   8.40305164E-01
    172  -1.07718032E+01  -9.93133716E+00   8.40466030E-01
    173  -1.07723658E+01  -9.93183054E+00   8.40535312E-01
    174  -1.07729384E+01  -9.93231510E+00   8.40623290E-01
    175  -1.07735031E+01  -9.93282115E+00   8.40681905E-01
    176  -1.07745122E+01  -9.93366166E+00   8.40850592E-01
    177  -1.07755366E+01  -9.93455904E+00   8.40977602E-01
    178  -1.07765126E+01  -9.93539575E+00   8.41116874E-01
    179  -1.07770472E+01  -9.93583046E+00   8.41216765E-01
    180  -1.07775812E+01  -9.93626908E+00   8.41312107E-01
    181  -1.07781281E+01  -9.93671066E+00   8.41417487E-01
    182  -1.07787933E+01  -9.93727415E+00   8.41519179E-01
    183  -1.07794364E+01  -9.93783571E+00   8.41600720E-01
    184  -1.07801076E+01  -9.93839176E+00   8.41715885E-01
    185  -1.07807046E+01  -9.93892803E+00   8.41776545E-01
    186  -1.07812932E+01  -9.93947422E+00   8.41818967E-01
    187  -1.07818860E+01  -9.93999961E+00   8.41886431E-01
    188  -1.07831075E+01  -9.94100705E+00   8.42100454E-01
    189  -1.07842978E+01  -9.94200450E+00   8.42293260E-01
    190  -1.07854989E+01  -9.94301135E+00   8.42487554E-01
    191  -1.07858666E+01  -9.94338155E+00   8.42485068E-01
    192  -1.07862437E+01  -9.94373603E+00   8.42507719E-01
    193  -1.07866215E+01  -9.94409394E+00   8.42527561E-01
    194  -1.07871892E+01  -9.94455826E+00   8.42630936E-01
    195  -1.07877496E+01  -9.94498222E+00   8.42767330E-01
    196  -1.07883112E+01  -9.94544536E+00   8.42865821E-01
    197  -1.07887912E+01  -9.94583760E+00   8.42953636E-01
    198  -1.07892663E+01  -9.94622732E+00   8.43039017E-01
    199  -1.07897211E+01  -9.94661832E+00   8.43102758E-01
    200  -1.07903543E+01  -9.94717752E+00   8.43176796E-01
    201  -1.07909849E+01  -9.94773888E+00   8.43245993E-01
    202  -1.07916330E+01  -9.94830330E+00   8.43329728E-01
    203  -1.07920648E+01  -9.94867989E+00   8.43384869E-01
    204  -1.07924961E+01  -9.94904877E+00   8.43447340E-01
    205  -1.07929378E+01  -9.94941608E+00   8.43521726E-01
    206  -1.07936326E+01  -9.95000719E+00   8.43625415E-01
    207  -1.07943293E+01  -9.95060673E+00   8.43722589E-01
    208  -1.07950474E+01  -9.95121832E+00   8.43829051E-01
    209  -1.07955376E+01  -9.95163685E+00   8.43900800E-01
    210  -1.07960239E+01  -9.95204240E+00   8.43981533E-01
    211  -1.07965153E+01  -9.95244657E+00   8.44068712E-01
    212  -1.07969712E+01  -9.95283201E+00   8.44139203E-01
    213  -1.07974287E+01  -9.95322773E+00   8.44200935E-01
    214  -1.07978617E+01  -9.95360622E+00   8.44255491E-01
    215  -1.07981066E+01  -9.95380577E+00   8.44300864E-01
    216  -1.07983496E+01  -9.95400149E+00   8.44348139E-01
    217  -1.07985967E+01  -9.95419554E+00   8.44401195E-01
    218  -1.07991653E+01  -9.95467424E+00   8.44491106E-01
    219  -1.07997165E+01  -9.95515480E+00   8.44561662E-01
    220  -1.08002763E+01  -9.95564332E+00   8.44632994E-01
    221  -1.08005437E+01  -9.95585407E+00   8.44689610E-01
    222  -1.08008142E+01  -9.95606316E+00   8.44751067E-01
    223  -1.08010856E+01  -9.95627881E+00   8.44806785E-01
    224  -1.08014509E+01  -9.95658043E+00   8.44870455E-01
    225  -1.08018153E+01  -9.95688277E+00   8.44932538E-01
    226  -1.08021962E+01  -9.95718912E+00   8.45007126E-01
    227  -1.08024663E+01  -9.95742626E+00   8.45040041E-01
    228  -1.08027335E+01  -9.95766145E+00   8.45072014E-01
    229  -1.08030022E+01  -9.95790412E+00   8.45098114E-01
    230  -1.08035485E+01  -9.95835098E+00   8.45197490E-01
    231  -1.08041071E+01  -9.95882095E+00   8.45286122E-01
    232  -1.08046458E+01  -9.95925632E+00   8.45389441E-01
    233  -1.08049527E+01  -9.95952072E+00   8.45431963E-01
    234  -1.08052566E+01  -9.95978745E+00   8.45469186E-01
    235  -1.08055645E+01  -9.96004963E+00   8.45514906E-01
    236  -1.08059234E+01  -9.96032971E+00   8.45593682E-01
    237  -1.08062828E+01  -9.96061776E+00   8.45665067E-01
    238  -1.08066380E+01  -9.96090813E+00   8.45729838E-01
    239  -1.08070476E+01  -9.96124247E+00   8.45805149E-01
    240  -1.08074583E+01  -9.96157862E+00   8.45879718E-01
    241  -1.08078793E+01  -9.96191906E+00   8.45960207E-01
    242  -1.08080559E+01  -9.96207434E+00   8.45981555E-01
    243  -1.08082334E+01  -9.96223246E+00   8.46000987E-01
    244  -1.08084102E+01  -9.96238640E+00   8.46023829E-01
    245  -1.08087077E+01  -9.96262648E+00   8.46081258E-01
    246  -1.08090010E+01  -9.96286915E+00   8.46131880E-01
    247  -1.08092831E+01  -9.96310998E+00   8.46173114E-01
    248  -1.08095984E+01  -9.96336700E+00   8.46231448E-01
    249  -1.08099060E+01  -9.96362515E+00   8.46280892E-01
    250  -1.08102210E+01  -9.96388615E+00   8.46334813E-01
    251  -1.08103121E+01  -9.96396649E+00   8.46345651E-01
    252  -1.08104093E+01  -9.96404711E+00   8.46362183E-01
    253  -1.08105048E+01  -9.96412653E+00   8.46378280E-01
    254  -1.08108886E+01  -9.96443950E+00   8.46449098E-01
    255  -1.08112629E+01  -9.96475660E+00   8.46506311E-01
    256  -1.08116406E+01  -9.96506294E+00   8.46577700E-01
    257  -1.08119009E+01  -9.96528350E+00   8.46617367E-01
    258  -1.08121698E+01  -9.96551006E+00   8.46659779E-01
    259  -1.08124340E+01  -9.96572928E+00   8.46704724E-01
    260  -1.08126192E+01  -9.96587727E+00   8.46741957E-01
    261  -1.08128015E+01  -9.96602645E+00   8.46775032E-01
    262  -1.08129865E+01  -9.96617147E+00   8.46815020E-01
    263  -1.08131663E+01  -9.96632395E+00   8.46842318E-01
    264  -1.08133530E+01  -9.96646961E+00   8.46883355E-01
    265  -1.08135348E+01  -9.96662449E+00   8.46910336E-01
    266  -1.08137410E+01  -9.96679874E+00   8.46942248E-01
    267  -1.08139509E+01  -9.96697453E+00   8.46976415E-01
    268  -1.08141622E+01  -9.96714891E+00   8.47013305E-01
    269  -1.08143018E+01  -9.96726690E+00   8.47034928E-01
    270  -1.08144378E+01  -9.96738469E+00   8.47053097E-01
    271  -1.08145743E+01  -9.96750470E+00   8.47069642E-01
    272  -1.08147351E+01  -9.96763233E+00   8.47102762E-01
    273  -1.08148938E+01  -9.96776220E+00   8.47131622E-01
    274  -1.08150529E+01  -9.96789263E+00   8.47160248E-01
    275  -1.08152632E+01  -9.96807010E+00   8.47193069E-01
    276  -1.08154746E+01  -9.96824352E+00   8.47231121E-01
    277  -1.08156890E+01  -9.96842280E+00   8.47266246E-01
    278  -1.08158644E+01  -9.96856838E+00   8.47296022E-01
    279  -1.08160361E+01  -9.96871401E+00   8.47322089E-01
    280  -1.08162094E+01  -9.96886019E+00   8.47349201E-01
    281  -1.08164075E+01  -9.96902302E+00   8.47384428E-01
    282  -1.08166066E+01  -9.96919086E+00   8.47415701E-01
    283  -1.08168028E+01  -9.96936037E+00   8.47442463E-01
    284  -1.08169098E+01  -9.96945188E+00   8.47457904E-01
    285  -1.08170170E+01  -9.96954072E+00   8.47476261E-01
    286  -1.08171226E+01  -9.96963265E+00   8.47489993E-01
    287  -1.08172179E+01  -9.96971173E+00   8.47506144E-01
    288  -1.08173117E+01  -9.96978947E+00   8.47522191E-01
    289  -1.08174055E+01  -9.96986663E+00   8.47538855E-01
    290  -1.08175726E+01  -9.97000815E+00   8.47564452E-01
    291  -1.08177361E+01  -9.97015233E+00   8.47583798E-01
    292  -1.08179088E+01  -9.97029755E+00   8.47611294E-01
    293  -1.08179917E+01  -9.97036825E+00   8.47623481E-01
    294  -1.08180750E+01  -9.97043753E+00   8.47637511E-01
    295  -1.08181603E+01  -9.97050833E+00   8.47651963E-01
    296  -1.08182794E+01  -9.97060967E+00   8.47669770E-01
    297  -1.08183936E+01  -9.97070851E+00   8.47685133E-01
    298  -1.08185112E+01  -9.97081038E+00   8.47700842E-01
    299  -1.08185998E+01  -9.97089005E+00   8.47709730E-01
    300  -1.08186903E+01  -9.97096737E+00   8.47722951E-01
    301  -1.08187802E+01  -9.97104444E+00   8.47735808E-01
    302  -1.08188785E+01  -9.97113197E+00   8.47746510E-01
    303  -1.08189769E+01  -9.97121905E+00   8.47757861E-01
    304  -1.08190741E+01  -9.97130502E+00   8.47769069E-01
    305  -1.08191609E+01  -9.97138531E+00   8.47775630E-01
    306  -1.08192474E+01  -9.97146489E+00   8.47782487E-01
    307  -1.08193330E+01  -9.97154359E+00   8.47789367E-01
    308  -1.08194007E+01  -9.97160369E+00   8.47797020E-01
    309  -1.08194690E+01  -9.97166404E+00   8.47804919E-01
    310  -1.08195353E+01  -9.97172443E+00   8.47810882E-01
    311  -1.08196030E+01  -9.97178995E+00   8.47813076E-01
    312  -1.08196738E+01  -9.97185498E+00   8.47818813E-01
    313  -1.08197419E+01  -9.97192071E+00   8.47821173E-01
