n=67  sigSX= -475.000651              sigCOH=    0.000000              sigTOT= -475.000651              VH= 1907.659213
n=68  sigSX= -403.549953              sigCOH=    0.000000              sigTOT= -403.549953              VH= 1603.606172
n=69  sigSX= -403.549953              sigCOH=    0.000000              sigTOT= -403.549953              VH= 1603.606172
n=70  sigSX= -548.977540              sigCOH=    0.000000              sigTOT= -548.977540              VH= 1527.052345
n=71  sigSX= -548.977540              sigCOH=    0.000000              sigTOT= -548.977540              VH= 1527.052345
n=72  sigSX= -574.091591              sigCOH=    0.000000              sigTOT= -574.091591              VH= 1990.786580
n=73  sigSX= -574.091591              sigCOH=    0.000000              sigTOT= -574.091591              VH= 1990.786580
n=74  sigSX= -651.404659              sigCOH=    0.000000              sigTOT= -651.404659              VH= 2040.398834
n=75  sigSX= -651.404659              sigCOH=    0.000000              sigTOT= -651.404659              VH= 2040.398834
n=76  sigSX= -297.289564              sigCOH=    0.000000              sigTOT= -297.289564              VH= 1286.274081
n=77  sigSX= -297.289564              sigCOH=    0.000000              sigTOT= -297.289564              VH= 1286.274081
n=78  sigSX= -415.783158              sigCOH=    0.000000              sigTOT= -415.783158              VH= 1877.536948
n=79  sigSX= -415.783158              sigCOH=    0.000000              sigTOT= -415.783158              VH= 1877.536948
n=80  sigSX= -416.605546              sigCOH=    0.000000              sigTOT= -416.605546              VH= 1771.125345
n=81  sigSX= -416.605546              sigCOH=    0.000000              sigTOT= -416.605546              VH= 1771.125345
n=82  sigSX= -294.305035              sigCOH=    0.000000              sigTOT= -294.305035              VH= 1211.779702
n=83  sigSX= -294.305035              sigCOH=    0.000000              sigTOT= -294.305035              VH= 1211.779702
n=84  sigSX= -312.195113              sigCOH=    0.000000              sigTOT= -312.195113              VH=  971.541249
n=85  sigSX= -312.195113              sigCOH=    0.000000              sigTOT= -312.195113              VH=  971.541249
n=86  sigSX= -261.279406              sigCOH=    0.000000              sigTOT= -261.279406              VH=  224.945319
n=87  sigSX= -261.279406              sigCOH=    0.000000              sigTOT= -261.279406              VH=  224.945319
n=88  sigSX= -299.904784              sigCOH=    0.000000              sigTOT= -299.904784              VH=  616.454352
n=89  sigSX= -299.904784              sigCOH=    0.000000              sigTOT= -299.904784              VH=  616.454352
n=90  sigSX= -208.598335              sigCOH=    0.000000              sigTOT= -208.598335              VH=  841.864787
n=91  sigSX= -208.598335              sigCOH=    0.000000              sigTOT= -208.598335              VH=  841.864787
n=92  sigSX= -144.467170              sigCOH=    0.000000              sigTOT= -144.467170              VH=  473.234277
n=93  sigSX= -144.467170              sigCOH=    0.000000              sigTOT= -144.467170              VH=  473.234277
n=94  sigSX= -134.051662              sigCOH=    0.000000              sigTOT= -134.051662              VH=  369.732407
n=95  sigSX= -134.051662              sigCOH=    0.000000              sigTOT= -134.051662              VH=  369.732407
n=96  sigSX= -173.186182              sigCOH=    0.000000              sigTOT= -173.186182              VH=  218.010293
n=97  sigSX= -173.186182              sigCOH=    0.000000              sigTOT= -173.186182              VH=  218.010293
n=98  sigSX= -217.289190              sigCOH=    0.000000              sigTOT= -217.289190              VH=  476.384467
n=99  sigSX= -217.289190              sigCOH=    0.000000              sigTOT= -217.289190              VH=  476.384467
n=100 sigSX= -482.925369              sigCOH=    0.000000              sigTOT= -482.925369              VH= 1467.389538
n=101 sigSX= -482.925369              sigCOH=    0.000000              sigTOT= -482.925369              VH= 1467.389538
n=102 sigSX= -137.194704              sigCOH=    0.000000              sigTOT= -137.194704              VH=  494.883970
n=103 sigSX= -137.194704              sigCOH=    0.000000              sigTOT= -137.194704              VH=  494.883970
n=104 sigSX= -238.253327              sigCOH=    0.000000              sigTOT= -238.253327              VH=  291.529281
n=105 sigSX= -238.253327              sigCOH=    0.000000              sigTOT= -238.253327              VH=  291.529281
n=106 sigSX= -327.805778              sigCOH=    0.000000              sigTOT= -327.805778              VH= 1235.368910
n=107 sigSX= -327.805778              sigCOH=    0.000000              sigTOT= -327.805778              VH= 1235.368910
n=108 sigSX= -246.550548              sigCOH=    0.000000              sigTOT= -246.550548              VH=  695.323032
n=109 sigSX= -246.550548              sigCOH=    0.000000              sigTOT= -246.550548              VH=  695.323032
n=110 sigSX= -345.984784              sigCOH=    0.000000              sigTOT= -345.984784              VH=  979.082419
n=111 sigSX= -345.984784              sigCOH=    0.000000              sigTOT= -345.984784              VH=  979.082419
n=112 sigSX= -377.317814              sigCOH=    0.000000              sigTOT= -377.317814              VH=  750.789945
n=113 sigSX= -377.317814              sigCOH=    0.000000              sigTOT= -377.317814              VH=  750.789945
n=114 sigSX= -204.294205              sigCOH=    0.000000              sigTOT= -204.294205              VH=  566.255944
n=115 sigSX= -204.294205              sigCOH=    0.000000              sigTOT= -204.294205              VH=  566.255944
n=116 sigSX= -194.550196              sigCOH=    0.000000              sigTOT= -194.550196              VH=  467.583291
n=117 sigSX= -194.550196              sigCOH=    0.000000              sigTOT= -194.550196              VH=  467.583291
n=118 sigSX=  -82.500283              sigCOH=    0.000000              sigTOT=  -82.500283              VH=  341.631671
n=119 sigSX=  -82.500283              sigCOH=    0.000000              sigTOT=  -82.500283              VH=  341.631671
n=120 sigSX= -970.463479              sigCOH=    0.000000              sigTOT= -970.463479              VH= 3549.857737
n=121 sigSX= -970.463479              sigCOH=    0.000000              sigTOT= -970.463479              VH= 3549.857737
n=122 sigSX= -328.262139              sigCOH=    0.000000              sigTOT= -328.262139              VH=  791.061842
n=123 sigSX= -328.262139              sigCOH=    0.000000              sigTOT= -328.262139              VH=  791.061842
n=124 sigSX= -321.843234              sigCOH=    0.000000              sigTOT= -321.843234              VH=  866.167936
n=125 sigSX= -321.843234              sigCOH=    0.000000              sigTOT= -321.843234              VH=  866.167936
n=126 sigSX= -104.027019              sigCOH=    0.000000              sigTOT= -104.027019              VH=  245.926164
n=127 sigSX= -104.027019              sigCOH=    0.000000              sigTOT= -104.027019              VH=  245.926164
n=128 sigSX= -498.736611              sigCOH=    0.000000              sigTOT= -498.736611              VH= 1805.379053
n=129 sigSX= -498.736611              sigCOH=    0.000000              sigTOT= -498.736611              VH= 1805.379053
n=130 sigSX= -495.586436              sigCOH=    0.000000              sigTOT= -495.586436              VH= 1118.278955
n=131 sigSX= -495.586436              sigCOH=    0.000000              sigTOT= -495.586436              VH= 1118.278955
n=132 sigSX= -496.982169              sigCOH=    0.000000              sigTOT= -496.982169              VH= 1247.293438
n=133 sigSX= -496.982169              sigCOH=    0.000000              sigTOT= -496.982169              VH= 1247.293438
n=134 sigSX=  -88.201630              sigCOH=    0.000000              sigTOT=  -88.201630              VH=  358.392817
n=135 sigSX=  -88.201630              sigCOH=    0.000000              sigTOT=  -88.201630              VH=  358.392817
n=136 sigSX= -244.517894              sigCOH=    0.000000              sigTOT= -244.517894              VH=  729.036817
n=137 sigSX= -244.517894              sigCOH=    0.000000              sigTOT= -244.517894              VH=  729.036817
n=138 sigSX= -162.367528              sigCOH=    0.000000              sigTOT= -162.367528              VH=  539.642901
n=139 sigSX= -162.367528              sigCOH=    0.000000              sigTOT= -162.367528              VH=  539.642901
n=140 sigSX= -408.958033              sigCOH=    0.000000              sigTOT= -408.958033              VH= 1018.205300
n=141 sigSX= -408.958033              sigCOH=    0.000000              sigTOT= -408.958033              VH= 1018.205300
n=142 sigSX= -359.300116              sigCOH=    0.000000              sigTOT= -359.300116              VH=  582.981191
n=143 sigSX= -359.300116              sigCOH=    0.000000              sigTOT= -359.300116              VH=  582.981191
n=144 sigSX= -204.366048              sigCOH=    0.000000              sigTOT= -204.366048              VH=  642.621165
n=145 sigSX= -204.366048              sigCOH=    0.000000              sigTOT= -204.366048              VH=  642.621165
n=146 sigSX= -213.894819              sigCOH=    0.000000              sigTOT= -213.894819              VH=  639.315197
n=147 sigSX= -213.894819              sigCOH=    0.000000              sigTOT= -213.894819              VH=  639.315197
n=148 sigSX= -166.672706              sigCOH=    0.000000              sigTOT= -166.672706              VH=  572.272629
n=149 sigSX= -166.672706              sigCOH=    0.000000              sigTOT= -166.672706              VH=  572.272629

k-point 16:
----------------------------------------------------------------------------------------------------
n=0   sigSX= -194.170101              sigCOH=    0.000000              sigTOT= -194.170101              VH= 1111.920063
n=1   sigSX= -194.170101              sigCOH=    0.000000              sigTOT= -194.170101              VH= 1111.920063
n=2   sigSX= -198.542560              sigCOH=    0.000000              sigTOT= -198.542560              VH= 1128.376766
n=3   sigSX= -198.542560              sigCOH=    0.000000              sigTOT= -198.542560              VH= 1128.376766
n=4   sigSX= -223.903471              sigCOH=    0.000000              sigTOT= -223.903471              VH= 1234.622940
n=5   sigSX= -223.903471              sigCOH=    0.000000              sigTOT= -223.903471              VH= 1234.622940
n=6   sigSX= -224.827842              sigCOH=    0.000000              sigTOT= -224.827842              VH= 1238.178911
n=7   sigSX= -224.827842              sigCOH=    0.000000              sigTOT= -224.827842              VH= 1238.178911
n=8   sigSX= -303.737630              sigCOH=    0.000000              sigTOT= -303.737630              VH= 1546.041385
n=9   sigSX= -303.737630              sigCOH=    0.000000              sigTOT= -303.737630              VH= 1546.041385
n=10  sigSX= -319.746020              sigCOH=    0.000000              sigTOT= -319.746020              VH= 1607.609016
n=11  sigSX= -319.746020              sigCOH=    0.000000              sigTOT= -319.746020              VH= 1607.609016
n=12  sigSX= -144.917461              sigCOH=    0.000000              sigTOT= -144.917461              VH=  931.357995
n=13  sigSX= -144.917461              sigCOH=    0.000000              sigTOT= -144.917461              VH=  931.357995
n=14  sigSX= -130.596898              sigCOH=    0.000000              sigTOT= -130.596898              VH=  875.984893
n=15  sigSX= -130.596898              sigCOH=    0.000000              sigTOT= -130.596898              VH=  875.984893
n=16  sigSX= -752.670150              sigCOH=    0.000000              sigTOT= -752.670150              VH= 1928.598355
n=17  sigSX= -752.670150              sigCOH=    0.000000              sigTOT= -752.670150              VH= 1928.598355
n=18  sigSX=-1941.115851              sigCOH=    0.000000              sigTOT=-1941.115851              VH= 4672.595743
n=19  sigSX=-1941.115851              sigCOH=    0.000000              sigTOT=-1941.115851              VH= 4672.595743
n=20  sigSX= -965.351140              sigCOH=    0.000000              sigTOT= -965.351140              VH= 2464.202022
n=21  sigSX= -965.351140              sigCOH=    0.000000              sigTOT= -965.351140              VH= 2464.202022
n=22  sigSX= -485.497638              sigCOH=    0.000000              sigTOT= -485.497638              VH= 1407.129000
n=23  sigSX= -485.497638              sigCOH=    0.000000              sigTOT= -485.497638              VH= 1407.129000
n=24  sigSX=-1781.042289              sigCOH=    0.000000              sigTOT=-1781.042289              VH= 4374.054819
n=25  sigSX=-1781.042289              sigCOH=    0.000000              sigTOT=-1781.042289              VH= 4374.054819
n=26  sigSX= -345.169847              sigCOH=    0.000000              sigTOT= -345.169847              VH= 1083.067410
n=27  sigSX= -345.169847              sigCOH=    0.000000              sigTOT= -345.169847              VH= 1083.067410
n=28  sigSX= -601.274565              sigCOH=    0.000000              sigTOT= -601.274565              VH= 2125.271500
n=29  sigSX= -601.274565              sigCOH=    0.000000              sigTOT= -601.274565              VH= 2125.271500
n=30  sigSX= -344.531348              sigCOH=    0.000000              sigTOT= -344.531348              VH= 1048.019223
n=31  sigSX= -344.531348              sigCOH=    0.000000              sigTOT= -344.531348              VH= 1048.019223
n=32  sigSX= -699.369732              sigCOH=    0.000000              sigTOT= -699.369732              VH= 1436.942137
n=33  sigSX= -699.369732              sigCOH=    0.000000              sigTOT= -699.369732              VH= 1436.942137
n=34  sigSX= -553.151916              sigCOH=    0.000000              sigTOT= -553.151916              VH= 1287.918057
n=35  sigSX= -553.151916              sigCOH=    0.000000              sigTOT= -553.151916              VH= 1287.918057
n=36  sigSX=-1360.957298              sigCOH=    0.000000              sigTOT=-1360.957298              VH= 3403.021104
n=37  sigSX=-1360.957298              sigCOH=    0.000000              sigTOT=-1360.957298              VH= 3403.021104
n=38  sigSX= -698.614721              sigCOH=    0.000000              sigTOT= -698.614721              VH= 2451.270922
n=39  sigSX= -698.614721              sigCOH=    0.000000              sigTOT= -698.614721              VH= 2451.270922
n=40  sigSX= -724.454393              sigCOH=    0.000000              sigTOT= -724.454393              VH= 1759.693235
n=41  sigSX= -724.454393              sigCOH=    0.000000              sigTOT= -724.454393              VH= 1759.693235
n=42  sigSX= -387.401681              sigCOH=    0.000000              sigTOT= -387.401681              VH=  942.580017
n=43  sigSX= -387.401681              sigCOH=    0.000000              sigTOT= -387.401681              VH=  942.580017
n=44  sigSX= -506.534057              sigCOH=    0.000000              sigTOT= -506.534057              VH= 1608.943862
n=45  sigSX= -506.534057              sigCOH=    0.000000              sigTOT= -506.534057              VH= 1608.943862
n=46  sigSX= -614.681238              sigCOH=    0.000000              sigTOT= -614.681238              VH= 2155.670249
n=47  sigSX= -614.681238              sigCOH=    0.000000              sigTOT= -614.681238              VH= 2155.670249
n=48  sigSX=-1455.256387              sigCOH=    0.000000              sigTOT=-1455.256387              VH= 4661.683287
n=49  sigSX=-1455.256387              sigCOH=    0.000000              sigTOT=-1455.256387              VH= 4661.683287
n=50  sigSX= -442.805468              sigCOH=    0.000000              sigTOT= -442.805468              VH= 1320.876319
n=51  sigSX= -442.805468              sigCOH=    0.000000              sigTOT= -442.805468              VH= 1320.876319
n=52  sigSX= -738.491131              sigCOH=    0.000000              sigTOT= -738.491131              VH= 1887.877700
n=53  sigSX= -738.491131              sigCOH=    0.000000              sigTOT= -738.491131              VH= 1887.877700
n=54  sigSX=-1136.673996              sigCOH=    0.000000              sigTOT=-1136.673996              VH= 3081.446210
n=55  sigSX=-1136.673996              sigCOH=    0.000000              sigTOT=-1136.673996              VH= 3081.446210
n=56  sigSX= -877.475047              sigCOH=    0.000000              sigTOT= -877.475047              VH= 2070.475607
n=57  sigSX= -877.475047              sigCOH=    0.000000              sigTOT= -877.475047              VH= 2070.475607
n=58  sigSX=-1936.205568              sigCOH=    0.000000              sigTOT=-1936.205568              VH= 3527.272266
n=59  sigSX=-1936.205568              sigCOH=    0.000000              sigTOT=-1936.205568              VH= 3527.272266
n=60  sigSX=-1549.646996              sigCOH=    0.000000              sigTOT=-1549.646996              VH= 3573.313677
n=61  sigSX=-1549.646996              sigCOH=    0.000000              sigTOT=-1549.646996              VH= 3573.313677
n=62  sigSX= -455.695964              sigCOH=    0.000000              sigTOT= -455.695964              VH= 1231.010536
n=63  sigSX= -455.695964              sigCOH=    0.000000              sigTOT= -455.695964              VH= 1231.010536
n=64  sigSX= -189.136522              sigCOH=    0.000000              sigTOT= -189.136522              VH=  876.773388
n=65  sigSX= -189.136522              sigCOH=    0.000000              sigTOT= -189.136522              VH=  876.773388
n=66  sigSX= -703.336725              sigCOH=    0.000000              sigTOT= -703.336725              VH= 2653.763716
n=67  sigSX= -703.336725              sigCOH=    0.000000              sigTOT= -703.336725              VH= 2653.763716
n=68  sigSX= -228.439666              sigCOH=    0.000000              sigTOT= -228.439666              VH=  898.152876
n=69  sigSX= -228.439666              sigCOH=    0.000000              sigTOT= -228.439666              VH=  898.152876
n=70  sigSX= -347.105680              sigCOH=    0.000000              sigTOT= -347.105680              VH= 1260.944586
n=71  sigSX= -347.105680              sigCOH=    0.000000              sigTOT= -347.105680              VH= 1260.944586
n=72  sigSX= -644.290462              sigCOH=    0.000000              sigTOT= -644.290462              VH= 2215.937907
n=73  sigSX= -644.290462              sigCOH=    0.000000              sigTOT= -644.290462              VH= 2215.937907
n=74  sigSX= -736.015499              sigCOH=    0.000000              sigTOT= -736.015499              VH= 2045.630871
n=75  sigSX= -736.015499              sigCOH=    0.000000              sigTOT= -736.015499              VH= 2045.630871
n=76  sigSX= -235.636562              sigCOH=    0.000000              sigTOT= -235.636562              VH=  970.096190
n=77  sigSX= -235.636562              sigCOH=    0.000000              sigTOT= -235.636562              VH=  970.096190
n=78  sigSX= -299.377389              sigCOH=    0.000000              sigTOT= -299.377389              VH= 1053.040929
n=79  sigSX= -299.377389              sigCOH=    0.000000              sigTOT= -299.377389              VH= 1053.040929
n=80  sigSX= -518.449867              sigCOH=    0.000000              sigTOT= -518.449867              VH= 2287.159478
n=81  sigSX= -518.449867              sigCOH=    0.000000              sigTOT= -518.449867              VH= 2287.159478
n=82  sigSX= -412.973348              sigCOH=    0.000000              sigTOT= -412.973348              VH= 1976.774765
n=83  sigSX= -412.973348              sigCOH=    0.000000              sigTOT= -412.973348              VH= 1976.774765
n=84  sigSX= -298.545066              sigCOH=    0.000000              sigTOT= -298.545066              VH=  924.359606
n=85  sigSX= -298.545066              sigCOH=    0.000000              sigTOT= -298.545066              VH=  924.359606
n=86  sigSX= -178.138968              sigCOH=    0.000000              sigTOT= -178.138968              VH=  342.058146
n=87  sigSX= -178.138968              sigCOH=    0.000000              sigTOT= -178.138968              VH=  342.058146
n=88  sigSX= -159.875296              sigCOH=    0.000000              sigTOT= -159.875296              VH=  479.286083
n=89  sigSX= -159.875296              sigCOH=    0.000000              sigTOT= -159.875296              VH=  479.286083
n=90  sigSX= -441.864310              sigCOH=    0.000000              sigTOT= -441.864310              VH=  475.755754
n=91  sigSX= -441.864310              sigCOH=    0.000000              sigTOT= -441.864310              VH=  475.755754
n=92  sigSX= -197.254630              sigCOH=    0.000000              sigTOT= -197.254630              VH=  444.348719
n=93  sigSX= -197.254630              sigCOH=    0.000000              sigTOT= -197.254630              VH=  444.348719
n=94  sigSX= -160.875189              sigCOH=    0.000000              sigTOT= -160.875189              VH=  659.957616
n=95  sigSX= -160.875189              sigCOH=    0.000000              sigTOT= -160.875189              VH=  659.957616
n=96  sigSX= -344.739608              sigCOH=    0.000000              sigTOT= -344.739608              VH=  850.189636
n=97  sigSX= -344.739608              sigCOH=    0.000000              sigTOT= -344.739608              VH=  850.189636
n=98  sigSX= -271.977814              sigCOH=    0.000000              sigTOT= -271.977814              VH=  757.192028
n=99  sigSX= -271.977814              sigCOH=    0.000000              sigTOT= -271.977814              VH=  757.192028
n=100 sigSX= -439.816534              sigCOH=    0.000000              sigTOT= -439.816534              VH= 1324.846721
n=101 sigSX= -439.816534              sigCOH=    0.000000              sigTOT= -439.816534              VH= 1324.846721
n=102 sigSX= -247.620350              sigCOH=    0.000000              sigTOT= -247.620350              VH=  465.955952
n=103 sigSX= -247.620350              sigCOH=    0.000000              sigTOT= -247.620350              VH=  465.955952
n=104 sigSX= -230.002202              sigCOH=    0.000000              sigTOT= -230.002202              VH=  424.651769
n=105 sigSX= -230.002202              sigCOH=    0.000000              sigTOT= -230.002202              VH=  424.651769
n=106 sigSX= -207.960828              sigCOH=    0.000000              sigTOT= -207.960828              VH=  562.659313
n=107 sigSX= -207.960828              sigCOH=    0.000000              sigTOT= -207.960828              VH=  562.659313
n=108 sigSX= -154.667521              sigCOH=    0.000000              sigTOT= -154.667521              VH=   21.025177
n=109 sigSX= -154.667521              sigCOH=    0.000000              sigTOT= -154.667521              VH=   21.025177
n=110 sigSX= -256.572832              sigCOH=    0.000000              sigTOT= -256.572832              VH= 1095.806281
n=111 sigSX= -256.572832              sigCOH=    0.000000              sigTOT= -256.572832              VH= 1095.806281
n=112 sigSX= -392.158357              sigCOH=    0.000000              sigTOT= -392.158357              VH= 1412.431928
n=113 sigSX= -392.158357              sigCOH=    0.000000              sigTOT= -392.158357              VH= 1412.431928
n=114 sigSX= -177.880626              sigCOH=    0.000000              sigTOT= -177.880626              VH=  533.818654
n=115 sigSX= -177.880626              sigCOH=    0.000000              sigTOT= -177.880626              VH=  533.818654
n=116 sigSX= -156.969481              sigCOH=    0.000000              sigTOT= -156.969481              VH=  782.083626
n=117 sigSX= -156.969481              sigCOH=    0.000000              sigTOT= -156.969481              VH=  782.083626
n=118 sigSX= -157.687327              sigCOH=    0.000000              sigTOT= -157.687327              VH=  728.288903
n=119 sigSX= -157.687327              sigCOH=    0.000000              sigTOT= -157.687327              VH=  728.288903
n=120 sigSX= -398.723786              sigCOH=    0.000000              sigTOT= -398.723786              VH= 1331.074807
n=121 sigSX= -398.723786              sigCOH=    0.000000              sigTOT= -398.723786              VH= 1331.074807
n=122 sigSX= -433.024852              sigCOH=    0.000000              sigTOT= -433.024852              VH= 1473.851280
n=123 sigSX= -433.024852              sigCOH=    0.000000              sigTOT= -433.024852              VH= 1473.851280
n=124 sigSX= -393.475375              sigCOH=    0.000000              sigTOT= -393.475375              VH=  820.472385
n=125 sigSX= -393.475375              sigCOH=    0.000000              sigTOT= -393.475375              VH=  820.472385
n=126 sigSX= -232.160065              sigCOH=    0.000000              sigTOT= -232.160065              VH=  755.851404
n=127 sigSX= -232.160065              sigCOH=    0.000000              sigTOT= -232.160065              VH=  755.851404
n=128 sigSX= -472.103746              sigCOH=    0.000000              sigTOT= -472.103746              VH= 1317.321432
n=129 sigSX= -472.103746              sigCOH=    0.000000              sigTOT= -472.103746              VH= 1317.321432
n=130 sigSX= -170.722816              sigCOH=    0.000000              sigTOT= -170.722816              VH=  389.704967
n=131 sigSX= -170.722816              sigCOH=    0.000000              sigTOT= -170.722816              VH=  389.704967
n=132 sigSX= -256.174145              sigCOH=    0.000000              sigTOT= -256.174145              VH=  401.588675
n=133 sigSX= -256.174145              sigCOH=    0.000000              sigTOT= -256.174145              VH=  401.588675
n=134 sigSX= -520.092005              sigCOH=    0.000000              sigTOT= -520.092005              VH= 1676.777948
n=135 sigSX= -520.092005              sigCOH=    0.000000              sigTOT= -520.092005              VH= 1676.777948
n=136 sigSX= -239.143496              sigCOH=    0.000000              sigTOT= -239.143496              VH=  649.794151
n=137 sigSX= -239.143496              sigCOH=    0.000000              sigTOT= -239.143496              VH=  649.794151
n=138 sigSX= -380.470740              sigCOH=    0.000000              sigTOT= -380.470740              VH= 1329.248527
n=139 sigSX= -380.470740              sigCOH=    0.000000              sigTOT= -380.470740              VH= 1329.248527
n=140 sigSX= -607.663354              sigCOH=    0.000000              sigTOT= -607.663354              VH=  955.496572
n=141 sigSX= -607.663354              sigCOH=    0.000000              sigTOT= -607.663354              VH=  955.496572
n=142 sigSX= -224.875512              sigCOH=    0.000000              sigTOT= -224.875512              VH= 1348.770891
n=143 sigSX= -224.875512              sigCOH=    0.000000              sigTOT= -224.875512              VH= 1348.770891
n=144 sigSX= -195.932859              sigCOH=    0.000000              sigTOT= -195.932859              VH=  575.826897
n=145 sigSX= -195.932859              sigCOH=    0.000000              sigTOT= -195.932859              VH=  575.826897
n=146 sigSX= -189.303068              sigCOH=    0.000000              sigTOT= -189.303068              VH=  465.814204
n=147 sigSX= -189.303068              sigCOH=    0.000000              sigTOT= -189.303068              VH=  465.814204
n=148 sigSX= -231.249042              sigCOH=    0.000000              sigTOT= -231.249042              VH=  830.831785
n=149 sigSX= -231.249042              sigCOH=    0.000000              sigTOT= -231.249042              VH=  830.831785

k-point 17:
----------------------------------------------------------------------------------------------------
n=0   sigSX= -198.784244              sigCOH=    0.000000              sigTOT= -198.784244              VH= 1127.047359
n=1   sigSX= -198.784244              sigCOH=    0.000000              sigTOT= -198.784244              VH= 1127.047359
n=2   sigSX= -194.991232              sigCOH=    0.000000              sigTOT= -194.991232              VH= 1113.269382
n=3   sigSX= -194.991232              sigCOH=    0.000000              sigTOT= -194.991232              VH= 1113.269382
n=4   sigSX= -225.562030              sigCOH=    0.000000              sigTOT= -225.562030              VH= 1238.053134
n=5   sigSX= -225.562030              sigCOH=    0.000000              sigTOT= -225.562030              VH= 1238.053134
n=6   sigSX= -224.558182              sigCOH=    0.000000              sigTOT= -224.558182              VH= 1234.656124
n=7   sigSX= -224.558182              sigCOH=    0.000000              sigTOT= -224.558182              VH= 1234.656124
n=8   sigSX= -311.314959              sigCOH=    0.000000              sigTOT= -311.314959              VH= 1570.606792
n=9   sigSX= -311.314959              sigCOH=    0.000000              sigTOT= -311.314959              VH= 1570.606792
n=10  sigSX= -313.283334              sigCOH=    0.000000              sigTOT= -313.283334              VH= 1580.231559
n=11  sigSX= -313.283334              sigCOH=    0.000000              sigTOT= -313.283334              VH= 1580.231559
n=12  sigSX= -140.829190              sigCOH=    0.000000              sigTOT= -140.829190              VH=  914.234424
n=13  sigSX= -140.829190              sigCOH=    0.000000              sigTOT= -140.829190              VH=  914.234424
n=14  sigSX= -136.253446              sigCOH=    0.000000              sigTOT= -136.253446              VH=  895.792090
n=15  sigSX= -136.253446              sigCOH=    0.000000              sigTOT= -136.253446              VH=  895.792090
n=16  sigSX= -897.943600              sigCOH=    0.000000              sigTOT= -897.943600              VH= 2249.254418
n=17  sigSX= -897.943600              sigCOH=    0.000000              sigTOT= -897.943600              VH= 2249.254418
n=18  sigSX= -927.785443              sigCOH=    0.000000              sigTOT= -927.785443              VH= 2375.170865
n=19  sigSX= -927.785443              sigCOH=    0.000000              sigTOT= -927.785443              VH= 2375.170865
n=20  sigSX=-1695.758361              sigCOH=    0.000000              sigTOT=-1695.758361              VH= 4141.941991
n=21  sigSX=-1695.758361              sigCOH=    0.000000              sigTOT=-1695.758361              VH= 4141.941991
n=22  sigSX= -599.563528              sigCOH=    0.000000              sigTOT= -599.563528              VH= 1649.671356
n=23  sigSX= -599.563528              sigCOH=    0.000000              sigTOT= -599.563528              VH= 1649.671356
n=24  sigSX=-1625.753378              sigCOH=    0.000000              sigTOT=-1625.753378              VH= 4033.585446
n=25  sigSX=-1625.753378              sigCOH=    0.000000              sigTOT=-1625.753378              VH= 4033.585446
n=26  sigSX= -532.760097              sigCOH=    0.000000              sigTOT= -532.760097              VH= 1506.756639
n=27  sigSX= -532.760097              sigCOH=    0.000000              sigTOT= -532.760097              VH= 1506.756639
n=28  sigSX= -407.375632              sigCOH=    0.000000              sigTOT= -407.375632              VH= 1031.421146
n=29  sigSX= -407.375632              sigCOH=    0.000000              sigTOT= -407.375632              VH= 1031.421146
n=30  sigSX= -812.560703              sigCOH=    0.000000              sigTOT= -812.560703              VH= 2800.727007
n=31  sigSX= -812.560703              sigCOH=    0.000000              sigTOT= -812.560703              VH= 2800.727007
n=32  sigSX= -417.830600              sigCOH=    0.000000              sigTOT= -417.830600              VH= 1040.708751
n=33  sigSX= -417.830600              sigCOH=    0.000000              sigTOT= -417.830600              VH= 1040.708751
n=34  sigSX= -715.309542              sigCOH=    0.000000              sigTOT= -715.309542              VH= 1777.557281
n=35  sigSX= -715.309542              sigCOH=    0.000000              sigTOT= -715.309542              VH= 1777.557281
n=36  sigSX=-1067.294298              sigCOH=    0.000000              sigTOT=-1067.294298              VH= 2600.502220
n=37  sigSX=-1067.294298              sigCOH=    0.000000              sigTOT=-1067.294298              VH= 2600.502220
n=38  sigSX= -786.497742              sigCOH=    0.000000              sigTOT= -786.497742              VH= 2524.986921
n=39  sigSX= -786.497742              sigCOH=    0.000000              sigTOT= -786.497742              VH= 2524.986921
n=40  sigSX= -507.011090              sigCOH=    0.000000              sigTOT= -507.011090              VH= 1077.558967
n=41  sigSX= -507.011090              sigCOH=    0.000000              sigTOT= -507.011090              VH= 1077.558967
n=42  sigSX= -512.917716              sigCOH=    0.000000              sigTOT= -512.917716              VH= 1020.064738
n=43  sigSX= -512.917716              sigCOH=    0.000000              sigTOT= -512.917716              VH= 1020.064738
n=44  sigSX= -662.523398              sigCOH=    0.000000              sigTOT= -662.523398              VH= 2204.573952
n=45  sigSX= -662.523398              sigCOH=    0.000000              sigTOT= -662.523398              VH= 2204.573952
n=46  sigSX= -812.368683              sigCOH=    0.000000              sigTOT= -812.368683              VH= 2750.306884
n=47  sigSX= -812.368683              sigCOH=    0.000000              sigTOT= -812.368683              VH= 2750.306884
n=48  sigSX=-1181.340198              sigCOH=    0.000000              sigTOT=-1181.340198              VH= 3408.409670
n=49  sigSX=-1181.340198              sigCOH=    0.000000              sigTOT=-1181.340198              VH= 3408.409670
n=50  sigSX= -650.403991              sigCOH=    0.000000              sigTOT= -650.403991              VH= 1908.540913
n=51  sigSX= -650.403991              sigCOH=    0.000000              sigTOT= -650.403991              VH= 1908.540913
