# Sigma frequency debug decomposition (all energies in eV)
# k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    

k-point 0:
k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    
              7		             40		          9.376		          5.106		         31.905		         -2.975		         -5.752		         -5.187		         -2.103		          0.627		         -4.619		          0.028		         -3.964
              7		             41		          9.376		          5.106		         31.905		         -2.975		         -5.751		         -5.187		         -2.101		          0.626		         -4.619		          0.029		         -3.964
              7		             42		          9.714		          5.443		         25.361		         -2.267		         -5.282		         -3.941		         -2.166		          0.463		         -4.573		         -0.008		         -4.118
              7		             43		          9.714		          5.443		         25.361		         -2.267		         -5.282		         -3.941		         -2.166		          0.463		         -4.574		         -0.008		         -4.119
              7		             44		         11.307		          7.036		         31.312		         -2.758		         -5.827		         -4.849		         -2.089		            nan		            nan		          0.002		            nan
              7		             45		         11.307		          7.036		         31.312		         -2.758		         -5.827		         -4.849		         -2.089		            nan		            nan		          0.002		            nan
              7		             46		         11.344		          7.074		         35.995		         -3.077		         -6.121		         -5.362		         -2.250		            nan		            nan		         -0.053		            nan
              7		             47		         11.344		          7.074		         35.995		         -3.077		         -6.120		         -5.361		         -2.249		            nan		            nan		         -0.052		            nan
              7		             48		         11.966		          7.696		         41.062		         -3.450		         -6.333		         -5.989		         -2.121		            nan		            nan		         -0.015		            nan
              7		             49		         11.966		          7.696		         41.062		         -3.451		         -6.335		         -5.989		         -2.122		            nan		            nan		         -0.014		            nan
              7		             50		         12.614		          8.343		         36.608		         -2.938		         -5.901		         -5.079		         -2.078		            nan		            nan		         -0.041		            nan
              7		             51		         12.614		          8.343		         36.608		         -2.938		         -5.901		         -5.079		         -2.077		            nan		            nan		         -0.042		            nan
              7		             52		         13.281		          9.011		         37.204		         -2.903		         -5.754		         -4.831		         -2.185		            nan		            nan		         -0.001		            nan
              7		             53		         13.281		          9.011		         37.204		         -2.903		         -5.754		         -4.831		         -2.184		            nan		            nan		         -0.001		            nan
              7		             54		         13.439		          9.168		         44.167		         -3.393		         -6.092		         -5.628		         -2.165		            nan		            nan		          0.005		            nan
              7		             55		         13.439		          9.168		         44.167		         -3.393		         -6.092		         -5.628		         -2.159		            nan		            nan		          0.007		            nan
              7		             56		         14.015		          9.745		         34.621		         -2.643		         -5.199		         -4.347		         -1.947		            nan		            nan		          0.013		            nan
              7		             57		         14.015		          9.745		         34.621		         -2.643		         -5.201		         -4.347		         -1.941		            nan		            nan		          0.011		            nan
              7		             58		         16.218		         11.947		         53.168		         -3.559		         -6.056		         -5.641		         -2.346		            nan		            nan		         -0.072		            nan
              7		             59		         16.218		         11.947		         53.168		         -3.559		         -6.056		         -5.641		         -2.345		            nan		            nan		         -0.074		            nan
              7		             60		         17.889		         13.619		         23.412		         -1.498		         -3.427		         -2.231		         -1.414		            nan		            nan		         -0.003		            nan
              7		             61		         17.889		         13.619		         23.412		         -1.498		         -3.427		         -2.230		         -1.414		            nan		            nan		         -0.003		            nan
              7		             62		         18.949		         14.679		         28.542		         -1.526		         -3.685		         -2.228		         -1.530		            nan		            nan		         -0.015		            nan
              7		             63		         18.949		         14.679		         28.542		         -1.526		         -3.686		         -2.228		         -1.530		            nan		            nan		         -0.015		            nan
              7		             64		         19.323		         15.052		         27.575		         -1.509		         -3.476		         -2.296		         -1.311		            nan		            nan		          0.009		            nan
              7		             65		         19.323		         15.052		         27.575		         -1.508		         -3.476		         -2.296		         -1.310		            nan		            nan		          0.010		            nan
              7		             66		         19.734		         15.464		         31.366		         -1.657		         -3.742		         -2.417		         -1.500		            nan		            nan		          0.017		            nan
              7		             67		         19.734		         15.464		         31.367		         -1.658		         -3.741		         -2.417		         -1.499		            nan		            nan		          0.016		            nan
              7		             68		         20.682		         16.411		         29.320		         -1.721		         -2.982		         -2.472		         -1.173		            nan		            nan		         -0.013		            nan
              7		             69		         20.682		         16.411		         29.320		         -1.721		         -2.983		         -2.472		         -1.176		            nan		            nan		         -0.015		            nan
              7		             70		         21.444		         17.173		         31.917		         -1.712		         -3.021		         -2.438		         -1.096		            nan		            nan		          0.035		            nan
              7		             71		         21.444		         17.173		         31.917		         -1.712		         -3.028		         -2.437		         -1.103		            nan		            nan		          0.030		            nan
              7		             72		         21.498		         17.227		         33.831		         -1.661		         -3.586		         -2.409		         -1.381		            nan		            nan		         -0.011		            nan
              7		             73		         21.498		         17.227		         33.831		         -1.661		         -3.587		         -2.409		         -1.380		            nan		            nan		         -0.011		            nan
              7		             74		         21.676		         17.406		         40.918		         -2.418		         -3.937		         -3.459		         -1.418		            nan		            nan		          0.026		            nan
              7		             75		         21.676		         17.406		         40.918		         -2.417		         -3.946		         -3.459		         -1.423		            nan		            nan		          0.021		            nan
              7		             76		         22.390		         18.120		         40.008		         -2.021		         -3.831		         -2.875		         -1.449		            nan		            nan		         -0.010		            nan
              7		             77		         22.390		         18.120		         40.008		         -2.021		         -3.832		         -2.875		         -1.450		            nan		            nan		         -0.011		            nan
              7		             78		         23.142		         18.872		         41.079		         -2.175		         -3.853		         -3.052		         -1.496		            nan		            nan		         -0.038		            nan
              7		             79		         23.142		         18.872		         41.079		         -2.175		         -3.852		         -3.051		         -1.496		            nan		            nan		         -0.039		            nan

k-point 8:
k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    
              8		              0		        -61.207		        -65.477		         29.397		        -15.267		        -13.228		        -39.590		          3.387		            nan		            nan		          0.263		            nan
              8		              1		        -61.207		        -65.477		         29.397		        -15.267		        -13.228		        -39.590		          3.387		            nan		            nan		          0.262		            nan
              8		              2		        -37.923		        -42.194		         50.735		        -12.304		        -11.920		        -33.413		          3.080		            nan		            nan		          0.172		            nan
              8		              3		        -37.923		        -42.194		         50.735		        -12.301		        -11.920		        -33.408		          3.078		            nan		            nan		          0.172		            nan
              8		              4		        -35.441		        -39.711		         47.456		        -12.030		        -11.789		        -32.889		          3.068		            nan		            nan		          0.008		            nan
              8		              5		        -35.441		        -39.711		         47.456		        -12.029		        -11.789		        -32.888		          3.068		            nan		            nan		          0.008		            nan
              8		              6		        -35.252		        -39.523		         48.717		        -12.097		        -11.818		        -32.905		          3.129		            nan		            nan		          0.458		            nan
              8		              7		        -35.252		        -39.523		         48.717		        -12.097		        -11.818		        -32.905		          3.129		            nan		            nan		          0.458		            nan
              8		              8		        -13.222		        -17.493		         14.951		         -7.021		         -9.565		        -21.941		          3.388		            nan		            nan		         -0.002		            nan
              8		              9		        -13.222		        -17.493		         14.951		         -7.021		         -9.565		        -21.941		          3.388		            nan		            nan		         -0.002		            nan
              8		             10		        -13.102		        -17.373		         14.639		         -6.970		         -9.581		        -21.934		          3.478		            nan		            nan		          0.045		            nan
              8		             11		        -13.102		        -17.373		         14.639		         -6.970		         -9.581		        -21.934		          3.478		            nan		            nan		          0.045		            nan
              8		             12		         -6.801		        -11.072		         17.089		         -6.088		         -8.249		        -17.519		          2.509		          5.604		         -1.467		          0.096		          4.233
              8		             13		         -6.801		        -11.072		         17.089		         -6.088		         -8.249		        -17.519		          2.509		          5.604		         -1.467		          0.096		          4.233
              8		             14		         -5.906		        -10.176		         19.648		         -6.101		         -8.297		        -17.275		          2.181		          5.572		         -1.610		         -0.016		          3.946
              8		             15		         -5.906		        -10.176		         19.648		         -6.101		         -8.297		        -17.276		          2.181		          5.572		         -1.610		         -0.016		          3.946
              8		             16		         -5.126		         -9.396		         26.751		         -6.656		         -8.469		        -18.067		          2.264		          5.359		         -1.711		          0.055		          3.703
              8		             17		         -5.126		         -9.396		         26.751		         -6.656		         -8.469		        -18.067		          2.264		          5.359		         -1.711		          0.055		          3.703
              8		             18		         -4.165		         -8.435		         33.494		         -7.098		         -8.665		        -18.430		          2.140		          5.235		         -1.963		          0.098		          3.371
              8		             19		         -4.165		         -8.435		         33.494		         -7.098		         -8.665		        -18.430		          2.140		          5.235		         -1.963		          0.098		          3.371
              8		             20		         -3.017		         -7.287		         26.836		         -6.329		         -8.371		        -17.131		          2.107		          4.870		         -1.901		         -0.022		          2.947
              8		             21		         -3.017		         -7.287		         26.836		         -6.329		         -8.371		        -17.131		          2.107		          4.870		         -1.901		         -0.022		          2.947
              8		             22		         -1.959		         -6.230		         28.050		         -6.162		         -8.536		        -16.658		          1.868		          4.621		         -2.187		          0.016		          2.449
              8		             23		         -1.959		         -6.230		         28.050		         -6.162		         -8.536		        -16.658		          1.868		          4.621		         -2.187		          0.016		          2.449
              8		             24		         -1.689		         -5.959		         33.739		         -6.457		         -8.157		        -16.281		          1.397		          4.226		         -2.209		         -0.153		          1.864
              8		             25		         -1.689		         -5.959		         33.739		         -6.457		         -8.157		        -16.281		          1.397		          4.226		         -2.209		         -0.153		          1.864
              8		             26		          1.236		         -3.034		         63.175		         -6.834		         -8.765		        -13.424		         -2.308		          2.371		         -4.958		         -0.138		         -2.726
              8		             27		          1.236		         -3.034		         63.175		         -6.834		         -8.765		        -13.424		         -2.308		          2.371		         -4.958		         -0.138		         -2.726
              8		             28		          1.751		         -2.520		         59.296		         -6.398		         -8.595		        -12.630		         -1.832		          2.096		         -4.920		          0.397		         -2.427
              8		             29		          1.751		         -2.520		         59.296		         -6.398		         -8.595		        -12.630		         -1.832		          2.096		         -4.920		          0.397		         -2.427
              8		             30		          2.829		         -1.442		         44.314		         -5.098		         -7.870		         -9.962		         -2.681		          1.625		         -4.572		         -0.457		         -3.404
              8		             31		          2.829		         -1.442		         44.314		         -5.098		         -7.870		         -9.962		         -2.681		          1.625		         -4.572		         -0.457		         -3.404
              8		             32		          3.220		         -1.050		         51.827		         -5.510		         -8.408		        -11.241		         -2.136		          1.851		         -5.064		          0.148		         -3.065
              8		             33		          3.220		         -1.050		         51.827		         -5.510		         -8.408		        -11.240		         -2.136		          1.850		         -5.064		          0.148		         -3.065
              8		             34		          5.411		          1.140		         30.093		         -3.517		         -6.537		         -6.459		         -2.427		          0.913		         -4.524		         -0.029		         -3.639
              8		             35		          5.411		          1.140		         30.093		         -3.517		         -6.537		         -6.460		         -2.427		          0.913		         -4.523		         -0.029		         -3.639
              8		             36		          6.861		          2.591		         30.451		         -3.336		         -6.428		         -6.273		         -2.175		          0.900		         -4.253		         -0.047		         -3.400
              8		             37		          6.861		          2.591		         30.451		         -3.336		         -6.428		         -6.273		         -2.175		          0.900		         -4.253		         -0.047		         -3.400
              8		             38		          7.500		          3.230		         31.072		         -3.278		         -6.497		         -5.895		         -2.457		          0.731		         -4.818		          0.093		         -3.994
              8		             39		          7.500		          3.230		         31.072		         -3.278		         -6.497		         -5.895		         -2.456		          0.732		         -4.818		          0.093		         -3.994
              8		             40		          8.716		          4.446		         32.249		         -3.025		         -5.822		         -5.261		         -2.304		          0.642		         -4.394		         -0.022		         -3.773
              8		             41		          8.716		          4.446		         32.249		         -3.025		         -5.822		         -5.261		         -2.304		          0.642		         -4.394		         -0.022		         -3.773
              8		             42		          9.267		          4.996		         30.761		         -3.009		         -5.975		         -5.452		         -2.056		          0.696		         -5.100		          0.015		         -4.389
              8		             43		          9.267		          4.996		         30.761		         -3.009		         -5.975		         -5.452		         -2.056		          0.696		         -5.100		          0.015		         -4.389
              8		             44		         10.297		          6.026		         35.296		         -3.292		         -6.254		         -5.907		         -2.051		            nan		            nan		          0.050		            nan
              8		             45		         10.297		          6.026		         35.296		         -3.292		         -6.254		         -5.907		         -2.051		            nan		            nan		          0.050		            nan
              8		             46		         12.603		          8.332		         23.448		         -1.694		         -4.674		         -2.805		         -1.979		            nan		            nan		         -0.027		            nan
              8		             47		         12.603		          8.332		         23.448		         -1.694		         -4.674		         -2.805		         -1.979		            nan		            nan		         -0.027		            nan
              8		             48		         13.281		          9.011		         35.511		         -2.640		         -5.354		         -4.342		         -2.141		            nan		            nan		         -0.050		            nan
              8		             49		         13.281		          9.011		         35.511		         -2.640		         -5.354		         -4.342		         -2.141		            nan		            nan		         -0.050		            nan
              8		             50		         14.670		         10.399		         28.774		         -1.969		         -4.699		         -3.154		         -1.876		            nan		            nan		          0.041		            nan
              8		             51		         14.670		         10.399		         28.774		         -1.969		         -4.700		         -3.153		         -1.877		            nan		            nan		          0.041		            nan
              8		             52		         14.684		         10.414		         41.800		         -2.951		         -5.663		         -4.793		         -2.117		            nan		            nan		         -0.014		            nan
              8		             53		         14.684		         10.414		         41.800		         -2.950		         -5.664		         -4.792		         -2.118		            nan		            nan		         -0.014		            nan
              8		             54		         16.129		         11.859		         32.769		         -2.067		         -4.599		         -3.333		         -1.843		            nan		            nan		         -0.059		            nan
              8		             55		         16.129		         11.859		         32.769		         -2.067		         -4.599		         -3.333		         -1.843		            nan		            nan		         -0.059		            nan
              8		             56		         16.359		         12.088		         47.923		         -3.213		         -5.810		         -5.283		         -1.919		            nan		            nan		          0.024		            nan
              8		             57		         16.359		         12.088		         47.923		         -3.213		         -5.810		         -5.283		         -1.919		            nan		            nan		          0.024		            nan
              8		             58		         17.068		         12.798		         50.824		         -3.207		         -5.849		         -5.188		         -2.067		            nan		            nan		         -0.048		            nan
              8		             59		         17.068		         12.798		         50.824		         -3.207		         -5.849		         -5.188		         -2.067		            nan		            nan		         -0.048		            nan
              8		             60		         17.694		         13.424		         35.518		         -2.145		         -4.466		         -3.325		         -1.674		            nan		            nan		         -0.017		            nan
              8		             61		         17.694		         13.424		         35.518		         -2.145		         -4.466		         -3.324		         -1.674		            nan		            nan		         -0.017		            nan
              8		             62		         18.384		         14.113		         33.565		         -2.016		         -4.127		         -3.080		         -1.554		            nan		            nan		          0.032		            nan
              8		             63		         18.384		         14.113		         33.565		         -2.016		         -4.127		         -3.080		         -1.554		            nan		            nan		          0.032		            nan
              8		             64		         18.872		         14.602		         37.674		         -2.314		         -4.700		         -3.590		         -1.758		            nan		            nan		         -0.008		            nan
              8		             65		         18.872		         14.602		         37.674		         -2.314		         -4.700		         -3.591		         -1.758		            nan		            nan		         -0.008		            nan
              8		             66		         19.284		         15.014		         33.961		         -2.035		         -4.133		         -3.078		         -1.589		            nan		            nan		         -0.039		            nan
              8		             67		         19.284		         15.014		         33.961		         -2.035		         -4.133		         -3.078		         -1.589		            nan		            nan		         -0.039		            nan
              8		             68		         19.936		         15.665		         38.769		         -2.156		         -4.212		         -3.170		         -1.639		            nan		            nan		          0.093		            nan
              8		             69		         19.936		         15.665		         38.769		         -2.156		         -4.212		         -3.170		         -1.639		            nan		            nan		          0.093		            nan
              8		             70		         20.674		         16.404		         32.665		         -1.631		         -3.597		         -2.370		         -1.434		            nan		            nan		         -0.042		            nan
              8		             71		         20.674		         16.404		         32.665		         -1.631		         -3.597		         -2.370		         -1.434		            nan		            nan		         -0.042		            nan
              8		             72		         20.696		         16.426		         34.610		         -1.758		         -3.812		         -2.574		         -1.496		            nan		            nan		         -0.026		            nan
              8		             73		         20.696		         16.426		         34.610		         -1.758		         -3.812		         -2.574		         -1.496		            nan		            nan		         -0.026		            nan
              8		             74		         23.164		         18.894		         42.642		         -2.361		         -3.621		         -3.379		         -1.347		            nan		            nan		         -0.030		            nan
              8		             75		         23.164		         18.894		         42.642		         -2.361		         -3.621		         -3.379		         -1.347		            nan		            nan		         -0.030		            nan
              8		             76		         23.223		         18.953		         44.284		         -2.590		         -4.046		         -3.703		         -1.465		            nan		            nan		         -0.054		            nan
              8		             77		         23.223		         18.953		         44.284		         -2.590		         -4.046		         -3.703		         -1.465		            nan		            nan		         -0.054		            nan
              8		             78		         23.796		         19.526		         22.487		         -0.924		         -1.356		         -1.332		         -0.472		            nan		            nan		          0.004		            nan
              8		             79		         23.796		         19.526		         22.487		         -0.924		         -1.356		         -1.332		         -0.472		            nan		            nan		          0.004		            nan

k-point 9:
k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    
              9		              0		        -61.147		        -65.417		         29.315		        -15.265		        -13.232		        -39.596		          3.392		            nan		            nan		          0.159		            nan
              9		              1		        -61.147		        -65.417		         29.315		        -15.265		        -13.232		        -39.596		          3.390		            nan		            nan		          0.147		            nan
              9		              2		        -37.923		        -42.194		         50.697		        -12.281		        -11.907		        -33.325		          3.043		            nan		            nan		          0.201		            nan
              9		              3		        -37.906		        -42.176		         50.853		        -12.277		        -11.907		        -33.348		          3.138		            nan		            nan		          0.200		            nan
              9		              4		        -35.410		        -39.680		         47.566		        -12.023		        -11.800		        -32.855		          3.050		            nan		            nan		          0.175		            nan
              9		              5		        -35.385		        -39.656		         47.775		        -12.042		        -11.800		        -32.913		          3.174		            nan		            nan		          0.226		            nan
              9		              6		        -35.284		        -39.555		         48.388		        -12.104		        -11.819		        -32.955		          3.068		            nan		            nan		          0.192		            nan
              9		              7		        -35.284		        -39.554		         48.381		        -12.125		        -11.818		        -32.990		          3.094		            nan		            nan		          0.231		            nan
              9		              8		        -13.272		        -17.543		         14.710		         -7.006		         -9.541		        -21.889		          3.379		            nan		            nan		         -0.012		            nan
              9		              9		        -13.227		        -17.498		         14.888		         -7.012		         -9.549		        -21.899		          3.375		            nan		            nan		         -0.010		            nan
              9		             10		        -13.080		        -17.351		         14.645		         -6.959		         -9.568		        -21.893		          3.445		            nan		            nan		          0.058		            nan
              9		             11		        -13.077		        -17.347		         14.638		         -6.958		         -9.568		        -21.891		          3.443		            nan		            nan		          0.057		            nan
              9		             12		         -6.144		        -10.414		         20.629		         -6.258		         -8.289		        -17.558		          2.345		          5.662		         -1.564		          0.043		          4.141
              9		             13		         -6.141		        -10.411		         20.656		         -6.262		         -8.289		        -17.566		          2.346		          5.665		         -1.563		          0.042		          4.144
              9		             14		         -5.986		        -10.257		         23.969		         -6.540		         -8.432		        -17.923		          2.227		          5.649		         -1.672		          0.051		          4.027
              9		             15		         -5.974		        -10.244		         24.161		         -6.555		         -8.433		        -17.928		          2.214		          5.649		         -1.679		          0.051		          4.021
              9		             16		         -4.610		         -8.880		         23.711		         -6.394		         -8.471		        -17.681		          2.326		          5.408		         -1.696		         -0.050		          3.662
              9		             17		         -4.604		         -8.875		         23.292		         -6.365		         -8.461		        -17.625		          2.319		          5.401		         -1.697		         -0.051		          3.653
              9		             18		         -4.344		         -8.614		         25.378		         -6.383		         -8.397		        -17.389		          2.042		          5.042		         -1.821		          0.003		          3.224
              9		             19		         -4.324		         -8.595		         25.538		         -6.396		         -8.395		        -17.385		          2.033		          5.039		         -1.829		          0.003		          3.213
              9		             20		         -3.983		         -8.254		         23.421		         -6.020		         -8.222		        -16.515		          1.867		          4.871		         -1.876		         -0.020		          2.976
              9		             21		         -3.927		         -8.198		         23.656		         -6.025		         -8.229		        -16.528		          1.864		          4.863		         -1.882		         -0.020		          2.961
              9		             22		         -2.755		         -7.026		         26.720		         -6.274		         -8.438		        -17.075		          2.060		          4.852		         -1.962		         -0.038		          2.852
              9		             23		         -2.745		         -7.015		         26.658		         -6.264		         -8.435		        -17.053		          2.050		          4.839		         -1.963		         -0.040		          2.837
              9		             24		         -1.596		         -5.867		         43.561		         -7.209		         -8.536		        -17.412		          1.255		          4.236		         -2.535		          0.015		          1.716
              9		             25		         -1.494		         -5.765		         43.006		         -7.157		         -8.509		        -17.229		          1.187		          4.174		         -2.569		          0.012		          1.617
              9		             26		          1.148		         -3.123		         51.951		         -5.983		         -8.485		        -12.445		         -1.799		          2.256		         -4.502		          0.084		         -2.162
              9		             27		          1.155		         -3.115		         50.851		         -5.894		         -8.442		        -12.327		         -1.799		          2.248		         -4.467		          0.060		         -2.159
              9		             28		          1.811		         -2.459		         60.818		         -6.563		         -8.645		        -12.820		         -2.126		          2.160		         -5.115		          0.199		         -2.756
              9		             29		          1.913		         -2.358		         59.508		         -6.452		         -8.585		        -12.567		         -2.202		          2.105		         -5.134		          0.171		         -2.858
              9		             30		          2.017		         -2.254		         48.057		         -5.401		         -8.087		        -10.824		         -2.144		          1.847		         -4.533		          0.001		         -2.685
              9		             31		          2.027		         -2.243		         48.264		         -5.425		         -8.090		        -10.854		         -2.144		          1.846		         -4.541		          0.006		         -2.688
              9		             32		          3.561		         -0.710		         55.231		         -5.871		         -8.291		        -11.224		         -2.610		          1.674		         -4.772		         -0.351		         -3.449
              9		             33		          3.599		         -0.672		         55.359		         -5.884		         -8.287		        -11.214		         -2.624		          1.663		         -4.813		         -0.347		         -3.497
              9		             34		          6.722		          2.451		         34.930		         -3.702		         -6.671		         -6.832		         -2.254		          0.935		         -4.729		          0.038		         -3.756
              9		             35		          6.768		          2.497		         34.240		         -3.634		         -6.616		         -6.700		         -2.251		          0.916		         -4.689		          0.034		         -3.739
              9		             36		          7.701		          3.430		         28.302		         -3.059		         -6.177		         -5.628		         -2.207		          0.773		         -4.652		          0.024		         -3.856
              9		             37		          7.758		          3.487		         28.750		         -3.100		         -6.214		         -5.709		         -2.210		          0.781		         -4.734		          0.028		         -3.925
              9		             38		          8.488		          4.217		         25.811		         -2.651		         -5.830		         -4.913		         -2.064		          0.681		         -4.254		         -0.004		         -3.576
              9		             39		          8.493		          4.223		         25.838		         -2.654		         -5.835		         -4.917		         -2.065		          0.681		         -4.274		         -0.003		         -3.596
              9		             40		          9.736		          5.466		         33.658		         -3.138		         -6.057		         -5.506		         -2.096		          0.674		         -4.819		          0.036		         -4.109
              9		             41		          9.759		          5.488		         33.596		         -3.143		         -6.049		         -5.523		         -2.077		          0.676		         -4.841		          0.036		         -4.129
              9		             42		          9.832		          5.562		         31.737		         -2.847		         -5.939		         -5.057		         -2.190		          0.629		         -4.879		         -0.012		         -4.262
              9		             43		          9.852		          5.581		         31.921		         -2.876		         -5.947		         -5.104		         -2.174		          0.633		         -4.892		         -0.007		         -4.266
              9		             44		         10.585		          6.314		         38.281		         -3.304		         -6.377		         -5.752		         -2.504		            nan		            nan		         -0.023		            nan
              9		             45		         10.632		          6.361		         38.240		         -3.296		         -6.367		         -5.728		         -2.507		            nan		            nan		         -0.024		            nan
              9		             46		         11.586		          7.315		         35.510		         -3.030		         -6.020		         -5.273		         -2.232		            nan		            nan		         -0.063		            nan
              9		             47		         11.591		          7.320		         35.556		         -3.033		         -6.017		         -5.280		         -2.229		            nan		            nan		         -0.064		            nan
              9		             48		         11.753		          7.482		         40.826		         -3.468		         -6.373		         -5.969		         -2.165		            nan		            nan		         -0.012		            nan
              9		             49		         11.767		          7.496		         40.841		         -3.465		         -6.373		         -5.962		         -2.168		            nan		            nan		         -0.013		            nan
              9		             50		         12.893		          8.623		         37.716		         -2.885		         -5.691		         -4.776		         -2.243		            nan		            nan		          0.009		            nan
              9		             51		         12.904		          8.634		         37.584		         -2.873		         -5.675		         -4.754		         -2.239		            nan		            nan		          0.012		            nan
              9		             52		         13.322		          9.051		         30.904		         -2.270		         -5.066		         -3.757		         -2.025		            nan		            nan		         -0.020		            nan
              9		             53		         13.329		          9.059		         31.043		         -2.282		         -5.072		         -3.773		         -2.030		            nan		            nan		         -0.022		            nan
              9		             54		         14.619		         10.348		         30.450		         -2.163		         -4.730		         -3.498		         -1.858		            nan		            nan		          0.010		            nan
              9		             55		         14.654		         10.384		         30.705		         -2.182		         -4.747		         -3.530		         -1.858		            nan		            nan		          0.011		            nan
              9		             56		         15.973		         11.703		         28.917		         -1.835		         -4.484		         -2.891		         -1.812		            nan		            nan		          0.004		            nan
              9		             57		         16.002		         11.731		         29.228		         -1.859		         -4.504		         -2.928		         -1.817		            nan		            nan		          0.005		            nan
              9		             58		         17.582		         13.312		         35.284		         -2.214		         -4.491		         -3.445		         -1.620		            nan		            nan		          0.017		            nan
              9		             59		         17.599		         13.328		         34.966		         -2.186		         -4.462		         -3.401		         -1.615		            nan		            nan		          0.013		            nan
              9		             60		         17.680		         13.410		         35.759		         -2.011		         -4.396		         -3.170		         -1.638		            nan		            nan		         -0.010		            nan
              9		             61		         17.683		         13.413		         35.709		         -2.007		         -4.391		         -3.163		         -1.637		            nan		            nan		         -0.010		            nan
              9		             62		         19.142		         14.871		         38.360		         -2.233		         -4.416		         -3.402		         -1.629		            nan		            nan		         -0.029		            nan
              9		             63		         19.175		         14.905		         37.327		         -2.042		         -4.285		         -3.148		         -1.670		            nan		            nan		         -0.061		            nan
              9		             64		         19.176		         14.906		         36.956		         -1.990		         -4.245		         -3.077		         -1.677		            nan		            nan		         -0.067		            nan
              9		             65		         19.211		         14.940		         38.634		         -2.271		         -4.447		         -3.455		         -1.616		            nan		            nan		         -0.022		            nan
              9		             66		         19.962		         15.692		         31.690		         -1.546		         -3.557		         -2.314		         -1.343		            nan		            nan		         -0.012		            nan
              9		             67		         19.963		         15.693		         31.729		         -1.549		         -3.559		         -2.319		         -1.342		            nan		            nan		         -0.013		            nan
              9		             68		         20.585		         16.315		         42.452		         -2.376		         -4.314		         -3.541		         -1.608		            nan		            nan		         -0.017		            nan
              9		             69		         20.645		         16.375		         43.372		         -2.445		         -4.387		         -3.641		         -1.632		            nan		            nan		         -0.018		            nan
              9		             70		         21.120		         16.850		         33.858		         -1.808		         -3.553		         -2.726		         -1.317		            nan		            nan		         -0.009		            nan
              9		             71		         21.136		         16.866		         33.059		         -1.757		         -3.471		         -2.647		         -1.287		            nan		            nan		         -0.006		            nan
              9		             72		         21.321		         17.050		         46.515		         -2.633		         -4.662		         -3.911		         -1.722		            nan		            nan		         -0.008		            nan
              9		             73		         21.334		         17.063		         46.579		         -2.638		         -4.662		         -3.917		         -1.722		            nan		            nan		         -0.008		            nan
              9		             74		         22.200		         17.930		         30.735		         -1.754		         -2.949		         -2.499		         -1.111		            nan		            nan		         -0.036		            nan
              9		             75		         22.206		         17.935		         30.355		         -1.730		         -2.898		         -2.467		         -1.087		            nan		            nan		         -0.035		            nan
              9		             76		         23.092		         18.822		         30.061		         -1.347		         -2.855		         -1.927		         -1.056		            nan		            nan		         -0.025		            nan
              9		             77		         23.093		         18.822		         30.078		         -1.349		         -2.858		         -1.931		         -1.056		            nan		            nan		         -0.025		            nan
              9		             78		         23.739		         19.468		         44.133		         -2.364		         -3.816		         -3.284		         -1.367		            nan		            nan		          0.013		            nan
              9		             79		         23.749		         19.478		         44.485		         -2.380		         -3.852		         -3.308		         -1.379		            nan		            nan		          0.014		            nan

k-point 10:
k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    
             10		              0		        -61.207		        -65.477		         29.397		        -15.258		        -13.216		        -39.558		          3.338		            nan		            nan		          0.065		            nan
             10		              1		        -61.207		        -65.477		         29.397		        -15.258		        -13.216		        -39.558		          3.338		            nan		            nan		          0.065		            nan
