# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
     733     -0.28349718E-01     -0.28349746E-01     -0.32487059E-06     -0.19262558E-05
     734     -0.28349718E-01     -0.28349746E-01     -0.32572845E-06     -0.19262558E-05
     735     -0.28349718E-01     -0.28349746E-01     -0.32634571E-06     -0.19262558E-05
     736     -0.28349718E-01     -0.28349746E-01     -0.32691463E-06     -0.19262558E-05
     737     -0.28349719E-01     -0.28349746E-01     -0.32778276E-06     -0.19262558E-05
     738     -0.28349719E-01     -0.28349746E-01     -0.32867716E-06     -0.19262558E-05
     739     -0.28349719E-01     -0.28349746E-01     -0.32956266E-06     -0.19262558E-05
     740     -0.28349719E-01     -0.28349746E-01     -0.33043301E-06     -0.19262558E-05
     741     -0.28349719E-01     -0.28349746E-01     -0.33087224E-06     -0.19262558E-05
     742     -0.28349719E-01     -0.28349746E-01     -0.33130800E-06     -0.19262558E-05
     743     -0.28349719E-01     -0.28349746E-01     -0.33175106E-06     -0.19262558E-05
     744     -0.28349719E-01     -0.28349746E-01     -0.33218800E-06     -0.19262558E-05
     745     -0.28349719E-01     -0.28349746E-01     -0.33322982E-06     -0.19262558E-05
     746     -0.28349719E-01     -0.28349746E-01     -0.33426998E-06     -0.19262558E-05
     747     -0.28349719E-01     -0.28349746E-01     -0.33536089E-06     -0.19262558E-05
     748     -0.28349719E-01     -0.28349746E-01     -0.33635076E-06     -0.19262558E-05
     749     -0.28349719E-01     -0.28349746E-01     -0.33771598E-06     -0.19262558E-05
     750     -0.28349720E-01     -0.28349746E-01     -0.33912282E-06     -0.19262558E-05
     751     -0.28349720E-01     -0.28349746E-01     -0.33976346E-06     -0.19262558E-05
     752     -0.28349720E-01     -0.28349746E-01     -0.34038446E-06     -0.19262558E-05
     753     -0.28349720E-01     -0.28349746E-01     -0.34058531E-06     -0.19262558E-05
     754     -0.28349720E-01     -0.28349746E-01     -0.34082506E-06     -0.19262558E-05
     755     -0.28349720E-01     -0.28349746E-01     -0.34092952E-06     -0.19262558E-05
     756     -0.28349720E-01     -0.28349746E-01     -0.34107975E-06     -0.19262558E-05
     757     -0.28349720E-01     -0.28349746E-01     -0.34142009E-06     -0.19262558E-05
     758     -0.28349720E-01     -0.28349746E-01     -0.34181496E-06     -0.19262558E-05
     759     -0.28349720E-01     -0.28349746E-01     -0.34201192E-06     -0.19262558E-05
     760     -0.28349720E-01     -0.28349746E-01     -0.34226488E-06     -0.19262558E-05
     761     -0.28349720E-01     -0.28349746E-01     -0.34246350E-06     -0.19262558E-05
     762     -0.28349720E-01     -0.28349746E-01     -0.34267123E-06     -0.19262558E-05
     763     -0.28349720E-01     -0.28349746E-01     -0.34301775E-06     -0.19262558E-05
     764     -0.28349720E-01     -0.28349746E-01     -0.34335714E-06     -0.19262558E-05
     765     -0.28349720E-01     -0.28349746E-01     -0.34366611E-06     -0.19262558E-05
     766     -0.28349720E-01     -0.28349746E-01     -0.34402910E-06     -0.19262558E-05
     767     -0.28349721E-01     -0.28349746E-01     -0.34417310E-06     -0.19262558E-05
     768     -0.28349721E-01     -0.28349746E-01     -0.34437048E-06     -0.19262558E-05
     769     -0.28349721E-01     -0.28349746E-01     -0.34457239E-06     -0.19262558E-05
     770     -0.28349721E-01     -0.28349746E-01     -0.34464590E-06     -0.19262558E-05
     771     -0.28349721E-01     -0.28349746E-01     -0.34475363E-06     -0.19262558E-05
     772     -0.28349721E-01     -0.28349746E-01     -0.34498575E-06     -0.19262558E-05
     773     -0.28349721E-01     -0.28349746E-01     -0.34510310E-06     -0.19262558E-05
     774     -0.28349721E-01     -0.28349746E-01     -0.34545336E-06     -0.19262558E-05
     775     -0.28349721E-01     -0.28349746E-01     -0.34571060E-06     -0.19262558E-05
     776     -0.28349721E-01     -0.28349746E-01     -0.34574466E-06     -0.19262558E-05
     777     -0.28349721E-01     -0.28349746E-01     -0.34694610E-06     -0.19262558E-05
     778     -0.28349721E-01     -0.28349746E-01     -0.34814241E-06     -0.19262558E-05
     779     -0.28349721E-01     -0.28349746E-01     -0.34929625E-06     -0.19262558E-05
     780     -0.28349721E-01     -0.28349746E-01     -0.35044447E-06     -0.19262558E-05
     781     -0.28349721E-01     -0.28349746E-01     -0.35159033E-06     -0.19262558E-05
     782     -0.28349721E-01     -0.28349746E-01     -0.35284072E-06     -0.19262558E-05
     783     -0.28349721E-01     -0.28349746E-01     -0.35446343E-06     -0.19262558E-05
     784     -0.28349721E-01     -0.28349746E-01     -0.35602287E-06     -0.19262558E-05
     785     -0.28349721E-01     -0.28349746E-01     -0.35752204E-06     -0.19262558E-05
     786     -0.28349721E-01     -0.28349746E-01     -0.35900420E-06     -0.19262558E-05
     787     -0.28349721E-01     -0.28349746E-01     -0.36195201E-06     -0.19262558E-05
     788     -0.28349721E-01     -0.28349746E-01     -0.36476845E-06     -0.19262558E-05
     789     -0.28349721E-01     -0.28349746E-01     -0.36486028E-06     -0.19262558E-05
     790     -0.28349721E-01     -0.28349746E-01     -0.36497733E-06     -0.19262558E-05
     791     -0.28349721E-01     -0.28349746E-01     -0.36587189E-06     -0.19262558E-05
     792     -0.28349721E-01     -0.28349746E-01     -0.36680062E-06     -0.19262558E-05
     793     -0.28349721E-01     -0.28349746E-01     -0.36767014E-06     -0.19262558E-05
     794     -0.28349721E-01     -0.28349746E-01     -0.36851087E-06     -0.19262558E-05
     795     -0.28349721E-01     -0.28349746E-01     -0.36975047E-06     -0.19262558E-05
     796     -0.28349721E-01     -0.28349746E-01     -0.37099881E-06     -0.19262558E-05
     797     -0.28349721E-01     -0.28349746E-01     -0.37258835E-06     -0.19262558E-05
     798     -0.28349721E-01     -0.28349746E-01     -0.37423832E-06     -0.19262558E-05
     799     -0.28349721E-01     -0.28349746E-01     -0.37573083E-06     -0.19262558E-05
     800     -0.28349721E-01     -0.28349746E-01     -0.37718742E-06     -0.19262558E-05
     801     -0.28349721E-01     -0.28349746E-01     -0.37743499E-06     -0.19262558E-05
     802     -0.28349721E-01     -0.28349746E-01     -0.37765548E-06     -0.19262558E-05
     803     -0.28349721E-01     -0.28349746E-01     -0.37805978E-06     -0.19262558E-05
     804     -0.28349721E-01     -0.28349746E-01     -0.37845642E-06     -0.19262558E-05
     805     -0.28349721E-01     -0.28349746E-01     -0.37884843E-06     -0.19262558E-05
     806     -0.28349721E-01     -0.28349746E-01     -0.37921757E-06     -0.19262558E-05
     807     -0.28349721E-01     -0.28349746E-01     -0.38050822E-06     -0.19262558E-05
     808     -0.28349721E-01     -0.28349746E-01     -0.38179870E-06     -0.19262558E-05
     809     -0.28349721E-01     -0.28349746E-01     -0.38235567E-06     -0.19262558E-05
     810     -0.28349722E-01     -0.28349746E-01     -0.38290037E-06     -0.19262558E-05
     811     -0.28349722E-01     -0.28349746E-01     -0.38346211E-06     -0.19262558E-05
     812     -0.28349722E-01     -0.28349746E-01     -0.38404063E-06     -0.19262558E-05
     813     -0.28349722E-01     -0.28349746E-01     -0.38489400E-06     -0.19262558E-05
     814     -0.28349722E-01     -0.28349746E-01     -0.38578409E-06     -0.19262558E-05
     815     -0.28349722E-01     -0.28349746E-01     -0.38886729E-06     -0.19262558E-05
     816     -0.28349722E-01     -0.28349746E-01     -0.39158322E-06     -0.19262558E-05
     817     -0.28349722E-01     -0.28349746E-01     -0.39275653E-06     -0.19262558E-05
     818     -0.28349722E-01     -0.28349746E-01     -0.39367658E-06     -0.19262558E-05
     819     -0.28349722E-01     -0.28349746E-01     -0.39444614E-06     -0.19262558E-05
     820     -0.28349722E-01     -0.28349746E-01     -0.39525041E-06     -0.19262558E-05
     821     -0.28349722E-01     -0.28349746E-01     -0.39552747E-06     -0.19262558E-05
     822     -0.28349722E-01     -0.28349746E-01     -0.39572634E-06     -0.19262558E-05
     823     -0.28349722E-01     -0.28349746E-01     -0.39599738E-06     -0.19262558E-05
     824     -0.28349722E-01     -0.28349746E-01     -0.39618795E-06     -0.19262558E-05
     825     -0.28349722E-01     -0.28349746E-01     -0.39765717E-06     -0.19262558E-05
     826     -0.28349722E-01     -0.28349746E-01     -0.39877922E-06     -0.19262558E-05
     827     -0.28349722E-01     -0.28349746E-01     -0.40009066E-06     -0.19262558E-05
     828     -0.28349722E-01     -0.28349746E-01     -0.40140817E-06     -0.19262558E-05
     829     -0.28349722E-01     -0.28349746E-01     -0.40301771E-06     -0.19262558E-05
     830     -0.28349722E-01     -0.28349746E-01     -0.40462520E-06     -0.19262558E-05
     831     -0.28349722E-01     -0.28349746E-01     -0.40584116E-06     -0.19262558E-05
     832     -0.28349722E-01     -0.28349746E-01     -0.40707596E-06     -0.19262558E-05
     833     -0.28349722E-01     -0.28349746E-01     -0.40894583E-06     -0.19262558E-05
     834     -0.28349722E-01     -0.28349746E-01     -0.41077658E-06     -0.19262558E-05
     835     -0.28349722E-01     -0.28349746E-01     -0.41150789E-06     -0.19262558E-05
     836     -0.28349722E-01     -0.28349746E-01     -0.41222970E-06     -0.19262558E-05
     837     -0.28349722E-01     -0.28349746E-01     -0.41340103E-06     -0.19262558E-05
     838     -0.28349722E-01     -0.28349746E-01     -0.41398488E-06     -0.19262558E-05
     839     -0.28349722E-01     -0.28349746E-01     -0.41497588E-06     -0.19262558E-05
     840     -0.28349722E-01     -0.28349746E-01     -0.41566698E-06     -0.19262558E-05
     841     -0.28349722E-01     -0.28349746E-01     -0.41599053E-06     -0.19262558E-05
     842     -0.28349722E-01     -0.28349746E-01     -0.41619498E-06     -0.19262558E-05
     843     -0.28349722E-01     -0.28349746E-01     -0.41634268E-06     -0.19262558E-05
     844     -0.28349722E-01     -0.28349746E-01     -0.41671082E-06     -0.19262558E-05
     845     -0.28349722E-01     -0.28349746E-01     -0.41701013E-06     -0.19262558E-05
     846     -0.28349722E-01     -0.28349746E-01     -0.41731428E-06     -0.19262558E-05
     847     -0.28349722E-01     -0.28349746E-01     -0.41752988E-06     -0.19262558E-05
     848     -0.28349722E-01     -0.28349746E-01     -0.41777314E-06     -0.19262558E-05
     849     -0.28349722E-01     -0.28349746E-01     -0.41802101E-06     -0.19262558E-05
     850     -0.28349722E-01     -0.28349746E-01     -0.41827381E-06     -0.19262558E-05
     851     -0.28349722E-01     -0.28349746E-01     -0.41925486E-06     -0.19262558E-05
     852     -0.28349723E-01     -0.28349746E-01     -0.42023492E-06     -0.19262558E-05
     853     -0.28349723E-01     -0.28349746E-01     -0.42038708E-06     -0.19262558E-05
     854     -0.28349723E-01     -0.28349746E-01     -0.42051132E-06     -0.19262558E-05
     855     -0.28349723E-01     -0.28349746E-01     -0.42066188E-06     -0.19262558E-05
     856     -0.28349723E-01     -0.28349746E-01     -0.42088697E-06     -0.19262558E-05
     857     -0.28349723E-01     -0.28349746E-01     -0.42144376E-06     -0.19262558E-05
     858     -0.28349723E-01     -0.28349746E-01     -0.42209172E-06     -0.19262558E-05
     859     -0.28349723E-01     -0.28349746E-01     -0.42290194E-06     -0.19262558E-05
     860     -0.28349723E-01     -0.28349746E-01     -0.42368661E-06     -0.19262558E-05
     861     -0.28349723E-01     -0.28349746E-01     -0.42441462E-06     -0.19262558E-05
     862     -0.28349723E-01     -0.28349746E-01     -0.42516765E-06     -0.19262558E-05
     863     -0.28349723E-01     -0.28349746E-01     -0.42540529E-06     -0.19262558E-05
     864     -0.28349723E-01     -0.28349746E-01     -0.42563863E-06     -0.19262558E-05
     865     -0.28349723E-01     -0.28349746E-01     -0.42637156E-06     -0.19262558E-05
     866     -0.28349723E-01     -0.28349746E-01     -0.42708970E-06     -0.19262558E-05
     867     -0.28349723E-01     -0.28349746E-01     -0.42759523E-06     -0.19262558E-05
     868     -0.28349723E-01     -0.28349746E-01     -0.42809953E-06     -0.19262558E-05
     869     -0.28349723E-01     -0.28349746E-01     -0.42837544E-06     -0.19262558E-05
     870     -0.28349723E-01     -0.28349746E-01     -0.42890190E-06     -0.19262558E-05
     871     -0.28349723E-01     -0.28349746E-01     -0.42906383E-06     -0.19262558E-05
     872     -0.28349723E-01     -0.28349746E-01     -0.42952914E-06     -0.19262558E-05
     873     -0.28349723E-01     -0.28349746E-01     -0.43033226E-06     -0.19262558E-05
     874     -0.28349723E-01     -0.28349746E-01     -0.43124652E-06     -0.19262558E-05
     875     -0.28349723E-01     -0.28349746E-01     -0.43219064E-06     -0.19262558E-05
     876     -0.28349723E-01     -0.28349746E-01     -0.43282290E-06     -0.19262558E-05
     877     -0.28349723E-01     -0.28349746E-01     -0.43321288E-06     -0.19262558E-05
     878     -0.28349723E-01     -0.28349746E-01     -0.43378014E-06     -0.19262558E-05
     879     -0.28349723E-01     -0.28349746E-01     -0.43428147E-06     -0.19262558E-05
     880     -0.28349723E-01     -0.28349746E-01     -0.43475112E-06     -0.19262558E-05
     881     -0.28349723E-01     -0.28349746E-01     -0.43764535E-06     -0.19262558E-05
     882     -0.28349723E-01     -0.28349746E-01     -0.44075466E-06     -0.19262558E-05
     883     -0.28349723E-01     -0.28349746E-01     -0.44370364E-06     -0.19262558E-05
     884     -0.28349723E-01     -0.28349746E-01     -0.44674110E-06     -0.19262558E-05
     885     -0.28349723E-01     -0.28349746E-01     -0.44748476E-06     -0.19262558E-05
     886     -0.28349723E-01     -0.28349746E-01     -0.44825253E-06     -0.19262558E-05
     887     -0.28349723E-01     -0.28349746E-01     -0.44921510E-06     -0.19262558E-05
     888     -0.28349723E-01     -0.28349746E-01     -0.45021311E-06     -0.19262558E-05
     889     -0.28349723E-01     -0.28349746E-01     -0.45265862E-06     -0.19262558E-05
     890     -0.28349723E-01     -0.28349746E-01     -0.45560256E-06     -0.19262558E-05
     891     -0.28349723E-01     -0.28349746E-01     -0.45766496E-06     -0.19262558E-05
     892     -0.28349723E-01     -0.28349746E-01     -0.45938749E-06     -0.19262558E-05
     893     -0.28349723E-01     -0.28349746E-01     -0.46140023E-06     -0.19262558E-05
     894     -0.28349723E-01     -0.28349746E-01     -0.46299417E-06     -0.19262558E-05
     895     -0.28349723E-01     -0.28349746E-01     -0.46539060E-06     -0.19262558E-05
     896     -0.28349723E-01     -0.28349746E-01     -0.46624404E-06     -0.19262558E-05
     897     -0.28349723E-01     -0.28349746E-01     -0.46833514E-06     -0.19262558E-05
     898     -0.28349723E-01     -0.28349746E-01     -0.47106809E-06     -0.19262558E-05
     899     -0.28349723E-01     -0.28349746E-01     -0.47412465E-06     -0.19262558E-05
     900     -0.28349723E-01     -0.28349746E-01     -0.47654247E-06     -0.19262558E-05
     901     -0.28349723E-01     -0.28349746E-01     -0.47752859E-06     -0.19262558E-05
     902     -0.28349723E-01     -0.28349746E-01     -0.47883888E-06     -0.19262558E-05
     903     -0.28349723E-01     -0.28349746E-01     -0.48016222E-06     -0.19262558E-05
     904     -0.28349723E-01     -0.28349746E-01     -0.48121662E-06     -0.19262558E-05
     905     -0.28349723E-01     -0.28349746E-01     -0.48235268E-06     -0.19262558E-05
     906     -0.28349723E-01     -0.28349746E-01     -0.48375459E-06     -0.19262558E-05
     907     -0.28349723E-01     -0.28349746E-01     -0.48533150E-06     -0.19262558E-05
     908     -0.28349723E-01     -0.28349746E-01     -0.48663525E-06     -0.19262558E-05
     909     -0.28349723E-01     -0.28349746E-01     -0.48726338E-06     -0.19262558E-05
     910     -0.28349724E-01     -0.28349746E-01     -0.48802126E-06     -0.19262558E-05
     911     -0.28349724E-01     -0.28349746E-01     -0.49009200E-06     -0.19262558E-05
     912     -0.28349724E-01     -0.28349746E-01     -0.49251589E-06     -0.19262558E-05
     913     -0.28349724E-01     -0.28349746E-01     -0.49440054E-06     -0.19262558E-05
     914     -0.28349724E-01     -0.28349746E-01     -0.49630270E-06     -0.19262558E-05
     915     -0.28349724E-01     -0.28349746E-01     -0.49817991E-06     -0.19262558E-05
     916     -0.28349724E-01     -0.28349746E-01     -0.50009170E-06     -0.19262558E-05
     917     -0.28349724E-01     -0.28349746E-01     -0.50040464E-06     -0.19262558E-05
     918     -0.28349724E-01     -0.28349746E-01     -0.50082470E-06     -0.19262558E-05
     919     -0.28349724E-01     -0.28349746E-01     -0.50102381E-06     -0.19262558E-05
     920     -0.28349724E-01     -0.28349746E-01     -0.50133588E-06     -0.19262558E-05
     921     -0.28349724E-01     -0.28349746E-01     -0.50266356E-06     -0.19262558E-05
     922     -0.28349724E-01     -0.28349746E-01     -0.50402060E-06     -0.19262558E-05
     923     -0.28349724E-01     -0.28349746E-01     -0.50526856E-06     -0.19262558E-05
     924     -0.28349724E-01     -0.28349746E-01     -0.50648710E-06     -0.19262558E-05
     925     -0.28349724E-01     -0.28349746E-01     -0.50769014E-06     -0.19262558E-05
     926     -0.28349724E-01     -0.28349746E-01     -0.50909133E-06     -0.19262558E-05
     927     -0.28349724E-01     -0.28349746E-01     -0.51026880E-06     -0.19262558E-05
     928     -0.28349724E-01     -0.28349746E-01     -0.51155212E-06     -0.19262558E-05
     929     -0.28349724E-01     -0.28349746E-01     -0.51195319E-06     -0.19262558E-05
     930     -0.28349724E-01     -0.28349746E-01     -0.51232844E-06     -0.19262558E-05
     931     -0.28349724E-01     -0.28349746E-01     -0.51286174E-06     -0.19262558E-05
     932     -0.28349724E-01     -0.28349746E-01     -0.51329590E-06     -0.19262558E-05
     933     -0.28349724E-01     -0.28349746E-01     -0.51584025E-06     -0.19262558E-05
     934     -0.28349724E-01     -0.28349746E-01     -0.51812844E-06     -0.19262558E-05
     935     -0.28349724E-01     -0.28349746E-01     -0.51972067E-06     -0.19262558E-05
     936     -0.28349724E-01     -0.28349746E-01     -0.52091075E-06     -0.19262558E-05
     937     -0.28349724E-01     -0.28349746E-01     -0.52220415E-06     -0.19262558E-05
     938     -0.28349724E-01     -0.28349746E-01     -0.52349165E-06     -0.19262558E-05
     939     -0.28349724E-01     -0.28349746E-01     -0.52476209E-06     -0.19262558E-05
     940     -0.28349724E-01     -0.28349746E-01     -0.52600476E-06     -0.19262558E-05
     941     -0.28349724E-01     -0.28349746E-01     -0.52814113E-06     -0.19262558E-05
     942     -0.28349724E-01     -0.28349746E-01     -0.52931457E-06     -0.19262558E-05
     943     -0.28349724E-01     -0.28349746E-01     -0.53066457E-06     -0.19262558E-05
     944     -0.28349724E-01     -0.28349746E-01     -0.53262174E-06     -0.19262558E-05
     945     -0.28349724E-01     -0.28349746E-01     -0.53345416E-06     -0.19262558E-05
     946     -0.28349724E-01     -0.28349746E-01     -0.53388125E-06     -0.19262558E-05
     947     -0.28349724E-01     -0.28349746E-01     -0.53457238E-06     -0.19262558E-05
     948     -0.28349724E-01     -0.28349746E-01     -0.53506730E-06     -0.19262558E-05
     949     -0.28349724E-01     -0.28349746E-01     -0.53674543E-06     -0.19262558E-05
     950     -0.28349724E-01     -0.28349746E-01     -0.53892088E-06     -0.19262558E-05
     951     -0.28349724E-01     -0.28349746E-01     -0.54112123E-06     -0.19262558E-05
     952     -0.28349724E-01     -0.28349746E-01     -0.54380053E-06     -0.19262558E-05
     953     -0.28349724E-01     -0.28349746E-01     -0.54680038E-06     -0.19262558E-05
     954     -0.28349724E-01     -0.28349746E-01     -0.54906041E-06     -0.19262558E-05
     955     -0.28349724E-01     -0.28349746E-01     -0.55151759E-06     -0.19262558E-05
     956     -0.28349724E-01     -0.28349746E-01     -0.55354832E-06     -0.19262558E-05
     957     -0.28349724E-01     -0.28349746E-01     -0.55667894E-06     -0.19262558E-05
     958     -0.28349724E-01     -0.28349746E-01     -0.55977882E-06     -0.19262558E-05
     959     -0.28349725E-01     -0.28349746E-01     -0.56321558E-06     -0.19262558E-05
     960     -0.28349725E-01     -0.28349746E-01     -0.56664530E-06     -0.19262558E-05
     961     -0.28349725E-01     -0.28349746E-01     -0.56814005E-06     -0.19262558E-05
     962     -0.28349725E-01     -0.28349746E-01     -0.57052648E-06     -0.19262558E-05
     963     -0.28349725E-01     -0.28349746E-01     -0.57151022E-06     -0.19262558E-05
     964     -0.28349725E-01     -0.28349746E-01     -0.57338328E-06     -0.19262558E-05
     965     -0.28349725E-01     -0.28349746E-01     -0.57640922E-06     -0.19262558E-05
     966     -0.28349725E-01     -0.28349746E-01     -0.57928868E-06     -0.19262558E-05
     967     -0.28349725E-01     -0.28349746E-01     -0.58132014E-06     -0.19262558E-05
     968     -0.28349725E-01     -0.28349746E-01     -0.58311450E-06     -0.19262558E-05
     969     -0.28349725E-01     -0.28349746E-01     -0.58482802E-06     -0.19262558E-05
     970     -0.28349725E-01     -0.28349746E-01     -0.58655197E-06     -0.19262558E-05
     971     -0.28349725E-01     -0.28349746E-01     -0.58761716E-06     -0.19262558E-05
     972     -0.28349725E-01     -0.28349746E-01     -0.58867369E-06     -0.19262558E-05
     973     -0.28349725E-01     -0.28349746E-01     -0.58963837E-06     -0.19262558E-05
     974     -0.28349725E-01     -0.28349746E-01     -0.59069745E-06     -0.19262558E-05
     975     -0.28349725E-01     -0.28349746E-01     -0.59135070E-06     -0.19262558E-05
     976     -0.28349725E-01     -0.28349746E-01     -0.59192978E-06     -0.19262558E-05
     977     -0.28349725E-01     -0.28349746E-01     -0.59255222E-06     -0.19262558E-05
     978     -0.28349725E-01     -0.28349746E-01     -0.59313307E-06     -0.19262558E-05
     979     -0.28349725E-01     -0.28349746E-01     -0.59481095E-06     -0.19262558E-05
     980     -0.28349725E-01     -0.28349746E-01     -0.59651096E-06     -0.19262558E-05
     981     -0.28349725E-01     -0.28349746E-01     -0.59987698E-06     -0.19262558E-05
     982     -0.28349725E-01     -0.28349746E-01     -0.60303456E-06     -0.19262558E-05
     983     -0.28349725E-01     -0.28349746E-01     -0.60617323E-06     -0.19262558E-05
     984     -0.28349725E-01     -0.28349746E-01     -0.60929196E-06     -0.19262558E-05
     985     -0.28349725E-01     -0.28349746E-01     -0.60996734E-06     -0.19262558E-05
     986     -0.28349725E-01     -0.28349746E-01     -0.61080039E-06     -0.19262558E-05
     987     -0.28349725E-01     -0.28349746E-01     -0.61170302E-06     -0.19262558E-05
     988     -0.28349725E-01     -0.28349746E-01     -0.61247728E-06     -0.19262558E-05
     989     -0.28349725E-01     -0.28349746E-01     -0.61259111E-06     -0.19262558E-05
     990     -0.28349725E-01     -0.28349746E-01     -0.61277312E-06     -0.19262558E-05
     991     -0.28349725E-01     -0.28349746E-01     -0.61293207E-06     -0.19262558E-05
     992     -0.28349725E-01     -0.28349746E-01     -0.61314554E-06     -0.19262558E-05
     993     -0.28349725E-01     -0.28349746E-01     -0.61402975E-06     -0.19262558E-05
     994     -0.28349725E-01     -0.28349746E-01     -0.61468028E-06     -0.19262558E-05
     995     -0.28349726E-01     -0.28349746E-01     -0.61518183E-06     -0.19262558E-05
     996     -0.28349726E-01     -0.28349746E-01     -0.61633614E-06     -0.19262558E-05
     997     -0.28349726E-01     -0.28349746E-01     -0.61793265E-06     -0.19262558E-05
     998     -0.28349726E-01     -0.28349746E-01     -0.61947698E-06     -0.19262558E-05
     999     -0.28349726E-01     -0.28349746E-01     -0.62013036E-06     -0.19262558E-05
    1000     -0.28349726E-01     -0.28349746E-01     -0.62151380E-06     -0.19262558E-05
 
# q=  0.00000000E+00  0.50000000E+00  0.50000000E+00  (qpt 3)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
       1     -0.41908673E-02     -0.37185819E-01     -0.77305115E-10     -0.19781451E-05
       2     -0.96171812E-02     -0.37185819E-01     -0.14446261E-09     -0.19781451E-05
       3     -0.14595576E-01     -0.37185819E-01     -0.19712632E-09     -0.19781451E-05
       4     -0.18815162E-01     -0.37185819E-01     -0.26607920E-09     -0.19781451E-05
       5     -0.21638359E-01     -0.37185819E-01     -0.32498507E-09     -0.19781451E-05
       6     -0.25108631E-01     -0.37185819E-01     -0.39840461E-09     -0.19781451E-05
       7     -0.26223115E-01     -0.37185819E-01     -0.42298603E-09     -0.19781451E-05
       8     -0.27340252E-01     -0.37185819E-01     -0.45774353E-09     -0.19781451E-05
       9     -0.28343956E-01     -0.37185819E-01     -0.62850037E-09     -0.19781451E-05
      10     -0.29221633E-01     -0.37185819E-01     -0.80929148E-09     -0.19781451E-05
      11     -0.30195949E-01     -0.37185819E-01     -0.95545149E-09     -0.19781451E-05
      12     -0.31081277E-01     -0.37185819E-01     -0.10960177E-08     -0.19781451E-05
      13     -0.31673362E-01     -0.37185819E-01     -0.12911974E-08     -0.19781451E-05
      14     -0.32265448E-01     -0.37185819E-01     -0.13756435E-08     -0.19781451E-05
      15     -0.32895601E-01     -0.37185819E-01     -0.15229523E-08     -0.19781451E-05
      16     -0.33525755E-01     -0.37185819E-01     -0.16691378E-08     -0.19781451E-05
      17     -0.34227676E-01     -0.37185819E-01     -0.17211556E-08     -0.19781451E-05
      18     -0.34776208E-01     -0.37185819E-01     -0.17777884E-08     -0.19781451E-05
      19     -0.35308764E-01     -0.37185819E-01     -0.18131854E-08     -0.19781451E-05
      20     -0.35765717E-01     -0.37185819E-01     -0.18669386E-08     -0.19781451E-05
      21     -0.35893920E-01     -0.37185819E-01     -0.20038293E-08     -0.19781451E-05
      22     -0.35943823E-01     -0.37185819E-01     -0.21579541E-08     -0.19781451E-05
      23     -0.36003884E-01     -0.37185819E-01     -0.23318333E-08     -0.19781451E-05
      24     -0.36142477E-01     -0.37185819E-01     -0.24884584E-08     -0.19781451E-05
      25     -0.36219937E-01     -0.37185819E-01     -0.26345475E-08     -0.19781451E-05
      26     -0.36297235E-01     -0.37185819E-01     -0.27883861E-08     -0.19781451E-05
      27     -0.36374358E-01     -0.37185819E-01     -0.29387616E-08     -0.19781451E-05
      28     -0.36451334E-01     -0.37185819E-01     -0.30660716E-08     -0.19781451E-05
      29     -0.36550788E-01     -0.37185819E-01     -0.32891520E-08     -0.19781451E-05
      30     -0.36650402E-01     -0.37185819E-01     -0.33969585E-08     -0.19781451E-05
      31     -0.36749838E-01     -0.37185819E-01     -0.35425394E-08     -0.19781451E-05
      32     -0.36849156E-01     -0.37185819E-01     -0.37197887E-08     -0.19781451E-05
      33     -0.36873823E-01     -0.37185819E-01     -0.38337481E-08     -0.19781451E-05
      34     -0.36894692E-01     -0.37185819E-01     -0.39416036E-08     -0.19781451E-05
      35     -0.36928092E-01     -0.37185819E-01     -0.40376582E-08     -0.19781451E-05
      36     -0.36958514E-01     -0.37185819E-01     -0.41128803E-08     -0.19781451E-05
      37     -0.36974199E-01     -0.37185819E-01     -0.42703030E-08     -0.19781451E-05
      38     -0.36990527E-01     -0.37185819E-01     -0.44655252E-08     -0.19781451E-05
      39     -0.36994997E-01     -0.37185819E-01     -0.47261846E-08     -0.19781451E-05
      40     -0.36999251E-01     -0.37185819E-01     -0.48753595E-08     -0.19781451E-05
      41     -0.37007816E-01     -0.37185819E-01     -0.50137198E-08     -0.19781451E-05
      42     -0.37016807E-01     -0.37185819E-01     -0.52281397E-08     -0.19781451E-05
      43     -0.37036954E-01     -0.37185819E-01     -0.53762227E-08     -0.19781451E-05
      44     -0.37057764E-01     -0.37185819E-01     -0.54464428E-08     -0.19781451E-05
      45     -0.37064185E-01     -0.37185819E-01     -0.55430367E-08     -0.19781451E-05
      46     -0.37070731E-01     -0.37185819E-01     -0.56653076E-08     -0.19781451E-05
      47     -0.37072719E-01     -0.37185819E-01     -0.58857550E-08     -0.19781451E-05
      48     -0.37074088E-01     -0.37185819E-01     -0.61275022E-08     -0.19781451E-05
      49     -0.37076356E-01     -0.37185819E-01     -0.63149209E-08     -0.19781451E-05
      50     -0.37078589E-01     -0.37185819E-01     -0.64998277E-08     -0.19781451E-05
      51     -0.37082683E-01     -0.37185819E-01     -0.66650372E-08     -0.19781451E-05
      52     -0.37086655E-01     -0.37185819E-01     -0.68736485E-08     -0.19781451E-05
      53     -0.37089908E-01     -0.37185819E-01     -0.73963797E-08     -0.19781451E-05
