# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10263387E+01  -1.00098749E+01   1.01646379E+00
# Error est. for CH(vbm) CH(cbm) diff =   8.09177199E-02   5.93803072E-02  -2.15374126E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    160  -9.83938896E+00  -8.62991818E+00   1.20947078E+00
    161  -9.84506841E+00  -8.63519788E+00   1.20987053E+00
    162  -9.85074135E+00  -8.64065648E+00   1.21008487E+00
    163  -9.85404241E+00  -8.64383798E+00   1.21020443E+00
    164  -9.85734200E+00  -8.64701954E+00   1.21032246E+00
    165  -9.86211645E+00  -8.65099275E+00   1.21112370E+00
    166  -9.86699089E+00  -8.65508939E+00   1.21190150E+00
    167  -9.87184947E+00  -8.65910834E+00   1.21274113E+00
    168  -9.87660811E+00  -8.66304088E+00   1.21356723E+00
    169  -9.88010640E+00  -8.66615631E+00   1.21395009E+00
    170  -9.88360467E+00  -8.66927173E+00   1.21433294E+00
    171  -9.88720536E+00  -8.67223652E+00   1.21496884E+00
    172  -9.89077687E+00  -8.67526389E+00   1.21551298E+00
    173  -9.89414344E+00  -8.67807869E+00   1.21606475E+00
    174  -9.89749515E+00  -8.68092513E+00   1.21657002E+00
    175  -9.90079983E+00  -8.68348069E+00   1.21731914E+00
    176  -9.90394463E+00  -8.68579429E+00   1.21815034E+00
    177  -9.90711964E+00  -8.68842514E+00   1.21869450E+00
    178  -9.91022730E+00  -8.69095436E+00   1.21927293E+00
    179  -9.91358407E+00  -8.69397763E+00   1.21960643E+00
    180  -9.91694083E+00  -8.69700090E+00   1.21993993E+00
    181  -9.91952036E+00  -8.69972598E+00   1.21979437E+00
    182  -9.92210074E+00  -8.70245109E+00   1.21964965E+00
    183  -9.92466809E+00  -8.70502546E+00   1.21964263E+00
    184  -9.92722254E+00  -8.70760822E+00   1.21961432E+00
    185  -9.93027601E+00  -8.70975940E+00   1.22051661E+00
    186  -9.93323275E+00  -8.71198667E+00   1.22124607E+00
    187  -9.93654506E+00  -8.71415504E+00   1.22239003E+00
    188  -9.93971354E+00  -8.71633001E+00   1.22338353E+00
    189  -9.94231273E+00  -8.71857457E+00   1.22373816E+00
    190  -9.94499371E+00  -8.72081175E+00   1.22418196E+00
    191  -9.94794821E+00  -8.72307483E+00   1.22487337E+00
    192  -9.95083813E+00  -8.72534364E+00   1.22549448E+00
    193  -9.95330559E+00  -8.72750502E+00   1.22580057E+00
    194  -9.95578322E+00  -8.72970049E+00   1.22608273E+00
    195  -9.95824662E+00  -8.73210607E+00   1.22614055E+00
    196  -9.96067461E+00  -8.73446482E+00   1.22620980E+00
    197  -9.96417849E+00  -8.73705224E+00   1.22712625E+00
    198  -9.96768971E+00  -8.73965132E+00   1.22803839E+00
    199  -9.97063864E+00  -8.74212199E+00   1.22851665E+00
    200  -9.97358758E+00  -8.74459221E+00   1.22899538E+00
    201  -9.97624286E+00  -8.74684732E+00   1.22939555E+00
    202  -9.97888206E+00  -8.74908020E+00   1.22980187E+00
    203  -9.98142225E+00  -8.75142457E+00   1.22999768E+00
    204  -9.98398754E+00  -8.75380378E+00   1.23018375E+00
    205  -9.98699863E+00  -8.75616508E+00   1.23083355E+00
    206  -9.99000971E+00  -8.75852343E+00   1.23148629E+00
    207  -9.99295089E+00  -8.76083232E+00   1.23211857E+00
    208  -9.99589207E+00  -8.76314404E+00   1.23274803E+00
    209  -9.99858354E+00  -8.76524489E+00   1.23333865E+00
    210  -1.00012646E+01  -8.76735694E+00   1.23390765E+00
    211  -1.00037213E+01  -8.76942901E+00   1.23429226E+00
    212  -1.00062162E+01  -8.77145969E+00   1.23475653E+00
    213  -1.00085980E+01  -8.77331907E+00   1.23527894E+00
    214  -1.00109778E+01  -8.77521795E+00   1.23575984E+00
    215  -1.00131896E+01  -8.77694786E+00   1.23624172E+00
    216  -1.00154033E+01  -8.77863857E+00   1.23676474E+00
    217  -1.00169939E+01  -8.78005480E+00   1.23693915E+00
    218  -1.00185937E+01  -8.78153858E+00   1.23705516E+00
    219  -1.00208359E+01  -8.78308236E+00   1.23775355E+00
    220  -1.00230660E+01  -8.78462165E+00   1.23844436E+00
    221  -1.00245848E+01  -8.78603602E+00   1.23854874E+00
    222  -1.00261045E+01  -8.78742858E+00   1.23867590E+00
    223  -1.00277750E+01  -8.78895727E+00   1.23881775E+00
    224  -1.00294456E+01  -8.79048412E+00   1.23896145E+00
    225  -1.00315620E+01  -8.79206392E+00   1.23949809E+00
    226  -1.00336784E+01  -8.79364378E+00   1.24003467E+00
    227  -1.00355229E+01  -8.79521689E+00   1.24030600E+00
    228  -1.00373829E+01  -8.79677044E+00   1.24061243E+00
    229  -1.00389763E+01  -8.79814706E+00   1.24082921E+00
    230  -1.00405518E+01  -8.79954572E+00   1.24100611E+00
    231  -1.00425149E+01  -8.80100811E+00   1.24150677E+00
    232  -1.00444791E+01  -8.80246896E+00   1.24201015E+00
    233  -1.00468641E+01  -8.80422560E+00   1.24263852E+00
    234  -1.00492481E+01  -8.80597053E+00   1.24327752E+00
    235  -1.00519619E+01  -8.80762167E+00   1.24434026E+00
    236  -1.00546759E+01  -8.80925934E+00   1.24541652E+00
    237  -1.00564412E+01  -8.81079200E+00   1.24564923E+00
    238  -1.00582066E+01  -8.81232387E+00   1.24588274E+00
    239  -1.00599790E+01  -8.81387441E+00   1.24610459E+00
    240  -1.00617724E+01  -8.81547654E+00   1.24629582E+00
    241  -1.00641177E+01  -8.81701300E+00   1.24710468E+00
    242  -1.00664851E+01  -8.81860478E+00   1.24788029E+00
    243  -1.00682699E+01  -8.82005739E+00   1.24821254E+00
    244  -1.00700515E+01  -8.82151034E+00   1.24854112E+00
    245  -1.00714882E+01  -8.82267148E+00   1.24881667E+00
    246  -1.00729285E+01  -8.82383222E+00   1.24909628E+00
    247  -1.00747517E+01  -8.82512528E+00   1.24962643E+00
    248  -1.00765741E+01  -8.82641831E+00   1.25015574E+00
    249  -1.00786134E+01  -8.82787823E+00   1.25073512E+00
    250  -1.00805999E+01  -8.82936706E+00   1.25123279E+00
    251  -1.00827456E+01  -8.83091754E+00   1.25182808E+00
    252  -1.00848429E+01  -8.83249452E+00   1.25234835E+00
    253  -1.00870846E+01  -8.83397782E+00   1.25310677E+00
    254  -1.00892262E+01  -8.83551598E+00   1.25371019E+00
    255  -1.00913512E+01  -8.83685937E+00   1.25449178E+00
    256  -1.00934206E+01  -8.83818261E+00   1.25523802E+00
    257  -1.00950830E+01  -8.83944990E+00   1.25563310E+00
    258  -1.00967961E+01  -8.84073573E+00   1.25606036E+00
    259  -1.00984924E+01  -8.84201479E+00   1.25647757E+00
    260  -1.01001889E+01  -8.84329383E+00   1.25689509E+00
    261  -1.01017624E+01  -8.84458135E+00   1.25718107E+00
    262  -1.01034078E+01  -8.84582090E+00   1.25758695E+00
    263  -1.01051996E+01  -8.84720619E+00   1.25799344E+00
    264  -1.01070350E+01  -8.84856240E+00   1.25847263E+00
    265  -1.01088216E+01  -8.84982460E+00   1.25899697E+00
    266  -1.01106067E+01  -8.85108674E+00   1.25951998E+00
    267  -1.01120021E+01  -8.85219326E+00   1.25980885E+00
    268  -1.01133974E+01  -8.85329979E+00   1.26009757E+00
    269  -1.01148641E+01  -8.85451844E+00   1.26034570E+00
    270  -1.01163403E+01  -8.85573559E+00   1.26060469E+00
    271  -1.01177430E+01  -8.85701448E+00   1.26072853E+00
    272  -1.01191372E+01  -8.85829476E+00   1.26084240E+00
    273  -1.01204379E+01  -8.85942514E+00   1.26101278E+00
    274  -1.01217969E+01  -8.86050943E+00   1.26128752E+00
    275  -1.01229425E+01  -8.86149363E+00   1.26144888E+00
    276  -1.01241149E+01  -8.86245790E+00   1.26165704E+00
    277  -1.01250844E+01  -8.86337389E+00   1.26171048E+00
    278  -1.01260559E+01  -8.86429188E+00   1.26176399E+00
    279  -1.01273299E+01  -8.86537573E+00   1.26195412E+00
    280  -1.01286115E+01  -8.86646702E+00   1.26214447E+00
    281  -1.01299089E+01  -8.86758582E+00   1.26232309E+00
    282  -1.01312063E+01  -8.86870451E+00   1.26250180E+00
    283  -1.01328104E+01  -8.86977468E+00   1.26303573E+00
    284  -1.01344145E+01  -8.87084496E+00   1.26356957E+00
    285  -1.01356861E+01  -8.87180847E+00   1.26387764E+00
    286  -1.01369584E+01  -8.87277165E+00   1.26418672E+00
    287  -1.01381927E+01  -8.87378031E+00   1.26441235E+00
    288  -1.01394277E+01  -8.87478871E+00   1.26463894E+00
    289  -1.01407859E+01  -8.87573196E+00   1.26505392E+00
    290  -1.01421441E+01  -8.87667521E+00   1.26546890E+00
    291  -1.01434846E+01  -8.87762141E+00   1.26586320E+00
    292  -1.01448403E+01  -8.87856533E+00   1.26627501E+00
    293  -1.01457636E+01  -8.87937362E+00   1.26638998E+00
    294  -1.01466858E+01  -8.88018207E+00   1.26650374E+00
    295  -1.01477625E+01  -8.88098715E+00   1.26677530E+00
    296  -1.01488390E+01  -8.88179223E+00   1.26704681E+00
    297  -1.01499526E+01  -8.88272203E+00   1.26723056E+00
    298  -1.01510654E+01  -8.88365185E+00   1.26741359E+00
    299  -1.01521737E+01  -8.88457036E+00   1.26760331E+00
    300  -1.01533169E+01  -8.88547343E+00   1.26784348E+00
    301  -1.01545020E+01  -8.88637823E+00   1.26812379E+00
    302  -1.01557204E+01  -8.88726781E+00   1.26845262E+00
    303  -1.01569508E+01  -8.88814527E+00   1.26880556E+00
    304  -1.01581818E+01  -8.88902273E+00   1.26915903E+00
    305  -1.01593078E+01  -8.88995611E+00   1.26935165E+00
    306  -1.01604192E+01  -8.89089108E+00   1.26952814E+00
    307  -1.01614316E+01  -8.89164007E+00   1.26979156E+00
    308  -1.01624534E+01  -8.89238820E+00   1.27006522E+00
    309  -1.01632664E+01  -8.89305718E+00   1.27020927E+00
    310  -1.01640795E+01  -8.89372618E+00   1.27035333E+00
    311  -1.01650591E+01  -8.89460018E+00   1.27045889E+00
    312  -1.01660367E+01  -8.89547150E+00   1.27056517E+00
    313  -1.01670744E+01  -8.89634858E+00   1.27072580E+00
    314  -1.01681124E+01  -8.89722612E+00   1.27088625E+00
    315  -1.01690209E+01  -8.89797990E+00   1.27104099E+00
    316  -1.01699323E+01  -8.89873775E+00   1.27119457E+00
    317  -1.01707212E+01  -8.89934518E+00   1.27137604E+00
    318  -1.01714978E+01  -8.89994468E+00   1.27155308E+00
    319  -1.01722591E+01  -8.90053557E+00   1.27172349E+00
    320  -1.01730393E+01  -8.90113822E+00   1.27190107E+00
    321  -1.01740272E+01  -8.90191606E+00   1.27211112E+00
    322  -1.01750466E+01  -8.90271376E+00   1.27233279E+00
    323  -1.01760227E+01  -8.90351159E+00   1.27251114E+00
    324  -1.01769989E+01  -8.90430923E+00   1.27268968E+00
    325  -1.01780181E+01  -8.90517444E+00   1.27284366E+00
    326  -1.01790444E+01  -8.90604027E+00   1.27300411E+00
    327  -1.01800129E+01  -8.90686860E+00   1.27314425E+00
    328  -1.01809886E+01  -8.90769840E+00   1.27329015E+00
    329  -1.01820402E+01  -8.90852258E+00   1.27351761E+00
    330  -1.01830918E+01  -8.90934675E+00   1.27374506E+00
    331  -1.01842456E+01  -8.91022206E+00   1.27402357E+00
    332  -1.01853995E+01  -8.91109755E+00   1.27430193E+00
    333  -1.01862719E+01  -8.91175805E+00   1.27451389E+00
    334  -1.01871444E+01  -8.91241819E+00   1.27472622E+00
    335  -1.01882104E+01  -8.91308808E+00   1.27512229E+00
    336  -1.01892763E+01  -8.91375768E+00   1.27551866E+00
    337  -1.01901136E+01  -8.91434982E+00   1.27576380E+00
    338  -1.01909509E+01  -8.91494196E+00   1.27600894E+00
    339  -1.01918449E+01  -8.91557188E+00   1.27627301E+00
    340  -1.01927454E+01  -8.91620480E+00   1.27654059E+00
    341  -1.01936106E+01  -8.91679600E+00   1.27681463E+00
    342  -1.01944762E+01  -8.91738735E+00   1.27708886E+00
    343  -1.01952846E+01  -8.91801506E+00   1.27726950E+00
    344  -1.01960929E+01  -8.91864278E+00   1.27745014E+00
    345  -1.01969892E+01  -8.91932294E+00   1.27766627E+00
    346  -1.01979152E+01  -8.92002505E+00   1.27789012E+00
    347  -1.01987326E+01  -8.92066820E+00   1.27806440E+00
    348  -1.01995205E+01  -8.92128944E+00   1.27823110E+00
    349  -1.02002996E+01  -8.92190151E+00   1.27839813E+00
    350  -1.02010675E+01  -8.92251782E+00   1.27854968E+00
    351  -1.02019577E+01  -8.92317912E+00   1.27877862E+00
    352  -1.02028592E+01  -8.92383617E+00   1.27902305E+00
    353  -1.02036294E+01  -8.92441966E+00   1.27920974E+00
    354  -1.02043995E+01  -8.92500315E+00   1.27939634E+00
    355  -1.02049932E+01  -8.92550838E+00   1.27948481E+00
    356  -1.02055972E+01  -8.92603413E+00   1.27956309E+00
    357  -1.02062864E+01  -8.92658074E+00   1.27970566E+00
    358  -1.02069913E+01  -8.92715876E+00   1.27983249E+00
    359  -1.02076349E+01  -8.92768162E+00   1.27995325E+00
    360  -1.02082731E+01  -8.92819364E+00   1.28007942E+00
    361  -1.02090814E+01  -8.92880635E+00   1.28027505E+00
    362  -1.02099061E+01  -8.92942248E+00   1.28048358E+00
    363  -1.02104781E+01  -8.92993053E+00   1.28054756E+00
    364  -1.02110533E+01  -8.93043924E+00   1.28061403E+00
    365  -1.02115881E+01  -8.93093521E+00   1.28065284E+00
    366  -1.02121097E+01  -8.93142918E+00   1.28068048E+00
    367  -1.02126607E+01  -8.93195827E+00   1.28070246E+00
    368  -1.02132269E+01  -8.93248959E+00   1.28073726E+00
    369  -1.02138519E+01  -8.93303271E+00   1.28081918E+00
    370  -1.02144769E+01  -8.93357582E+00   1.28090110E+00
    371  -1.02150228E+01  -8.93398970E+00   1.28103310E+00
    372  -1.02155687E+01  -8.93440357E+00   1.28116510E+00
    373  -1.02162053E+01  -8.93499579E+00   1.28120950E+00
    374  -1.02168786E+01  -8.93555589E+00   1.28132267E+00
    375  -1.02176549E+01  -8.93615021E+00   1.28150468E+00
    376  -1.02184061E+01  -8.93676658E+00   1.28163952E+00
    377  -1.02191756E+01  -8.93734560E+00   1.28182998E+00
    378  -1.02199442E+01  -8.93792782E+00   1.28201638E+00
    379  -1.02206860E+01  -8.93848885E+00   1.28219718E+00
    380  -1.02214259E+01  -8.93905586E+00   1.28237005E+00
    381  -1.02222179E+01  -8.93964113E+00   1.28257678E+00
    382  -1.02230122E+01  -8.94021720E+00   1.28279499E+00
    383  -1.02238176E+01  -8.94074337E+00   1.28307420E+00
    384  -1.02246231E+01  -8.94126953E+00   1.28335355E+00
    385  -1.02253425E+01  -8.94181182E+00   1.28353069E+00
    386  -1.02260616E+01  -8.94235429E+00   1.28370732E+00
    387  -1.02267854E+01  -8.94289381E+00   1.28389158E+00
    388  -1.02275088E+01  -8.94343351E+00   1.28407530E+00
    389  -1.02282286E+01  -8.94393798E+00   1.28429063E+00
    390  -1.02289484E+01  -8.94444247E+00   1.28450594E+00
    391  -1.02297010E+01  -8.94496472E+00   1.28473625E+00
    392  -1.02304744E+01  -8.94547867E+00   1.28499574E+00
    393  -1.02312244E+01  -8.94599844E+00   1.28522599E+00
    394  -1.02319926E+01  -8.94651088E+00   1.28548176E+00
    395  -1.02327182E+01  -8.94706029E+00   1.28565794E+00
    396  -1.02334438E+01  -8.94760978E+00   1.28583403E+00
    397  -1.02339958E+01  -8.94808901E+00   1.28590682E+00
    398  -1.02345478E+01  -8.94856823E+00   1.28597962E+00
    399  -1.02351634E+01  -8.94911027E+00   1.28605310E+00
    400  -1.02357863E+01  -8.94964494E+00   1.28614136E+00
    401  -1.02364451E+01  -8.95009463E+00   1.28635044E+00
    402  -1.02370868E+01  -8.95056146E+00   1.28652536E+00
    403  -1.02377274E+01  -8.95102929E+00   1.28669807E+00
    404  -1.02383796E+01  -8.95148527E+00   1.28689437E+00
    405  -1.02389067E+01  -8.95193005E+00   1.28697666E+00
    406  -1.02394213E+01  -8.95241124E+00   1.28701007E+00
    407  -1.02399514E+01  -8.95286446E+00   1.28708690E+00
    408  -1.02404707E+01  -8.95334889E+00   1.28712184E+00
    409  -1.02409658E+01  -8.95376270E+00   1.28720309E+00
    410  -1.02414608E+01  -8.95417651E+00   1.28728434E+00
    411  -1.02419756E+01  -8.95459801E+00   1.28737760E+00
    412  -1.02424799E+01  -8.95498126E+00   1.28749862E+00
    413  -1.02430124E+01  -8.95543367E+00   1.28757870E+00
    414  -1.02435542E+01  -8.95592205E+00   1.28763217E+00
    415  -1.02440131E+01  -8.95626753E+00   1.28774557E+00
    416  -1.02444702E+01  -8.95661343E+00   1.28785681E+00
    417  -1.02449704E+01  -8.95702848E+00   1.28794189E+00
    418  -1.02454799E+01  -8.95744048E+00   1.28803946E+00
    419  -1.02459956E+01  -8.95785029E+00   1.28814535E+00
    420  -1.02465044E+01  -8.95826230E+00   1.28824214E+00
    421  -1.02469135E+01  -8.95862943E+00   1.28828404E+00
    422  -1.02473244E+01  -8.95899233E+00   1.28833211E+00
    423  -1.02477544E+01  -8.95938328E+00   1.28837116E+00
    424  -1.02481824E+01  -8.95977856E+00   1.28840389E+00
    425  -1.02486857E+01  -8.96018564E+00   1.28850003E+00
    426  -1.02491889E+01  -8.96059292E+00   1.28859597E+00
    427  -1.02497255E+01  -8.96099227E+00   1.28873319E+00
    428  -1.02502572E+01  -8.96140465E+00   1.28885257E+00
    429  -1.02507169E+01  -8.96183625E+00   1.28888064E+00
    430  -1.02511791E+01  -8.96226163E+00   1.28891746E+00
    431  -1.02516400E+01  -8.96269062E+00   1.28894936E+00
    432  -1.02521009E+01  -8.96312001E+00   1.28898087E+00
    433  -1.02524997E+01  -8.96347573E+00   1.28902394E+00
    434  -1.02528975E+01  -8.96378429E+00   1.28911319E+00
    435  -1.02532952E+01  -8.96409765E+00   1.28919758E+00
    436  -1.02536938E+01  -8.96444844E+00   1.28924537E+00
    437  -1.02540701E+01  -8.96478882E+00   1.28928132E+00
    438  -1.02544443E+01  -8.96512063E+00   1.28932369E+00
    439  -1.02547742E+01  -8.96541228E+00   1.28936189E+00
    440  -1.02551050E+01  -8.96570780E+00   1.28939720E+00
    441  -1.02555394E+01  -8.96605273E+00   1.28948665E+00
    442  -1.02559717E+01  -8.96638945E+00   1.28958227E+00
    443  -1.02563827E+01  -8.96672581E+00   1.28965693E+00
    444  -1.02567938E+01  -8.96706221E+00   1.28973156E+00
    445  -1.02572280E+01  -8.96741133E+00   1.28981669E+00
    446  -1.02576646E+01  -8.96775904E+00   1.28990556E+00
    447  -1.02581005E+01  -8.96810754E+00   1.28999296E+00
    448  -1.02585397E+01  -8.96845479E+00   1.29008489E+00
    449  -1.02590190E+01  -8.96880421E+00   1.29021476E+00
    450  -1.02595010E+01  -8.96915234E+00   1.29034864E+00
    451  -1.02599786E+01  -8.96950456E+00   1.29047405E+00
    452  -1.02604563E+01  -8.96985693E+00   1.29059941E+00
    453  -1.02608970E+01  -8.97020620E+00   1.29069078E+00
    454  -1.02613376E+01  -8.97055558E+00   1.29078207E+00
    455  -1.02618713E+01  -8.97090939E+00   1.29096189E+00
    456  -1.02624043E+01  -8.97126207E+00   1.29114225E+00
    457  -1.02627793E+01  -8.97156900E+00   1.29121027E+00
    458  -1.02631542E+01  -8.97187594E+00   1.29127829E+00
    459  -1.02635657E+01  -8.97219981E+00   1.29136593E+00
    460  -1.02639767E+01  -8.97252722E+00   1.29144949E+00
    461  -1.02643667E+01  -8.97286387E+00   1.29150279E+00
    462  -1.02647561E+01  -8.97320452E+00   1.29155160E+00
    463  -1.02651919E+01  -8.97358312E+00   1.29160881E+00
    464  -1.02656277E+01  -8.97396259E+00   1.29166515E+00
    465  -1.02660433E+01  -8.97430777E+00   1.29173554E+00
    466  -1.02664589E+01  -8.97465292E+00   1.29180596E+00
    467  -1.02668295E+01  -8.97492388E+00   1.29190563E+00
    468  -1.02671780E+01  -8.97520032E+00   1.29197769E+00
    469  -1.02675812E+01  -8.97548186E+00   1.29209929E+00
    470  -1.02679604E+01  -8.97576935E+00   1.29219104E+00
    471  -1.02682516E+01  -8.97602556E+00   1.29222602E+00
    472  -1.02685428E+01  -8.97628177E+00   1.29226101E+00
    473  -1.02689225E+01  -8.97657063E+00   1.29235188E+00
    474  -1.02693022E+01  -8.97685917E+00   1.29244301E+00
    475  -1.02696831E+01  -8.97714673E+00   1.29253641E+00
    476  -1.02700609E+01  -8.97743671E+00   1.29262418E+00
    477  -1.02704175E+01  -8.97771083E+00   1.29270668E+00
    478  -1.02707741E+01  -8.97798494E+00   1.29278918E+00
    479  -1.02711467E+01  -8.97825838E+00   1.29288835E+00
    480  -1.02715193E+01  -8.97853182E+00   1.29298753E+00
    481  -1.02718486E+01  -8.97882288E+00   1.29302576E+00
    482  -1.02721820E+01  -8.97911345E+00   1.29306853E+00
    483  -1.02725307E+01  -8.97940776E+00   1.29312295E+00
    484  -1.02728776E+01  -8.97970231E+00   1.29317528E+00
    485  -1.02732070E+01  -8.97999595E+00   1.29321104E+00
    486  -1.02735364E+01  -8.98028957E+00   1.29324684E+00
    487  -1.02738286E+01  -8.98056637E+00   1.29326219E+00
    488  -1.02741296E+01  -8.98082561E+00   1.29330403E+00
    489  -1.02745008E+01  -8.98113714E+00   1.29336368E+00
    490  -1.02748787E+01  -8.98143551E+00   1.29344317E+00
    491  -1.02752486E+01  -8.98173372E+00   1.29351484E+00
    492  -1.02756190E+01  -8.98202911E+00   1.29358985E+00
    493  -1.02759879E+01  -8.98230884E+00   1.29367907E+00
    494  -1.02763572E+01  -8.98258680E+00   1.29377038E+00
    495  -1.02767531E+01  -8.98289096E+00   1.29386216E+00
    496  -1.02771509E+01  -8.98318589E+00   1.29396497E+00
    497  -1.02775900E+01  -8.98349706E+00   1.29409290E+00
    498  -1.02780297E+01  -8.98380721E+00   1.29422252E+00
    499  -1.02784596E+01  -8.98409651E+00   1.29436310E+00
    500  -1.02788887E+01  -8.98438700E+00   1.29450171E+00
    501  -1.02792878E+01  -8.98468160E+00   1.29460616E+00
    502  -1.02796868E+01  -8.98497614E+00   1.29471066E+00
    503  -1.02800524E+01  -8.98527689E+00   1.29477552E+00
    504  -1.02804182E+01  -8.98557701E+00   1.29484123E+00
    505  -1.02807518E+01  -8.98585147E+00   1.29490035E+00
    506  -1.02810852E+01  -8.98612663E+00   1.29495856E+00
    507  -1.02814171E+01  -8.98639179E+00   1.29502527E+00
    508  -1.02817489E+01  -8.98665694E+00   1.29509199E+00
    509  -1.02821280E+01  -8.98695105E+00   1.29517697E+00
    510  -1.02825019E+01  -8.98726116E+00   1.29524071E+00
    511  -1.02828759E+01  -8.98757031E+00   1.29530559E+00
    512  -1.02832547E+01  -8.98786501E+00   1.29538972E+00
    513  -1.02836570E+01  -8.98814441E+00   1.29551258E+00
    514  -1.02840604E+01  -8.98842049E+00   1.29563996E+00
    515  -1.02843884E+01  -8.98867642E+00   1.29571194E+00
    516  -1.02847167E+01  -8.98893130E+00   1.29578536E+00
    517  -1.02850118E+01  -8.98918720E+00   1.29582463E+00
    518  -1.02853093E+01  -8.98943693E+00   1.29587232E+00
    519  -1.02856014E+01  -8.98970637E+00   1.29589507E+00
    520  -1.02859105E+01  -8.98995001E+00   1.29596045E+00
    521  -1.02863241E+01  -8.99021214E+00   1.29611200E+00
    522  -1.02867357E+01  -8.99047749E+00   1.29625819E+00
    523  -1.02870889E+01  -8.99073115E+00   1.29635775E+00
    524  -1.02874421E+01  -8.99098481E+00   1.29645733E+00
    525  -1.02877181E+01  -8.99121734E+00   1.29650081E+00
    526  -1.02880014E+01  -8.99144651E+00   1.29655487E+00
    527  -1.02882967E+01  -8.99168020E+00   1.29661654E+00
    528  -1.02885841E+01  -8.99191762E+00   1.29666645E+00
    529  -1.02889231E+01  -8.99216619E+00   1.29675688E+00
    530  -1.02892621E+01  -8.99241472E+00   1.29684735E+00
    531  -1.02895865E+01  -8.99265626E+00   1.29693022E+00
    532  -1.02899133E+01  -8.99289452E+00   1.29701880E+00
    533  -1.02901921E+01  -8.99313912E+00   1.29705300E+00
    534  -1.02904677E+01  -8.99338812E+00   1.29707956E+00
    535  -1.02908000E+01  -8.99363988E+00   1.29716012E+00
    536  -1.02911324E+01  -8.99389165E+00   1.29724073E+00
    537  -1.02914539E+01  -8.99413660E+00   1.29731735E+00
    538  -1.02917743E+01  -8.99438146E+00   1.29739283E+00
    539  -1.02920033E+01  -8.99458641E+00   1.29741690E+00
    540  -1.02922324E+01  -8.99479137E+00   1.29744102E+00
    541  -1.02924632E+01  -8.99498940E+00   1.29747381E+00
    542  -1.02926976E+01  -8.99518775E+00   1.29750989E+00
    543  -1.02930315E+01  -8.99545081E+00   1.29758074E+00
    544  -1.02933658E+01  -8.99571421E+00   1.29765162E+00
    545  -1.02936296E+01  -8.99592508E+00   1.29770454E+00
    546  -1.02938925E+01  -8.99613514E+00   1.29775738E+00
    547  -1.02941543E+01  -8.99634398E+00   1.29781029E+00
    548  -1.02944172E+01  -8.99655392E+00   1.29786328E+00
    549  -1.02946989E+01  -8.99679588E+00   1.29790303E+00
    550  -1.02949809E+01  -8.99703853E+00   1.29794235E+00
    551  -1.02952627E+01  -8.99727675E+00   1.29798592E+00
    552  -1.02955434E+01  -8.99751209E+00   1.29803132E+00
    553  -1.02958269E+01  -8.99774321E+00   1.29808367E+00
    554  -1.02961104E+01  -8.99797435E+00   1.29813601E+00
    555  -1.02963553E+01  -8.99817289E+00   1.29818245E+00
    556  -1.02966008E+01  -8.99837684E+00   1.29822400E+00
    557  -1.02968559E+01  -8.99857225E+00   1.29828363E+00
    558  -1.02971104E+01  -8.99876226E+00   1.29834813E+00
    559  -1.02973831E+01  -8.99900310E+00   1.29837999E+00
    560  -1.02976558E+01  -8.99924394E+00   1.29841186E+00
    561  -1.02978868E+01  -8.99943589E+00   1.29845096E+00
    562  -1.02981181E+01  -8.99963068E+00   1.29848746E+00
    563  -1.02983501E+01  -8.99983419E+00   1.29851595E+00
    564  -1.02985815E+01  -9.00003025E+00   1.29855125E+00
    565  -1.02988290E+01  -9.00023161E+00   1.29859736E+00
    566  -1.02990759E+01  -9.00042718E+00   1.29864876E+00
    567  -1.02993486E+01  -9.00061790E+00   1.29873074E+00
    568  -1.02996209E+01  -9.00080365E+00   1.29881722E+00
    569  -1.02999025E+01  -9.00101256E+00   1.29888994E+00
    570  -1.03001849E+01  -9.00122929E+00   1.29895560E+00
    571  -1.03004671E+01  -9.00144240E+00   1.29902470E+00
    572  -1.03007493E+01  -9.00165553E+00   1.29909379E+00
    573  -1.03009892E+01  -9.00187608E+00   1.29911314E+00
    574  -1.03012440E+01  -9.00208668E+00   1.29915733E+00
    575  -1.03015021E+01  -9.00229487E+00   1.29920720E+00
    576  -1.03017484E+01  -9.00251101E+00   1.29923742E+00
    577  -1.03020310E+01  -9.00270552E+00   1.29932549E+00
    578  -1.03023140E+01  -9.00289952E+00   1.29941452E+00
    579  -1.03025602E+01  -9.00309542E+00   1.29946474E+00
    580  -1.03028058E+01  -9.00329183E+00   1.29951399E+00
    581  -1.03030516E+01  -9.00348770E+00   1.29956387E+00
    582  -1.03032973E+01  -9.00368366E+00   1.29961366E+00
    583  -1.03035459E+01  -9.00387890E+00   1.29966702E+00
    584  -1.03037945E+01  -9.00407407E+00   1.29972047E+00
    585  -1.03040831E+01  -9.00428766E+00   1.29979544E+00
    586  -1.03043717E+01  -9.00450125E+00   1.29987042E+00
    587  -1.03046493E+01  -9.00471873E+00   1.29993053E+00
    588  -1.03049289E+01  -9.00493421E+00   1.29999467E+00
