# Sigma output (all in eV)
# sigTOT = sigSX + sigCOH

k-point 0:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=1   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=2   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=3   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=765 sigSX=   -0.220201              sigCOH=   -6.855420              sigTOT=   -7.075621              VH=   -1.529517+ -0.000000i
n=766 sigSX=   -0.220213              sigCOH=   -6.855447              sigTOT=   -7.075660              VH=   -1.529769+ -0.000000i
n=767 sigSX=   -0.220203              sigCOH=   -6.855429              sigTOT=   -7.075632              VH=   -1.529545+ -0.000000i
n=768 sigSX=   -0.220160              sigCOH=   -6.885295              sigTOT=   -7.105455              VH=   -1.519352+  0.000001i
n=769 sigSX=   -0.220250              sigCOH=   -6.886491              sigTOT=   -7.106741              VH=   -1.519385+ -0.000000i
n=770 sigSX=   -0.220281              sigCOH=   -6.886963              sigTOT=   -7.107244              VH=   -1.519325+ -0.000001i
n=771 sigSX=   -0.220194              sigCOH=   -6.885791              sigTOT=   -7.105985              VH=   -1.519289+  0.000000i
n=772 sigSX=   -0.223051              sigCOH=   -6.865987              sigTOT=   -7.089037              VH=   -1.459745+  0.000000i
n=773 sigSX=   -0.223042              sigCOH=   -6.865948              sigTOT=   -7.088990              VH=   -1.459577+  0.000000i
n=774 sigSX=   -0.223052              sigCOH=   -6.866002              sigTOT=   -7.089054              VH=   -1.459778+  0.000000i
n=775 sigSX=   -0.223043              sigCOH=   -6.865960              sigTOT=   -7.089004              VH=   -1.459601+ -0.000000i
n=776 sigSX=   -0.310001              sigCOH=   -7.558121              sigTOT=   -7.868121              VH=    1.922005+ -0.000002i
n=777 sigSX=   -0.310019              sigCOH=   -7.558161              sigTOT=   -7.868180              VH=    1.922615+  0.000000i
n=778 sigSX=   -0.310017              sigCOH=   -7.558204              sigTOT=   -7.868222              VH=    1.922517+  0.000002i
n=779 sigSX=   -0.310000              sigCOH=   -7.558157              sigTOT=   -7.868156              VH=    1.921924+ -0.000000i
n=780 sigSX=   -0.315978              sigCOH=   -7.702244              sigTOT=   -8.018222              VH=    3.005582+ -0.000000i
n=781 sigSX=   -0.315957              sigCOH=   -7.702113              sigTOT=   -8.018070              VH=    3.004705+  0.000000i
n=782 sigSX=   -0.315965              sigCOH=   -7.702168              sigTOT=   -8.018133              VH=    3.005038+  0.000000i
n=783 sigSX=   -0.315985              sigCOH=   -7.702284              sigTOT=   -8.018268              VH=    3.005871+ -0.000000i
n=784 sigSX=   -0.222621              sigCOH=   -6.845431              sigTOT=   -7.068052              VH=   -0.600833+  0.000001i
n=785 sigSX=   -0.222565              sigCOH=   -6.844511              sigTOT=   -7.067076              VH=   -0.600856+ -0.000000i
n=786 sigSX=   -0.222695              sigCOH=   -6.846650              sigTOT=   -7.069345              VH=   -0.600879+  0.000000i
n=787 sigSX=   -0.222641              sigCOH=   -6.845758              sigTOT=   -7.068400              VH=   -0.600901+ -0.000001i
n=788 sigSX=   -0.288910              sigCOH=   -6.944806              sigTOT=   -7.233716              VH=    0.785179+  0.000000i
n=789 sigSX=   -0.288901              sigCOH=   -6.944757              sigTOT=   -7.233657              VH=    0.785276+  0.000000i
n=790 sigSX=   -0.288904              sigCOH=   -6.944769              sigTOT=   -7.233672              VH=    0.785244+  0.000000i
n=791 sigSX=   -0.288909              sigCOH=   -6.944800              sigTOT=   -7.233709              VH=    0.785164+ -0.000000i
n=792 sigSX=   -0.273244              sigCOH=   -6.686481              sigTOT=   -6.959725              VH=    0.050321+  0.000005i
n=793 sigSX=   -0.273246              sigCOH=   -6.686379              sigTOT=   -6.959625              VH=    0.050353+ -0.000005i
n=794 sigSX=   -0.273234              sigCOH=   -6.686368              sigTOT=   -6.959602              VH=    0.050331+  0.000000i
n=795 sigSX=   -0.273254              sigCOH=   -6.686472              sigTOT=   -6.959726              VH=    0.050343+ -0.000001i
n=796 sigSX=   -0.257857              sigCOH=   -6.910001              sigTOT=   -7.167858              VH=    0.609120+ -0.000006i
n=797 sigSX=   -0.257853              sigCOH=   -6.910003              sigTOT=   -7.167856              VH=    0.608897+  0.000005i
n=798 sigSX=   -0.257846              sigCOH=   -6.909943              sigTOT=   -7.167789              VH=    0.609123+ -0.000005i
n=799 sigSX=   -0.257842              sigCOH=   -6.909945              sigTOT=   -7.167787              VH=    0.608900+  0.000007i
n=800 sigSX=   -0.256750              sigCOH=   -6.779692              sigTOT=   -7.036443              VH=    0.074701+ -0.000000i
n=801 sigSX=   -0.256749              sigCOH=   -6.779701              sigTOT=   -7.036450              VH=    0.074705+ -0.000000i
n=802 sigSX=   -0.256742              sigCOH=   -6.779696              sigTOT=   -7.036439              VH=    0.074762+ -0.000000i
n=803 sigSX=   -0.256741              sigCOH=   -6.779701              sigTOT=   -7.036442              VH=    0.074772+  0.000000i
n=804 sigSX=   -0.240945              sigCOH=   -6.708398              sigTOT=   -6.949343              VH=   -0.339952+ -0.000000i
n=805 sigSX=   -0.240941              sigCOH=   -6.708387              sigTOT=   -6.949329              VH=   -0.339744+ -0.000000i
n=806 sigSX=   -0.240944              sigCOH=   -6.708390              sigTOT=   -6.949334              VH=   -0.339976+ -0.000000i
n=807 sigSX=   -0.240941              sigCOH=   -6.708380              sigTOT=   -6.949321              VH=   -0.339799+  0.000000i
n=808 sigSX=   -0.274531              sigCOH=   -6.963366              sigTOT=   -7.237897              VH=    1.215879+  0.000000i
n=809 sigSX=   -0.274552              sigCOH=   -6.963488              sigTOT=   -7.238039              VH=    1.216383+  0.000000i
n=810 sigSX=   -0.274536              sigCOH=   -6.963392              sigTOT=   -7.237928              VH=    1.216002+ -0.000000i
n=811 sigSX=   -0.274546              sigCOH=   -6.963454              sigTOT=   -7.237999              VH=    1.216230+ -0.000000i
n=812 sigSX=   -0.278750              sigCOH=   -6.775054              sigTOT=   -7.053804              VH=    0.627051+ -0.000002i
n=813 sigSX=   -0.278779              sigCOH=   -6.775240              sigTOT=   -7.054019              VH=    0.627037+ -0.000001i
n=814 sigSX=   -0.278764              sigCOH=   -6.775135              sigTOT=   -7.053899              VH=    0.627067+  0.000001i
n=815 sigSX=   -0.278773              sigCOH=   -6.775191              sigTOT=   -7.053964              VH=    0.627063+  0.000001i
n=816 sigSX=   -0.275727              sigCOH=   -6.747496              sigTOT=   -7.023222              VH=    0.471717+  0.000000i
n=817 sigSX=   -0.275721              sigCOH=   -6.747461              sigTOT=   -7.023183              VH=    0.471689+  0.000000i
n=818 sigSX=   -0.275738              sigCOH=   -6.747565              sigTOT=   -7.023303              VH=    0.471715+  0.000000i
n=819 sigSX=   -0.275743              sigCOH=   -6.747599              sigTOT=   -7.023342              VH=    0.471743+  0.000000i
n=820 sigSX=   -0.285690              sigCOH=   -7.069748              sigTOT=   -7.355438              VH=    1.299672+ -0.000001i
n=821 sigSX=   -0.285760              sigCOH=   -7.070590              sigTOT=   -7.356350              VH=    1.299597+  0.000001i
n=822 sigSX=   -0.285726              sigCOH=   -7.070199              sigTOT=   -7.355925              VH=    1.299445+  0.000000i
n=823 sigSX=   -0.285724              sigCOH=   -7.070142              sigTOT=   -7.355866              VH=    1.299824+ -0.000000i
n=824 sigSX=   -0.281608              sigCOH=   -6.879537              sigTOT=   -7.161144              VH=    0.560465+  0.000000i
n=825 sigSX=   -0.281612              sigCOH=   -6.879570              sigTOT=   -7.161181              VH=    0.560249+ -0.000000i
n=826 sigSX=   -0.281611              sigCOH=   -6.879560              sigTOT=   -7.161171              VH=    0.560330+ -0.000000i
n=827 sigSX=   -0.281608              sigCOH=   -6.879546              sigTOT=   -7.161154              VH=    0.560385+  0.000000i
n=828 sigSX=   -0.233273              sigCOH=   -6.635240              sigTOT=   -6.868513              VH=   -0.449186+  0.000000i
n=829 sigSX=   -0.233317              sigCOH=   -6.635976              sigTOT=   -6.869293              VH=   -0.449174+ -0.000000i
n=830 sigSX=   -0.233394              sigCOH=   -6.637317              sigTOT=   -6.870711              VH=   -0.449180+ -0.000000i
n=831 sigSX=   -0.233198              sigCOH=   -6.633938              sigTOT=   -6.867137              VH=   -0.449181+  0.000000i
n=832 sigSX=   -0.238465              sigCOH=   -6.636837              sigTOT=   -6.875301              VH=   -0.345514+  0.000001i
n=833 sigSX=   -0.238438              sigCOH=   -6.636231              sigTOT=   -6.874669              VH=   -0.345550+  0.000000i
n=834 sigSX=   -0.238484              sigCOH=   -6.637157              sigTOT=   -6.875641              VH=   -0.345595+ -0.000001i
n=835 sigSX=   -0.238499              sigCOH=   -6.637502              sigTOT=   -6.876002              VH=   -0.345571+ -0.000000i
n=836 sigSX=   -0.290530              sigCOH=   -7.123100              sigTOT=   -7.413630              VH=    1.314871+  0.000000i
n=837 sigSX=   -0.290499              sigCOH=   -7.122780              sigTOT=   -7.413278              VH=    1.315288+  0.000000i
n=838 sigSX=   -0.290552              sigCOH=   -7.123393              sigTOT=   -7.413946              VH=    1.315147+  0.000001i
n=839 sigSX=   -0.290448              sigCOH=   -7.122155              sigTOT=   -7.412603              VH=    1.315065+ -0.000001i
n=840 sigSX=   -0.294878              sigCOH=   -7.064460              sigTOT=   -7.359338              VH=    1.331739+  0.000000i
n=841 sigSX=   -0.294882              sigCOH=   -7.064485              sigTOT=   -7.359367              VH=    1.331489+  0.000000i
n=842 sigSX=   -0.294879              sigCOH=   -7.064482              sigTOT=   -7.359361              VH=    1.331564+  0.000000i
n=843 sigSX=   -0.294883              sigCOH=   -7.064509              sigTOT=   -7.359392              VH=    1.331300+  0.000000i
n=844 sigSX=   -0.223990              sigCOH=   -6.472363              sigTOT=   -6.696352              VH=   -0.833176+ -0.000000i
n=845 sigSX=   -0.223993              sigCOH=   -6.472355              sigTOT=   -6.696348              VH=   -0.833345+  0.000000i
n=846 sigSX=   -0.223992              sigCOH=   -6.472381              sigTOT=   -6.696372              VH=   -0.833181+ -0.000000i
n=847 sigSX=   -0.223995              sigCOH=   -6.472375              sigTOT=   -6.696370              VH=   -0.833331+  0.000000i
n=848 sigSX=   -0.218651              sigCOH=   -6.576147              sigTOT=   -6.794798              VH=   -0.579698+  0.000000i
n=849 sigSX=   -0.218658              sigCOH=   -6.576102              sigTOT=   -6.794760              VH=   -0.579690+  0.000000i
n=850 sigSX=   -0.218658              sigCOH=   -6.576092              sigTOT=   -6.794750              VH=   -0.579691+ -0.000000i
n=851 sigSX=   -0.218651              sigCOH=   -6.576148              sigTOT=   -6.794799              VH=   -0.579703+  0.000000i
n=852 sigSX=   -0.247726              sigCOH=   -6.739003              sigTOT=   -6.986730              VH=    0.038710+  0.000000i
n=853 sigSX=   -0.247723              sigCOH=   -6.738962              sigTOT=   -6.986685              VH=    0.038706+ -0.000000i
n=854 sigSX=   -0.247726              sigCOH=   -6.738967              sigTOT=   -6.986692              VH=    0.038844+  0.000000i
n=855 sigSX=   -0.247729              sigCOH=   -6.738999              sigTOT=   -6.986728              VH=    0.038843+ -0.000000i
n=856 sigSX=   -0.226809              sigCOH=   -6.535858              sigTOT=   -6.762667              VH=   -0.620113+  0.000000i
n=857 sigSX=   -0.226810              sigCOH=   -6.535872              sigTOT=   -6.762682              VH=   -0.620123+  0.000000i
n=858 sigSX=   -0.226806              sigCOH=   -6.535903              sigTOT=   -6.762709              VH=   -0.620173+ -0.000000i
n=859 sigSX=   -0.226804              sigCOH=   -6.535886              sigTOT=   -6.762691              VH=   -0.620162+ -0.000000i
n=860 sigSX=   -0.242832              sigCOH=   -6.484322              sigTOT=   -6.727153              VH=   -0.499234+  0.000000i
n=861 sigSX=   -0.242833              sigCOH=   -6.484309              sigTOT=   -6.727142              VH=   -0.499329+  0.000000i
n=862 sigSX=   -0.242832              sigCOH=   -6.484302              sigTOT=   -6.727134              VH=   -0.499314+  0.000000i
n=863 sigSX=   -0.242830              sigCOH=   -6.484316              sigTOT=   -6.727146              VH=   -0.499210+  0.000000i
n=864 sigSX=   -0.233045              sigCOH=   -6.503858              sigTOT=   -6.736903              VH=   -0.716668+ -0.000001i
n=865 sigSX=   -0.233045              sigCOH=   -6.503819              sigTOT=   -6.736864              VH=   -0.716687+  0.000000i
n=866 sigSX=   -0.233039              sigCOH=   -6.503825              sigTOT=   -6.736864              VH=   -0.716527+ -0.000000i
n=867 sigSX=   -0.233039              sigCOH=   -6.503786              sigTOT=   -6.736825              VH=   -0.716546+  0.000001i
n=868 sigSX=   -0.242678              sigCOH=   -6.461011              sigTOT=   -6.703689              VH=   -0.543803+  0.000002i
n=869 sigSX=   -0.242663              sigCOH=   -6.460771              sigTOT=   -6.703434              VH=   -0.543704+ -0.000002i
n=870 sigSX=   -0.242679              sigCOH=   -6.461038              sigTOT=   -6.703716              VH=   -0.543789+ -0.000001i
n=871 sigSX=   -0.242662              sigCOH=   -6.460745              sigTOT=   -6.703407              VH=   -0.543718+  0.000001i
n=872 sigSX=   -0.194310              sigCOH=   -6.223201              sigTOT=   -6.417511              VH=   -1.793278+ -0.000001i
n=873 sigSX=   -0.194310              sigCOH=   -6.223200              sigTOT=   -6.417511              VH=   -1.793308+  0.000004i
n=874 sigSX=   -0.194323              sigCOH=   -6.223274              sigTOT=   -6.417597              VH=   -1.793631+  0.000001i
n=875 sigSX=   -0.194324              sigCOH=   -6.223283              sigTOT=   -6.417607              VH=   -1.793613+ -0.000004i
n=876 sigSX=   -0.180383              sigCOH=   -6.092425              sigTOT=   -6.272807              VH=   -2.236472+ -0.000000i
n=877 sigSX=   -0.180374              sigCOH=   -6.092347              sigTOT=   -6.272721              VH=   -2.236133+ -0.000000i
n=878 sigSX=   -0.180386              sigCOH=   -6.092456              sigTOT=   -6.272842              VH=   -2.236621+ -0.000000i
n=879 sigSX=   -0.180376              sigCOH=   -6.092370              sigTOT=   -6.272747              VH=   -2.236248+ -0.000000i
n=880 sigSX=   -0.189782              sigCOH=   -6.076527              sigTOT=   -6.266310              VH=   -2.157937+  0.000000i
n=881 sigSX=   -0.189783              sigCOH=   -6.076566              sigTOT=   -6.266349              VH=   -2.157772+  0.000000i
n=882 sigSX=   -0.189791              sigCOH=   -6.076686              sigTOT=   -6.266477              VH=   -2.157700+ -0.000000i
n=883 sigSX=   -0.189793              sigCOH=   -6.076625              sigTOT=   -6.266418              VH=   -2.158140+  0.000000i
n=884 sigSX=   -0.201809              sigCOH=   -6.132739              sigTOT=   -6.334548              VH=   -1.772092+  0.000000i
n=885 sigSX=   -0.201804              sigCOH=   -6.132736              sigTOT=   -6.334539              VH=   -1.771904+  0.000000i
n=886 sigSX=   -0.201806              sigCOH=   -6.132731              sigTOT=   -6.334537              VH=   -1.771971+  0.000000i
n=887 sigSX=   -0.201807              sigCOH=   -6.132743              sigTOT=   -6.334551              VH=   -1.772029+  0.000000i
n=888 sigSX=   -0.235583              sigCOH=   -6.298018              sigTOT=   -6.533601              VH=    0.263954+ -0.000000i
n=889 sigSX=   -0.235582              sigCOH=   -6.298040              sigTOT=   -6.533622              VH=    0.263964+ -0.000000i
n=890 sigSX=   -0.235583              sigCOH=   -6.298046              sigTOT=   -6.533628              VH=    0.263912+ -0.000000i
n=891 sigSX=   -0.235582              sigCOH=   -6.298013              sigTOT=   -6.533595              VH=    0.264006+  0.000000i
n=892 sigSX=   -0.202574              sigCOH=   -6.187336              sigTOT=   -6.389910              VH=   -0.357479+ -0.000003i
n=893 sigSX=   -0.202551              sigCOH=   -6.186780              sigTOT=   -6.389331              VH=   -0.357439+  0.000001i
n=894 sigSX=   -0.202497              sigCOH=   -6.185515              sigTOT=   -6.388012              VH=   -0.357489+ -0.000000i
n=895 sigSX=   -0.202468              sigCOH=   -6.184816              sigTOT=   -6.387284              VH=   -0.357450+  0.000004i
n=896 sigSX=   -0.213349              sigCOH=   -6.031970              sigTOT=   -6.245318              VH=   -0.416996+  0.000000i
n=897 sigSX=   -0.213346              sigCOH=   -6.031936              sigTOT=   -6.245282              VH=   -0.416912+  0.000000i
n=898 sigSX=   -0.213351              sigCOH=   -6.031941              sigTOT=   -6.245292              VH=   -0.416964+ -0.000000i
n=899 sigSX=   -0.213353              sigCOH=   -6.031964              sigTOT=   -6.245316              VH=   -0.417016+  0.000000i
n=900 sigSX=   -0.211221              sigCOH=   -5.919067              sigTOT=   -6.130288              VH=   -0.904379+ -0.000009i
n=901 sigSX=   -0.211191              sigCOH=   -5.918429              sigTOT=   -6.129620              VH=   -0.904544+  0.000010i
n=902 sigSX=   -0.211200              sigCOH=   -5.918713              sigTOT=   -6.129913              VH=   -0.904422+  0.000003i
n=903 sigSX=   -0.211212              sigCOH=   -5.918783              sigTOT=   -6.129994              VH=   -0.904492+ -0.000004i
n=904 sigSX=   -0.203982              sigCOH=   -5.821189              sigTOT=   -6.025170              VH=   -1.183504+  0.000001i
n=905 sigSX=   -0.203977              sigCOH=   -5.821243              sigTOT=   -6.025220              VH=   -1.183641+  0.000009i
n=906 sigSX=   -0.203976              sigCOH=   -5.821221              sigTOT=   -6.025196              VH=   -1.183746+ -0.000001i
n=907 sigSX=   -0.203980              sigCOH=   -5.821166              sigTOT=   -6.025147              VH=   -1.183611+ -0.000009i
n=908 sigSX=   -0.191747              sigCOH=   -5.750427              sigTOT=   -5.942173              VH=   -1.796308+  0.000000i
n=909 sigSX=   -0.191744              sigCOH=   -5.750423              sigTOT=   -5.942167              VH=   -1.796812+  0.000000i
n=910 sigSX=   -0.191744              sigCOH=   -5.750417              sigTOT=   -5.942161              VH=   -1.796801+  0.000000i
n=911 sigSX=   -0.191747              sigCOH=   -5.750432              sigTOT=   -5.942179              VH=   -1.796323+ -0.000000i
n=912 sigSX=   -0.201918              sigCOH=   -5.758484              sigTOT=   -5.960403              VH=   -1.553998+ -0.000000i
n=913 sigSX=   -0.201916              sigCOH=   -5.758492              sigTOT=   -5.960408              VH=   -1.554165+ -0.000000i
n=914 sigSX=   -0.201916              sigCOH=   -5.758484              sigTOT=   -5.960400              VH=   -1.554176+ -0.000000i
n=915 sigSX=   -0.201919              sigCOH=   -5.758492              sigTOT=   -5.960411              VH=   -1.553988+ -0.000000i
n=916 sigSX=   -0.219465              sigCOH=   -5.714164              sigTOT=   -5.933629              VH=   -1.328983+  0.000000i
n=917 sigSX=   -0.219235              sigCOH=   -5.709383              sigTOT=   -5.928618              VH=   -1.328971+ -0.000000i
n=918 sigSX=   -0.219416              sigCOH=   -5.713147              sigTOT=   -5.932563              VH=   -1.329004+  0.000001i
n=919 sigSX=   -0.219285              sigCOH=   -5.710418              sigTOT=   -5.929703              VH=   -1.328950+ -0.000001i
n=920 sigSX=   -0.211489              sigCOH=   -5.713060              sigTOT=   -5.924549              VH=   -0.637139+  0.000000i
n=921 sigSX=   -0.211479              sigCOH=   -5.713150              sigTOT=   -5.924629              VH=   -0.637077+ -0.000000i
n=922 sigSX=   -0.211486              sigCOH=   -5.713141              sigTOT=   -5.924627              VH=   -0.637187+ -0.000000i
n=923 sigSX=   -0.211482              sigCOH=   -5.713070              sigTOT=   -5.924551              VH=   -0.637029+  0.000000i
n=924 sigSX=   -0.205366              sigCOH=   -5.676145              sigTOT=   -5.881511              VH=   -1.048567+ -0.000000i
n=925 sigSX=   -0.205360              sigCOH=   -5.676231              sigTOT=   -5.881591              VH=   -1.048543+ -0.000000i
n=926 sigSX=   -0.205370              sigCOH=   -5.676216              sigTOT=   -5.881586              VH=   -1.048777+ -0.000000i
n=927 sigSX=   -0.205364              sigCOH=   -5.676303              sigTOT=   -5.881666              VH=   -1.048753+ -0.000000i
n=928 sigSX=   -0.207412              sigCOH=   -5.618541              sigTOT=   -5.825953              VH=   -0.808662+ -0.000000i
n=929 sigSX=   -0.207402              sigCOH=   -5.618519              sigTOT=   -5.825921              VH=   -0.808407+  0.000000i
n=930 sigSX=   -0.207401              sigCOH=   -5.618526              sigTOT=   -5.825928              VH=   -0.808389+  0.000000i
n=931 sigSX=   -0.207411              sigCOH=   -5.618549              sigTOT=   -5.825960              VH=   -0.808645+ -0.000000i
n=932 sigSX=   -0.208668              sigCOH=   -5.613219              sigTOT=   -5.821888              VH=   -0.879362+  0.000000i
n=933 sigSX=   -0.208657              sigCOH=   -5.613160              sigTOT=   -5.821816              VH=   -0.878842+  0.000000i
n=934 sigSX=   -0.208657              sigCOH=   -5.613156              sigTOT=   -5.821813              VH=   -0.878831+  0.000000i
n=935 sigSX=   -0.208668              sigCOH=   -5.613216              sigTOT=   -5.821884              VH=   -0.879355+  0.000000i
n=936 sigSX=   -0.330945              sigCOH=   -6.575273              sigTOT=   -6.906218              VH=    3.905871+ -0.000000i
n=937 sigSX=   -0.330943              sigCOH=   -6.575317              sigTOT=   -6.906260              VH=    3.905720+ -0.000000i
n=938 sigSX=   -0.330941              sigCOH=   -6.575262              sigTOT=   -6.906203              VH=    3.905590+ -0.000000i
n=939 sigSX=   -0.330945              sigCOH=   -6.575290              sigTOT=   -6.906235              VH=    3.905832+ -0.000000i
n=940 sigSX=   -0.293761              sigCOH=   -6.410261              sigTOT=   -6.704022              VH=    2.943733+  0.000000i
n=941 sigSX=   -0.293763              sigCOH=   -6.410270              sigTOT=   -6.704033              VH=    2.943659+ -0.000000i
n=942 sigSX=   -0.293761              sigCOH=   -6.410273              sigTOT=   -6.704034              VH=    2.943747+  0.000000i
n=943 sigSX=   -0.293763              sigCOH=   -6.410261              sigTOT=   -6.704024              VH=    2.943710+  0.000000i
n=944 sigSX=   -0.308748              sigCOH=   -6.436974              sigTOT=   -6.745722              VH=    3.527221+  0.000013i
n=945 sigSX=   -0.308753              sigCOH=   -6.437037              sigTOT=   -6.745790              VH=    3.527289+ -0.000008i
n=946 sigSX=   -0.308872              sigCOH=   -6.438774              sigTOT=   -6.747646              VH=    3.527022+  0.000008i
n=947 sigSX=   -0.308876              sigCOH=   -6.438837              sigTOT=   -6.747713              VH=    3.527090+ -0.000013i
n=948 sigSX=   -0.254823              sigCOH=   -5.935340              sigTOT=   -6.190163              VH=    1.299054+ -0.000004i
n=949 sigSX=   -0.254873              sigCOH=   -5.936422              sigTOT=   -6.191295              VH=    1.299106+  0.000004i
n=950 sigSX=   -0.254864              sigCOH=   -5.936188              sigTOT=   -6.191052              VH=    1.299127+  0.000002i
n=951 sigSX=   -0.254832              sigCOH=   -5.935569              sigTOT=   -6.190401              VH=    1.299034+ -0.000002i
n=952 sigSX=   -0.324834              sigCOH=   -6.419175              sigTOT=   -6.744009              VH=    3.816956+  0.000000i
n=953 sigSX=   -0.324664              sigCOH=   -6.416818              sigTOT=   -6.741482              VH=    3.817011+ -0.000000i
n=954 sigSX=   -0.324815              sigCOH=   -6.418919              sigTOT=   -6.743734              VH=    3.816953+ -0.000000i
n=955 sigSX=   -0.324683              sigCOH=   -6.417060              sigTOT=   -6.741743              VH=    3.817083+  0.000000i
n=956 sigSX=   -0.287585              sigCOH=   -6.078448              sigTOT=   -6.366032              VH=    2.650858+  0.000000i
n=957 sigSX=   -0.287582              sigCOH=   -6.078465              sigTOT=   -6.366048              VH=    2.650870+ -0.000000i
n=958 sigSX=   -0.287581              sigCOH=   -6.078377              sigTOT=   -6.365958              VH=    2.650723+ -0.000000i
n=959 sigSX=   -0.287579              sigCOH=   -6.078394              sigTOT=   -6.365973              VH=    2.650737+  0.000000i
n=960 sigSX=   -0.274060              sigCOH=   -5.986311              sigTOT=   -6.260371              VH=    2.148194+ -0.000000i
n=961 sigSX=   -0.274063              sigCOH=   -5.986296              sigTOT=   -6.260359              VH=    2.148426+ -0.000000i
n=962 sigSX=   -0.274066              sigCOH=   -5.986288              sigTOT=   -6.260354              VH=    2.148642+  0.000000i
n=963 sigSX=   -0.274068              sigCOH=   -5.986321              sigTOT=   -6.260389              VH=    2.148814+ -0.000000i
n=964 sigSX=   -0.280224              sigCOH=   -6.084422              sigTOT=   -6.364646              VH=    2.794027+ -0.000006i
n=965 sigSX=   -0.280224              sigCOH=   -6.084366              sigTOT=   -6.364590              VH=    2.793942+  0.000017i
n=966 sigSX=   -0.280222              sigCOH=   -6.084435              sigTOT=   -6.364657              VH=    2.793484+ -0.000017i
n=967 sigSX=   -0.280221              sigCOH=   -6.084378              sigTOT=   -6.364599              VH=    2.793402+  0.000006i
n=968 sigSX=   -0.282852              sigCOH=   -5.972066              sigTOT=   -6.254919              VH=    2.195442+ -0.000003i
n=969 sigSX=   -0.282847              sigCOH=   -5.971877              sigTOT=   -6.254724              VH=    2.195651+  0.000000i
n=970 sigSX=   -0.282859              sigCOH=   -5.972655              sigTOT=   -6.255514              VH=    2.195548+ -0.000000i
n=971 sigSX=   -0.282853              sigCOH=   -5.972464              sigTOT=   -6.255317              VH=    2.195757+  0.000003i
n=972 sigSX=   -0.265703              sigCOH=   -5.894388              sigTOT=   -6.160091              VH=    2.202141+ -0.000000i
n=973 sigSX=   -0.265707              sigCOH=   -5.894377              sigTOT=   -6.160084              VH=    2.202345+ -0.000000i
n=974 sigSX=   -0.265703              sigCOH=   -5.894397              sigTOT=   -6.160100              VH=    2.202191+ -0.000000i
n=975 sigSX=   -0.265710              sigCOH=   -5.894374              sigTOT=   -6.160084              VH=    2.202529+ -0.000000i
n=976 sigSX=   -0.275141              sigCOH=   -5.967389              sigTOT=   -6.242530              VH=    2.245131+  0.000000i
n=977 sigSX=   -0.275139              sigCOH=   -5.967407              sigTOT=   -6.242546              VH=    2.244993+  0.000000i
n=978 sigSX=   -0.275138              sigCOH=   -5.967380              sigTOT=   -6.242518              VH=    2.244562+ -0.000000i
n=979 sigSX=   -0.275136              sigCOH=   -5.967397              sigTOT=   -6.242534              VH=    2.244395+ -0.000000i
n=980 sigSX=   -0.274975              sigCOH=   -5.945584              sigTOT=   -6.220559              VH=    2.163660+ -0.000000i
n=981 sigSX=   -0.275024              sigCOH=   -5.946703              sigTOT=   -6.221727              VH=    2.163650+  0.000001i
n=982 sigSX=   -0.275052              sigCOH=   -5.947205              sigTOT=   -6.222257              VH=    2.163484+  0.000001i
n=983 sigSX=   -0.275003              sigCOH=   -5.946085              sigTOT=   -6.221087              VH=    2.163494+ -0.000001i
n=984 sigSX=   -0.262954              sigCOH=   -5.811831              sigTOT=   -6.074784              VH=    2.134880+  0.000000i
n=985 sigSX=   -0.262954              sigCOH=   -5.811892              sigTOT=   -6.074846              VH=    2.134983+  0.000000i
n=986 sigSX=   -0.262955              sigCOH=   -5.811908              sigTOT=   -6.074863              VH=    2.135139+  0.000000i
n=987 sigSX=   -0.262955              sigCOH=   -5.811848              sigTOT=   -6.074803              VH=    2.135038+ -0.000000i
n=988 sigSX=   -0.268606              sigCOH=   -5.781680              sigTOT=   -6.050287              VH=    2.256998+  0.000000i
n=989 sigSX=   -0.268606              sigCOH=   -5.781724              sigTOT=   -6.050330              VH=    2.257087+ -0.000000i
n=990 sigSX=   -0.268606              sigCOH=   -5.781699              sigTOT=   -6.050305              VH=    2.256938+  0.000000i
n=991 sigSX=   -0.268606              sigCOH=   -5.781702              sigTOT=   -6.050309              VH=    2.257149+ -0.000000i
n=992 sigSX=   -0.247125              sigCOH=   -5.665002              sigTOT=   -5.912127              VH=    1.585107+  0.000000i
n=993 sigSX=   -0.247166              sigCOH=   -5.665888              sigTOT=   -5.913054              VH=    1.585225+  0.000004i
n=994 sigSX=   -0.247296              sigCOH=   -5.668629              sigTOT=   -5.915925              VH=    1.585124+ -0.000000i
n=995 sigSX=   -0.247235              sigCOH=   -5.667328              sigTOT=   -5.914564              VH=    1.584997+ -0.000004i
n=996 sigSX=   -0.259831              sigCOH=   -5.724585              sigTOT=   -5.984417              VH=    2.000292+  0.000002i
n=997 sigSX=   -0.260013              sigCOH=   -5.728558              sigTOT=   -5.988572              VH=    2.000311+ -0.000002i
